episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
3679,0.43997,2025-09-22 14:02:24,hydra,early,test,0,922.03,0.461,0.797,0.459,0.442
3680,0.4292500000000001,2025-09-22 14:02:25,hydra,early,test,0,923.75,0.455,0.791,0.459,0.439
3681,0.32095000000000007,2025-09-22 14:02:26,hydra,early,test,0,953.05,0.403,0.737,0.458,0.413
3682,0.4309800000000001,2025-09-22 14:02:27,hydra,early,test,0,918.02,0.453,0.79,0.458,0.438
3683,0.36707999999999996,2025-09-22 14:02:28,hydra,early,test,0,931.92,0.419,0.753,0.459,0.421
3684,0.42131,2025-09-22 14:02:29,hydra,early,test,0,927.69,0.452,0.788,0.459,0.438
3685,0.4214400000000001,2025-09-22 14:02:30,hydra,early,test,0,920.56,0.448,0.783,0.459,0.435
3686,0.42927,2025-09-22 14:02:31,hydra,early,test,0,914.73,0.449,0.784,0.459,0.436
3687,0.4184400000000001,2025-09-22 14:02:32,hydra,early,test,0,926.56,0.45,0.785,0.459,0.436
3688,0.43236,2025-09-22 14:02:33,hydra,early,test,0,913.64,0.45,0.786,0.459,0.437
3689,0.41309,2025-09-22 14:02:33,hydra,early,test,0,927.91,0.447,0.783,0.459,0.435
3690,0.43439,2025-09-22 14:02:34,hydra,early,test,0,918.61,0.455,0.791,0.459,0.439
3691,0.33016999999999985,2025-09-22 14:02:35,hydra,early,test,0,949.83,0.407,0.742,0.458,0.415
3692,0.39199,2025-09-22 14:02:36,hydra,early,test,0,927.01,0.433,0.768,0.458,0.428
3693,0.37803,2025-09-22 14:02:37,hydra,early,test,0,946.97,0.437,0.773,0.458,0.43
3694,0.3651699999999999,2025-09-22 14:02:38,hydra,early,test,0,946.83,0.428,0.762,0.459,0.425
3695,0.42448,2025-09-22 14:02:39,hydra,early,test,0,933.52,0.458,0.792,0.46,0.44
3696,0.4215900000000001,2025-09-22 14:02:40,hydra,early,test,0,935.41,0.457,0.792,0.46,0.44
3697,0.42245000000000005,2025-09-22 14:02:41,hydra,early,test,0,919.55,0.447,0.781,0.46,0.435
3698,0.4206100000000001,2025-09-22 14:02:42,hydra,early,test,0,922.39,0.448,0.783,0.46,0.435
3699,0.40435000000000004,2025-09-22 14:02:43,hydra,early,test,0,937.65,0.447,0.781,0.46,0.435
3700,0.42190999999999995,2025-09-22 14:02:44,hydra,early,test,0,929.09,0.453,0.788,0.46,0.438
3701,0.43563999999999997,2025-09-22 14:02:45,hydra,early,test,0,921.36,0.457,0.792,0.46,0.44
3702,0.34095,2025-09-22 14:02:46,hydra,early,test,0,948.05,0.413,0.747,0.458,0.418
3703,0.4155800000000001,2025-09-22 14:02:47,hydra,early,test,0,929.42,0.45,0.788,0.458,0.437
3704,0.4166,2025-09-22 14:02:47,hydra,early,test,0,930.4,0.452,0.789,0.458,0.437
3705,0.38117999999999996,2025-09-22 14:02:48,hydra,early,test,0,942.82,0.436,0.77,0.459,0.429
3706,0.41487,2025-09-22 14:02:49,hydra,early,test,0,929.13,0.449,0.784,0.459,0.436
3707,0.37372000000000005,2025-09-22 14:02:50,hydra,early,test,0,937.28,0.428,0.763,0.458,0.425
3708,0.42753,2025-09-22 14:02:51,hydra,early,test,0,918.47,0.45,0.786,0.459,0.437
3709,0.4081000000000001,2025-09-22 14:02:52,hydra,early,test,0,935.9,0.449,0.784,0.459,0.436
3710,0.4118,2025-09-22 14:02:53,hydra,early,test,0,929.2,0.447,0.782,0.459,0.435
3711,0.4211000000000001,2025-09-22 14:02:54,hydra,early,test,0,923.9,0.45,0.785,0.459,0.436
3712,0.40909,2025-09-22 14:02:55,hydra,early,test,0,927.91,0.445,0.781,0.458,0.434
3713,0.21946999999999994,2025-09-22 14:02:56,hydra,early,test,0,1060.53,0.408,0.743,0.457,0.415
3714,0.23283000000000004,2025-09-22 14:02:57,hydra,early,test,0,970.17,0.357,0.69,0.457,0.389
3715,0.36563,2025-09-22 14:02:58,hydra,early,test,0,942.37,0.426,0.762,0.458,0.424
3716,0.41535000000000005,2025-09-22 14:02:59,hydra,early,test,0,928.65,0.45,0.787,0.458,0.436
3717,0.39124,2025-09-22 14:03:00,hydra,early,test,0,934.76,0.438,0.773,0.458,0.43
3718,0.3111800000000001,2025-09-22 14:03:01,hydra,early,test,0,1030.82,0.448,0.785,0.458,0.436
3719,0.4279500000000001,2025-09-22 14:03:02,hydra,early,test,0,936.05,0.463,0.8,0.458,0.443
3720,0.40372,2025-09-22 14:03:03,hydra,early,test,0,922.28,0.438,0.774,0.458,0.43
3721,0.4120700000000001,2025-09-22 14:03:04,hydra,early,test,0,926.93,0.446,0.783,0.458,0.435
3722,0.35165999999999986,2025-09-22 14:03:05,hydra,early,test,0,1005.34,0.458,0.796,0.458,0.441
3723,0.30277,2025-09-22 14:03:06,hydra,early,test,0,958.23,0.396,0.732,0.456,0.409
3724,0.40477,2025-09-22 14:03:06,hydra,early,test,0,919.23,0.438,0.776,0.456,0.43
3725,0.3731,2025-09-22 14:03:07,hydra,early,test,0,935.9,0.428,0.766,0.456,0.425
3726,0.3779600000000001,2025-09-22 14:03:08,hydra,early,test,0,937.04,0.43,0.766,0.458,0.427
3727,0.3893500000000001,2025-09-22 14:03:09,hydra,early,test,0,951.65,0.448,0.784,0.458,0.435
3728,0.43115,2025-09-22 14:03:10,hydra,early,test,0,926.85,0.459,0.796,0.458,0.441
3729,0.41364000000000006,2025-09-22 14:03:11,hydra,early,test,0,929.36,0.449,0.785,0.458,0.436
3730,0.43866999999999995,2025-09-22 14:03:12,hydra,early,test,0,921.33,0.46,0.796,0.459,0.441
3731,0.4291900000000001,2025-09-22 14:03:13,hydra,early,test,0,918.81,0.452,0.788,0.459,0.437
3732,0.42009,2025-09-22 14:03:14,hydra,early,test,0,924.91,0.45,0.785,0.459,0.436
3733,0.40238,2025-09-22 14:03:15,hydra,early,test,0,938.62,0.448,0.784,0.458,0.435
3734,0.30430999999999997,2025-09-22 14:03:16,hydra,early,test,0,968.69,0.403,0.738,0.457,0.413
3735,0.43284000000000006,2025-09-22 14:03:17,hydra,early,test,0,923.16,0.458,0.797,0.457,0.441
3736,0.37855000000000005,2025-09-22 14:03:18,hydra,early,test,0,936.45,0.431,0.769,0.457,0.427
3737,0.36999000000000004,2025-09-22 14:03:19,hydra,early,test,0,934.01,0.423,0.758,0.458,0.423
3738,0.4345200000000001,2025-09-22 14:03:20,hydra,early,test,0,921.48,0.458,0.795,0.458,0.44
3739,0.42784000000000005,2025-09-22 14:03:20,hydra,early,test,0,927.16,0.457,0.794,0.458,0.44
3740,0.42789000000000005,2025-09-22 14:03:21,hydra,early,test,0,924.11,0.455,0.792,0.458,0.439
3741,0.41814999999999997,2025-09-22 14:03:22,hydra,early,test,0,926.85,0.45,0.787,0.458,0.437
3742,0.4088200000000001,2025-09-22 14:03:23,hydra,early,test,0,931.18,0.447,0.783,0.458,0.435
3743,0.4158300000000001,2025-09-22 14:03:24,hydra,early,test,0,924.17,0.447,0.783,0.458,0.435
3744,0.44217999999999996,2025-09-22 14:03:25,hydra,early,test,0,924.82,0.465,0.802,0.458,0.444
3745,0.25005,2025-09-22 14:03:26,hydra,early,test,0,1052.95,0.423,0.759,0.457,0.423
3746,0.40513000000000005,2025-09-22 14:03:27,hydra,early,test,0,923.87,0.44,0.778,0.457,0.432
3747,0.3533700000000001,2025-09-22 14:03:28,hydra,early,test,0,936.63,0.414,0.748,0.458,0.418
3748,0.41496000000000005,2025-09-22 14:03:29,hydra,early,test,0,922.04,0.445,0.782,0.458,0.434
3749,0.41984000000000005,2025-09-22 14:03:30,hydra,early,test,0,926.16,0.451,0.788,0.458,0.437
3750,0.42787000000000003,2025-09-22 14:03:31,hydra,early,test,0,921.13,0.453,0.79,0.458,0.438
3751,0.42214,2025-09-22 14:03:32,hydra,early,test,0,920.86,0.449,0.785,0.458,0.436
3752,0.42674000000000006,2025-09-22 14:03:33,hydra,early,test,0,922.26,0.453,0.79,0.458,0.438
3753,0.4313400000000001,2025-09-22 14:03:34,hydra,early,test,0,934.66,0.464,0.801,0.458,0.444
3754,0.41223000000000004,2025-09-22 14:03:34,hydra,early,test,0,928.77,0.448,0.784,0.458,0.435
3755,0.3490599999999999,2025-09-22 14:03:35,hydra,early,test,0,945.94,0.418,0.754,0.457,0.42
3756,0.40159000000000006,2025-09-22 14:03:36,hydra,early,test,0,917.41,0.434,0.771,0.457,0.428
3757,0.40498000000000006,2025-09-22 14:03:37,hydra,early,test,0,923.02,0.44,0.778,0.457,0.431
3758,0.37920999999999994,2025-09-22 14:03:38,hydra,early,test,0,927.79,0.425,0.761,0.458,0.424
3759,0.4393400000000001,2025-09-22 14:03:39,hydra,early,test,0,918.66,0.458,0.795,0.459,0.441
3760,0.4080599999999999,2025-09-22 14:03:40,hydra,early,test,0,931.94,0.446,0.782,0.459,0.435
3761,0.31067999999999996,2025-09-22 14:03:41,hydra,early,test,0,1035.32,0.45,0.786,0.459,0.437
3762,0.43787000000000004,2025-09-22 14:03:42,hydra,early,test,0,925.13,0.462,0.798,0.459,0.442
3763,0.42302999999999996,2025-09-22 14:03:43,hydra,early,test,0,926.97,0.453,0.789,0.459,0.438
3764,0.41697,2025-09-22 14:03:44,hydra,early,test,0,921.03,0.445,0.78,0.459,0.434
3765,0.41456,2025-09-22 14:03:45,hydra,early,test,0,921.44,0.444,0.78,0.459,0.433
3766,0.31484999999999996,2025-09-22 14:03:46,hydra,early,test,0,965.15,0.408,0.743,0.457,0.415
3767,0.41108000000000006,2025-09-22 14:03:47,hydra,early,test,0,926.92,0.446,0.784,0.457,0.435
3768,0.3917899999999999,2025-09-22 14:03:48,hydra,early,test,0,926.21,0.433,0.77,0.457,0.428
3769,0.3858099999999999,2025-09-22 14:03:49,hydra,early,test,0,934.19,0.434,0.769,0.458,0.428
3770,0.42156,2025-09-22 14:03:49,hydra,early,test,0,931.44,0.455,0.791,0.459,0.439
3771,0.28902000000000005,2025-09-22 14:03:50,hydra,early,test,0,1044.98,0.441,0.774,0.461,0.432
3772,0.43354,2025-09-22 14:03:51,hydra,early,test,0,925.46,0.458,0.792,0.461,0.44
3773,0.40459000000000006,2025-09-22 14:03:52,hydra,early,test,0,939.41,0.448,0.781,0.461,0.435
3774,0.41892999999999997,2025-09-22 14:03:53,hydra,early,test,0,925.07,0.448,0.781,0.461,0.435
3775,0.42917,2025-09-22 14:03:54,hydra,early,test,0,928.83,0.457,0.791,0.461,0.44
3776,0.4486900000000001,2025-09-22 14:03:55,hydra,early,test,0,918.31,0.463,0.797,0.461,0.443
3777,0.23117999999999994,2025-09-22 14:03:56,hydra,early,test,0,1059.82,0.414,0.748,0.459,0.418
3778,0.40717999999999993,2025-09-22 14:03:57,hydra,early,test,0,927.82,0.443,0.779,0.459,0.433
3779,0.23728999999999995,2025-09-22 14:03:58,hydra,early,test,0,971.71,0.358,0.687,0.461,0.39
3780,0.42631,2025-09-22 14:03:59,hydra,early,test,0,917.69,0.448,0.781,0.461,0.435
3781,0.41386000000000006,2025-09-22 14:04:00,hydra,early,test,0,924.14,0.444,0.777,0.461,0.433
3782,0.43202,2025-09-22 14:04:01,hydra,early,test,0,931.98,0.461,0.795,0.461,0.442
3783,0.41457000000000005,2025-09-22 14:04:02,hydra,early,test,0,929.43,0.448,0.781,0.461,0.435
3784,0.41824,2025-09-22 14:04:03,hydra,early,test,0,922.76,0.446,0.779,0.461,0.434
3785,0.3188800000000003,2025-09-22 14:04:04,hydra,early,test,0,1033.12,0.453,0.787,0.461,0.438
3786,0.44836000000000004,2025-09-22 14:04:05,hydra,early,test,0,921.64,0.465,0.799,0.461,0.444
3787,0.3171900000000001,2025-09-22 14:04:06,hydra,early,test,0,952.81,0.399,0.731,0.46,0.411
3788,0.40987999999999997,2025-09-22 14:04:07,hydra,early,test,0,931.12,0.447,0.783,0.459,0.435
3789,0.4098300000000001,2025-09-22 14:04:07,hydra,early,test,0,929.17,0.446,0.781,0.459,0.434
3790,0.38835,2025-09-22 14:04:08,hydra,early,test,0,940.65,0.438,0.77,0.461,0.43
3791,0.41077,2025-09-22 14:04:09,hydra,early,test,0,934.23,0.449,0.783,0.46,0.436
3792,0.43531000000000003,2025-09-22 14:04:10,hydra,early,test,0,922.69,0.457,0.791,0.461,0.44
3793,0.36073999999999995,2025-09-22 14:04:11,hydra,early,test,0,959.26,0.432,0.764,0.461,0.427
3794,0.4371000000000001,2025-09-22 14:04:12,hydra,early,test,0,920.9,0.457,0.79,0.461,0.44
3795,0.43035000000000007,2025-09-22 14:04:13,hydra,early,test,0,924.65,0.455,0.788,0.461,0.439
3796,0.43817999999999996,2025-09-22 14:04:14,hydra,early,test,0,928.82,0.462,0.795,0.462,0.443
3797,0.42157000000000006,2025-09-22 14:04:15,hydra,early,test,0,924.43,0.448,0.78,0.462,0.436
3798,0.3414299999999999,2025-09-22 14:04:16,hydra,early,test,0,941.57,0.408,0.74,0.46,0.415
3799,0.4330700000000001,2025-09-22 14:04:17,hydra,early,test,0,927.93,0.46,0.795,0.46,0.441
3800,0.40272,2025-09-22 14:04:18,hydra,early,test,0,928.28,0.44,0.774,0.46,0.431
3801,0.37066,2025-09-22 14:04:19,hydra,early,test,0,973.34,0.447,0.779,0.462,0.435
3802,0.42865000000000003,2025-09-22 14:04:20,hydra,early,test,0,919.35,0.45,0.782,0.462,0.436
3803,0.44663,2025-09-22 14:04:21,hydra,early,test,0,928.37,0.468,0.801,0.462,0.445
3804,0.42623000000000005,2025-09-22 14:04:21,hydra,early,test,0,918.77,0.448,0.78,0.462,0.435
3805,0.41241,2025-09-22 14:04:22,hydra,early,test,0,928.59,0.445,0.777,0.462,0.434
3806,0.44401000000000007,2025-09-22 14:04:23,hydra,early,test,0,920.99,0.462,0.795,0.461,0.442
3807,0.4384700000000001,2025-09-22 14:04:24,hydra,early,test,0,920.53,0.457,0.79,0.462,0.44
3808,0.4189500000000001,2025-09-22 14:04:25,hydra,early,test,0,927.05,0.449,0.782,0.461,0.436
3809,0.3191900000000001,2025-09-22 14:04:26,hydra,early,test,0,963.81,0.408,0.74,0.46,0.415
3810,0.41514,2025-09-22 14:04:27,hydra,early,test,0,918.86,0.442,0.775,0.46,0.432
3811,0.36239,2025-09-22 14:04:28,hydra,early,test,0,942.61,0.422,0.753,0.461,0.422
3812,0.3358300000000001,2025-09-22 14:04:29,hydra,early,test,0,1015.17,0.452,0.784,0.462,0.437
3813,0.42356,2025-09-22 14:04:30,hydra,early,test,0,930.44,0.454,0.786,0.462,0.438
3814,0.4251000000000001,2025-09-22 14:04:31,hydra,early,test,0,927.9,0.453,0.785,0.462,0.438
3815,0.41594000000000003,2025-09-22 14:04:32,hydra,early,test,0,922.06,0.443,0.774,0.462,0.433
3816,0.42535000000000006,2025-09-22 14:04:33,hydra,early,test,0,923.65,0.45,0.783,0.462,0.437
3817,0.44845000000000007,2025-09-22 14:04:34,hydra,early,test,0,922.55,0.465,0.798,0.462,0.444
3818,0.4096,2025-09-22 14:04:35,hydra,early,test,0,946.4,0.455,0.788,0.462,0.439
3819,0.32101,2025-09-22 14:04:36,hydra,early,test,0,952.99,0.402,0.734,0.46,0.412
3820,0.37101000000000006,2025-09-22 14:04:37,hydra,early,test,0,945.99,0.43,0.762,0.461,0.426
3821,0.4133400000000001,2025-09-22 14:04:37,hydra,early,test,0,932.66,0.45,0.784,0.46,0.436
3822,0.4106,2025-09-22 14:04:38,hydra,early,test,0,943.4,0.454,0.786,0.462,0.438
3823,0.40765,2025-09-22 14:04:39,hydra,early,test,0,932.35,0.445,0.777,0.461,0.434
3824,0.4418300000000001,2025-09-22 14:04:40,hydra,early,test,0,931.17,0.467,0.801,0.461,0.445
3825,0.42561,2025-09-22 14:04:41,hydra,early,test,0,919.39,0.448,0.781,0.461,0.436
3826,0.4395200000000001,2025-09-22 14:04:42,hydra,early,test,0,922.48,0.459,0.791,0.462,0.441
3827,0.40851,2025-09-22 14:04:43,hydra,early,test,0,929.49,0.443,0.773,0.462,0.433
3828,0.42505999999999994,2025-09-22 14:04:44,hydra,early,test,0,918.94,0.447,0.779,0.462,0.435
3829,0.42939,2025-09-22 14:04:45,hydra,early,test,0,926.61,0.455,0.787,0.462,0.439
3830,0.31738,2025-09-22 14:04:46,hydra,early,test,0,962.62,0.405,0.735,0.461,0.414
3831,0.4184400000000001,2025-09-22 14:04:47,hydra,early,test,0,933.56,0.453,0.787,0.461,0.438
3832,0.3854099999999999,2025-09-22 14:04:48,hydra,early,test,0,940.59,0.436,0.769,0.461,0.429
3833,0.3627499999999999,2025-09-22 14:04:49,hydra,early,test,0,933.25,0.415,0.745,0.462,0.419
3834,0.39467,2025-09-22 14:04:50,hydra,early,test,0,933.33,0.436,0.768,0.462,0.43
3835,0.43555000000000005,2025-09-22 14:04:51,hydra,early,test,0,932.45,0.464,0.797,0.461,0.443
3836,0.4389500000000001,2025-09-22 14:04:51,hydra,early,test,0,920.05,0.458,0.791,0.461,0.44
3837,0.4453,2025-09-22 14:04:52,hydra,early,test,0,921.7,0.463,0.796,0.461,0.443
3838,0.4395200000000001,2025-09-22 14:04:53,hydra,early,test,0,924.48,0.461,0.795,0.461,0.442
3839,0.44542,2025-09-22 14:04:54,hydra,early,test,0,921.58,0.463,0.796,0.461,0.443
3840,0.4131900000000001,2025-09-22 14:04:55,hydra,early,test,0,928.81,0.446,0.779,0.461,0.435
3841,0.3456199999999999,2025-09-22 14:04:56,hydra,early,test,0,957.38,0.421,0.754,0.46,0.422
3842,0.41598000000000007,2025-09-22 14:04:57,hydra,early,test,0,927.02,0.448,0.782,0.46,0.435
3843,0.4038200000000001,2025-09-22 14:04:58,hydra,early,test,0,934.18,0.444,0.777,0.461,0.433
3844,0.27352000000000004,2025-09-22 14:04:59,hydra,early,test,0,973.48,0.383,0.712,0.461,0.403
3845,0.28052999999999984,2025-09-22 14:05:00,hydra,early,test,0,1051.47,0.44,0.772,0.461,0.431
3846,0.43329,2025-09-22 14:05:01,hydra,early,test,0,925.71,0.458,0.791,0.461,0.44
3847,0.42684000000000005,2025-09-22 14:05:02,hydra,early,test,0,931.16,0.457,0.79,0.461,0.44
3848,0.42390999999999995,2025-09-22 14:05:03,hydra,early,test,0,923.09,0.45,0.783,0.461,0.436
3849,0.26767,2025-09-22 14:05:04,hydra,early,test,0,969.33,0.378,0.71,0.459,0.4
3850,0.29151000000000005,2025-09-22 14:05:05,hydra,early,test,0,1042.49,0.442,0.776,0.46,0.432
3851,0.30467,2025-09-22 14:05:06,hydra,early,test,0,955.33,0.393,0.725,0.459,0.408
3852,0.42213000000000006,2025-09-22 14:05:07,hydra,early,test,0,928.87,0.454,0.79,0.459,0.438
3853,0.4108500000000001,2025-09-22 14:05:08,hydra,early,test,0,931.15,0.448,0.784,0.459,0.435
3854,0.3838999999999999,2025-09-22 14:05:09,hydra,early,test,0,934.1,0.431,0.764,0.46,0.427
3855,0.3168500000000001,2025-09-22 14:05:09,hydra,early,test,0,962.15,0.402,0.728,0.465,0.412
3856,0.42098,2025-09-22 14:05:10,hydra,early,test,0,939.02,0.453,0.776,0.469,0.438
3857,0.42855999999999994,2025-09-22 14:05:11,hydra,early,test,0,935.44,0.455,0.777,0.47,0.439
3858,0.4528999999999999,2025-09-22 14:05:12,hydra,early,test,0,932.1,0.47,0.794,0.469,0.446
3859,0.44494,2025-09-22 14:05:13,hydra,early,test,0,921.06,0.457,0.78,0.469,0.44
3860,0.40365,2025-09-22 14:05:14,hydra,early,test,0,968.35,0.461,0.785,0.469,0.442
3861,0.45304,2025-09-22 14:05:15,hydra,early,test,0,921.96,0.462,0.785,0.47,0.443
3862,0.31787,2025-09-22 14:05:16,hydra,early,test,0,975.13,0.409,0.731,0.468,0.416
3863,0.4489600000000001,2025-09-22 14:05:17,hydra,early,test,0,928.04,0.465,0.79,0.468,0.444
3864,0.42055999999999993,2025-09-22 14:05:18,hydra,early,test,0,941.44,0.454,0.777,0.469,0.439
3865,0.43572,2025-09-22 14:05:19,hydra,early,test,0,932.28,0.458,0.782,0.469,0.441
3866,0.32100999999999996,2025-09-22 14:05:20,hydra,early,test,0,1038.99,0.453,0.777,0.469,0.438
3867,0.4351799999999999,2025-09-22 14:05:21,hydra,early,test,0,928.82,0.456,0.78,0.469,0.439
3868,0.4618999999999999,2025-09-22 14:05:22,hydra,early,test,0,928.1,0.473,0.797,0.469,0.448
3869,0.43892,2025-09-22 14:05:23,hydra,early,test,0,926.08,0.456,0.78,0.469,0.44
3870,0.44189,2025-09-22 14:05:24,hydra,early,test,0,923.11,0.456,0.78,0.469,0.44
3871,0.47576999999999997,2025-09-22 14:05:25,hydra,early,test,0,919.23,0.476,0.801,0.469,0.45
3872,0.34179000000000004,2025-09-22 14:05:25,hydra,early,test,0,944.21,0.405,0.728,0.467,0.414
3873,0.44450000000000006,2025-09-22 14:05:26,hydra,early,test,0,924.5,0.46,0.787,0.467,0.442
3874,0.4179800000000001,2025-09-22 14:05:27,hydra,early,test,0,937.02,0.451,0.777,0.467,0.437
3875,0.42609,2025-09-22 14:05:28,hydra,early,test,0,936.91,0.456,0.781,0.468,0.439
3876,0.45197000000000004,2025-09-22 14:05:29,hydra,early,test,0,925.03,0.465,0.79,0.468,0.444
3877,0.4469500000000001,2025-09-22 14:05:30,hydra,early,test,0,922.05,0.46,0.784,0.468,0.441
3878,0.44319000000000014,2025-09-22 14:05:31,hydra,early,test,0,920.81,0.456,0.781,0.468,0.44
3879,0.4543500000000001,2025-09-22 14:05:32,hydra,early,test,0,918.65,0.462,0.787,0.468,0.443
3880,0.44443000000000005,2025-09-22 14:05:33,hydra,early,test,0,928.57,0.462,0.788,0.468,0.443
3881,0.45453999999999994,2025-09-22 14:05:34,hydra,early,test,0,928.46,0.469,0.794,0.468,0.446
3882,0.44105,2025-09-22 14:05:35,hydra,early,test,0,928.95,0.46,0.785,0.468,0.442
3883,0.33175,2025-09-22 14:05:36,hydra,early,test,0,955.25,0.406,0.73,0.467,0.414
3884,0.40853,2025-09-22 14:05:37,hydra,early,test,0,945.47,0.451,0.778,0.466,0.437
3885,0.4287300000000001,2025-09-22 14:05:38,hydra,early,test,0,934.27,0.457,0.784,0.466,0.44
3886,0.39641999999999994,2025-09-22 14:05:39,hydra,early,test,0,932.58,0.433,0.757,0.468,0.428
3887,0.4538600000000001,2025-09-22 14:05:39,hydra,early,test,0,924.14,0.466,0.792,0.468,0.444
3888,0.46052000000000004,2025-09-22 14:05:40,hydra,early,test,0,925.48,0.471,0.797,0.468,0.447
3889,0.43453,2025-09-22 14:05:41,hydra,early,test,0,932.47,0.458,0.783,0.468,0.441
3890,0.23978,2025-09-22 14:05:42,hydra,early,test,0,1142.22,0.468,0.794,0.468,0.446
3891,0.4442500000000001,2025-09-22 14:05:43,hydra,early,test,0,928.75,0.462,0.788,0.468,0.443
3892,0.44578999999999996,2025-09-22 14:05:44,hydra,early,test,0,923.21,0.46,0.785,0.468,0.441
3893,0.4286100000000001,2025-09-22 14:05:45,hydra,early,test,0,927.39,0.451,0.775,0.468,0.437
3894,0.31898000000000004,2025-09-22 14:05:46,hydra,early,test,0,955.02,0.398,0.722,0.466,0.41
3895,0.4547400000000001,2025-09-22 14:05:47,hydra,early,test,0,922.26,0.466,0.794,0.466,0.445
3896,0.4001699999999999,2025-09-22 14:05:48,hydra,early,test,0,943.83,0.443,0.768,0.468,0.433
3897,0.42426,2025-09-22 14:05:49,hydra,early,test,0,934.74,0.453,0.777,0.468,0.438
3898,0.41155,2025-09-22 14:05:50,hydra,early,test,0,934.45,0.445,0.77,0.467,0.434
3899,0.44639,2025-09-22 14:05:51,hydra,early,test,0,922.61,0.46,0.786,0.467,0.442
3900,0.45292000000000004,2025-09-22 14:05:52,hydra,early,test,0,924.08,0.466,0.792,0.467,0.444
3901,0.44566999999999996,2025-09-22 14:05:53,hydra,early,test,0,921.33,0.459,0.785,0.467,0.441
3902,0.43756,2025-09-22 14:05:54,hydra,early,test,0,921.44,0.454,0.78,0.467,0.438
3903,0.4502000000000001,2025-09-22 14:05:55,hydra,early,test,0,926.8,0.466,0.792,0.467,0.444
3904,0.28296,2025-09-22 14:05:56,hydra,early,test,0,1033.04,0.426,0.752,0.466,0.424
3905,0.44111000000000006,2025-09-22 14:05:57,hydra,early,test,0,924.89,0.46,0.788,0.465,0.441
3906,0.43275,2025-09-22 14:05:57,hydra,early,test,0,929.25,0.457,0.785,0.465,0.44
3907,0.38217,2025-09-22 14:05:58,hydra,early,test,0,937.83,0.428,0.752,0.467,0.425
3908,0.42567000000000005,2025-09-22 14:05:59,hydra,early,test,0,937.33,0.456,0.783,0.467,0.44
3909,0.3331799999999999,2025-09-22 14:06:00,hydra,early,test,0,956.82,0.408,0.732,0.467,0.415
3910,0.43077000000000004,2025-09-22 14:06:01,hydra,early,test,0,937.23,0.46,0.786,0.467,0.441
3911,0.4049500000000001,2025-09-22 14:06:02,hydra,early,test,0,943.05,0.447,0.773,0.466,0.435
3912,0.45297000000000004,2025-09-22 14:06:03,hydra,early,test,0,922.03,0.464,0.791,0.467,0.444
3913,0.43278999999999995,2025-09-22 14:06:04,hydra,early,test,0,920.21,0.45,0.776,0.467,0.436
3914,0.42433000000000004,2025-09-22 14:06:05,hydra,early,test,0,921.67,0.445,0.771,0.467,0.434
3915,0.3412200000000001,2025-09-22 14:06:06,hydra,early,test,0,952.78,0.411,0.736,0.466,0.417
3916,0.4198300000000001,2025-09-22 14:06:07,hydra,early,test,0,925.17,0.445,0.772,0.466,0.434
3917,0.4241000000000001,2025-09-22 14:06:08,hydra,early,test,0,927.9,0.45,0.777,0.466,0.436
