episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
3346,0.50213,2025-09-22 23:22:51,tdmpc2,early,test,1,934.87,0.456,0.683,0.61,0.371
3347,0.52478,2025-09-22 23:22:52,tdmpc2,early,test,1,929.22,0.468,0.694,0.61,0.376
3348,0.42062999999999995,2025-09-22 23:22:53,tdmpc2,early,test,1,954.37,0.414,0.645,0.608,0.353
3349,0.50529,2025-09-22 23:22:54,tdmpc2,early,test,1,936.71,0.461,0.689,0.608,0.373
3350,0.4602299999999999,2025-09-22 23:22:55,tdmpc2,early,test,1,958.77,0.443,0.671,0.61,0.366
3351,0.48019000000000006,2025-09-22 23:22:56,tdmpc2,early,test,1,939.81,0.444,0.672,0.61,0.366
3352,0.5179099999999999,2025-09-22 23:22:57,tdmpc2,early,test,1,932.09,0.465,0.692,0.61,0.375
3353,0.49983000000000005,2025-09-22 23:22:58,tdmpc2,early,test,1,939.17,0.457,0.685,0.61,0.372
3354,0.5057400000000001,2025-09-22 23:22:59,tdmpc2,early,test,1,923.26,0.45,0.678,0.61,0.369
3355,0.51282,2025-09-22 23:23:00,tdmpc2,early,test,1,943.18,0.469,0.695,0.61,0.377
3356,0.5288900000000001,2025-09-22 23:23:00,tdmpc2,early,test,1,925.11,0.468,0.694,0.61,0.376
3357,0.49607000000000007,2025-09-22 23:23:01,tdmpc2,early,test,1,940.93,0.456,0.683,0.61,0.371
3358,0.44675,2025-09-22 23:23:02,tdmpc2,early,test,1,958.25,0.435,0.665,0.608,0.362
3359,0.52528,2025-09-22 23:23:03,tdmpc2,early,test,1,923.72,0.466,0.694,0.608,0.375
3360,0.5406299999999999,2025-09-22 23:23:04,tdmpc2,early,test,1,925.37,0.478,0.705,0.608,0.38
3361,0.40483999999999987,2025-09-22 23:23:05,tdmpc2,early,test,1,1043.16,0.464,0.69,0.61,0.374
3362,0.5211600000000001,2025-09-22 23:23:06,tdmpc2,early,test,1,928.84,0.465,0.691,0.61,0.375
3363,0.5193899999999999,2025-09-22 23:23:07,tdmpc2,early,test,1,937.61,0.47,0.696,0.61,0.377
3364,0.51685,2025-09-22 23:23:08,tdmpc2,early,test,1,946.15,0.474,0.7,0.61,0.379
3365,0.5308799999999999,2025-09-22 23:23:09,tdmpc2,early,test,1,927.12,0.471,0.697,0.61,0.377
3366,0.53213,2025-09-22 23:23:10,tdmpc2,early,test,1,934.87,0.477,0.703,0.61,0.38
3367,0.45067999999999997,2025-09-22 23:23:11,tdmpc2,early,test,1,1009.32,0.472,0.699,0.61,0.378
3368,0.53735,2025-09-22 23:23:12,tdmpc2,early,test,1,938.65,0.483,0.709,0.61,0.383
3369,0.4674799999999999,2025-09-22 23:23:13,tdmpc2,early,test,1,949.52,0.443,0.672,0.608,0.366
3370,0.51973,2025-09-22 23:23:14,tdmpc2,early,test,1,926.27,0.464,0.692,0.608,0.374
3371,0.5346699999999999,2025-09-22 23:23:15,tdmpc2,early,test,1,923.33,0.472,0.7,0.608,0.378
3372,0.50597,2025-09-22 23:23:16,tdmpc2,early,test,1,934.03,0.458,0.685,0.61,0.372
3373,0.49174999999999996,2025-09-22 23:23:17,tdmpc2,early,test,1,949.25,0.459,0.686,0.61,0.372
3374,0.52557,2025-09-22 23:23:18,tdmpc2,early,test,1,938.43,0.475,0.701,0.61,0.379
3375,0.54508,2025-09-22 23:23:18,tdmpc2,early,test,1,927.92,0.481,0.707,0.61,0.382
3376,0.5199400000000001,2025-09-22 23:23:19,tdmpc2,early,test,1,934.06,0.468,0.695,0.61,0.376
3377,0.48974,2025-09-22 23:23:20,tdmpc2,early,test,1,939.26,0.45,0.677,0.61,0.369
3378,0.39633000000000007,2025-09-22 23:23:21,tdmpc2,early,test,1,959.67,0.399,0.629,0.61,0.347
3379,0.47718,2025-09-22 23:23:22,tdmpc2,early,test,1,946.82,0.448,0.677,0.608,0.368
3380,0.45155999999999996,2025-09-22 23:23:23,tdmpc2,early,test,1,958.44,0.438,0.668,0.608,0.364
3381,0.27521000000000007,2025-09-22 23:23:24,tdmpc2,early,test,1,1166.79,0.461,0.69,0.608,0.373
3382,0.44392,2025-09-22 23:23:25,tdmpc2,early,test,1,955.08,0.43,0.659,0.609,0.36
3383,0.5171600000000001,2025-09-22 23:23:26,tdmpc2,early,test,1,936.84,0.468,0.694,0.61,0.376
3384,0.5256000000000001,2025-09-22 23:23:27,tdmpc2,early,test,1,927.4,0.467,0.694,0.61,0.376
3385,0.5015499999999999,2025-09-22 23:23:28,tdmpc2,early,test,1,930.45,0.453,0.681,0.609,0.37
3386,0.51875,2025-09-22 23:23:29,tdmpc2,early,test,1,925.25,0.461,0.688,0.61,0.373
3387,0.5212000000000001,2025-09-22 23:23:30,tdmpc2,early,test,1,932.8,0.468,0.695,0.61,0.376
3388,0.5241900000000002,2025-09-22 23:23:31,tdmpc2,early,test,1,925.81,0.465,0.692,0.61,0.375
3389,0.51521,2025-09-22 23:23:32,tdmpc2,early,test,1,928.79,0.461,0.688,0.61,0.373
3390,0.44092999999999993,2025-09-22 23:23:33,tdmpc2,early,test,1,961.07,0.433,0.663,0.608,0.361
3391,0.50583,2025-09-22 23:23:34,tdmpc2,early,test,1,925.17,0.454,0.683,0.607,0.37
3392,0.49826999999999994,2025-09-22 23:23:35,tdmpc2,early,test,1,932.73,0.453,0.682,0.608,0.37
3393,0.49338999999999994,2025-09-22 23:23:36,tdmpc2,early,test,1,941.61,0.455,0.682,0.61,0.37
3394,0.53608,2025-09-22 23:23:37,tdmpc2,early,test,1,927.92,0.475,0.701,0.61,0.379
3395,0.5226,2025-09-22 23:23:37,tdmpc2,early,test,1,937.4,0.472,0.698,0.61,0.378
3396,0.5268799999999999,2025-09-22 23:23:38,tdmpc2,early,test,1,930.12,0.47,0.697,0.61,0.377
3397,0.4669700000000001,2025-09-22 23:23:39,tdmpc2,early,test,1,978.03,0.461,0.687,0.611,0.373
3398,0.52585,2025-09-22 23:23:40,tdmpc2,early,test,1,935.15,0.473,0.699,0.61,0.378
3399,0.4185899999999999,2025-09-22 23:23:41,tdmpc2,early,test,1,1030.41,0.464,0.691,0.61,0.375
3400,0.4470099999999999,2025-09-22 23:23:42,tdmpc2,early,test,1,960.99,0.436,0.665,0.609,0.363
3401,0.5021799999999998,2025-09-22 23:23:43,tdmpc2,early,test,1,932.82,0.456,0.684,0.608,0.371
3402,0.5075299999999999,2025-09-22 23:23:44,tdmpc2,early,test,1,947.47,0.47,0.698,0.608,0.377
3403,0.46153,2025-09-22 23:23:45,tdmpc2,early,test,1,953.47,0.441,0.67,0.609,0.365
3404,0.5352899999999999,2025-09-22 23:23:46,tdmpc2,early,test,1,939.71,0.483,0.709,0.609,0.383
3405,0.5238099999999999,2025-09-22 23:23:47,tdmpc2,early,test,1,939.19,0.475,0.701,0.609,0.379
3406,0.5120899999999999,2025-09-22 23:23:48,tdmpc2,early,test,1,932.91,0.462,0.69,0.609,0.374
3407,0.52455,2025-09-22 23:23:49,tdmpc2,early,test,1,931.45,0.47,0.697,0.609,0.377
3408,0.5104299999999999,2025-09-22 23:23:50,tdmpc2,early,test,1,925.57,0.456,0.683,0.609,0.371
3409,0.5350499999999999,2025-09-22 23:23:51,tdmpc2,early,test,1,933.95,0.479,0.705,0.609,0.381
3410,0.51474,2025-09-22 23:23:52,tdmpc2,early,test,1,941.26,0.47,0.697,0.609,0.377
3411,0.4585800000000001,2025-09-22 23:23:53,tdmpc2,early,test,1,945.42,0.435,0.665,0.607,0.362
3412,0.52197,2025-09-22 23:23:54,tdmpc2,early,test,1,926.03,0.466,0.695,0.607,0.375
3413,0.45990999999999993,2025-09-22 23:23:54,tdmpc2,early,test,1,959.09,0.446,0.677,0.606,0.367
3414,0.50739,2025-09-22 23:23:55,tdmpc2,early,test,1,936.61,0.462,0.69,0.608,0.374
3415,0.51843,2025-09-22 23:23:56,tdmpc2,early,test,1,933.57,0.468,0.696,0.608,0.376
3416,0.5264,2025-09-22 23:23:57,tdmpc2,early,test,1,930.6,0.471,0.699,0.608,0.378
3417,0.52296,2025-09-22 23:23:58,tdmpc2,early,test,1,933.04,0.471,0.699,0.608,0.377
3418,0.52125,2025-09-22 23:23:59,tdmpc2,early,test,1,932.75,0.47,0.698,0.607,0.377
3419,0.5281699999999999,2025-09-22 23:24:00,tdmpc2,early,test,1,936.83,0.477,0.704,0.608,0.38
3420,0.51166,2025-09-22 23:24:01,tdmpc2,early,test,1,930.34,0.461,0.689,0.608,0.373
3421,0.5401799999999999,2025-09-22 23:24:02,tdmpc2,early,test,1,931.82,0.482,0.708,0.608,0.382
3422,0.41903,2025-09-22 23:24:03,tdmpc2,early,test,1,955.97,0.415,0.648,0.606,0.354
3423,0.51074,2025-09-22 23:24:04,tdmpc2,early,test,1,933.26,0.464,0.694,0.606,0.374
3424,0.4669500000000001,2025-09-22 23:24:05,tdmpc2,early,test,1,958.05,0.45,0.679,0.607,0.368
3425,0.49422000000000005,2025-09-22 23:24:06,tdmpc2,early,test,1,942.78,0.457,0.685,0.608,0.372
3426,0.49664,2025-09-22 23:24:07,tdmpc2,early,test,1,929.36,0.449,0.678,0.609,0.368
3427,0.5125299999999999,2025-09-22 23:24:08,tdmpc2,early,test,1,933.47,0.463,0.69,0.609,0.374
3428,0.5193899999999999,2025-09-22 23:24:09,tdmpc2,early,test,1,936.61,0.47,0.698,0.609,0.377
3429,0.52687,2025-09-22 23:24:09,tdmpc2,early,test,1,928.13,0.47,0.697,0.608,0.377
3430,0.5089899999999999,2025-09-22 23:24:10,tdmpc2,early,test,1,945.01,0.469,0.697,0.608,0.377
3431,0.4542999999999999,2025-09-22 23:24:11,tdmpc2,early,test,1,969.7,0.448,0.676,0.609,0.367
3432,0.44374,2025-09-22 23:24:12,tdmpc2,early,test,1,962.26,0.436,0.666,0.607,0.363
3433,0.49723999999999996,2025-09-22 23:24:13,tdmpc2,early,test,1,933.76,0.454,0.683,0.607,0.37
3434,0.5415399999999999,2025-09-22 23:24:14,tdmpc2,early,test,1,935.46,0.487,0.715,0.606,0.384
3435,0.4719700000000001,2025-09-22 23:24:15,tdmpc2,early,test,1,950.03,0.447,0.676,0.608,0.367
3436,0.5026900000000001,2025-09-22 23:24:16,tdmpc2,early,test,1,944.31,0.464,0.691,0.609,0.374
3437,0.53416,2025-09-22 23:24:17,tdmpc2,early,test,1,933.84,0.478,0.705,0.609,0.381
3438,0.53423,2025-09-22 23:24:18,tdmpc2,early,test,1,929.77,0.476,0.703,0.608,0.38
3439,0.52983,2025-09-22 23:24:19,tdmpc2,early,test,1,928.17,0.472,0.699,0.608,0.378
3440,0.48003,2025-09-22 23:24:20,tdmpc2,early,test,1,941.97,0.447,0.676,0.608,0.367
3441,0.52959,2025-09-22 23:24:21,tdmpc2,early,test,1,926.41,0.471,0.699,0.608,0.377
3442,0.37800999999999996,2025-09-22 23:24:22,tdmpc2,early,test,1,964.99,0.392,0.625,0.607,0.344
3443,0.4471799999999999,2025-09-22 23:24:23,tdmpc2,early,test,1,961.82,0.439,0.67,0.606,0.364
3444,0.51186,2025-09-22 23:24:24,tdmpc2,early,test,1,938.14,0.468,0.698,0.606,0.376
3445,0.5115000000000001,2025-09-22 23:24:25,tdmpc2,early,test,1,932.5,0.464,0.694,0.606,0.374
3446,0.5055000000000001,2025-09-22 23:24:26,tdmpc2,early,test,1,937.5,0.462,0.691,0.607,0.374
3447,0.51685,2025-09-22 23:24:26,tdmpc2,early,test,1,926.15,0.462,0.691,0.607,0.374
3448,0.52987,2025-09-22 23:24:27,tdmpc2,early,test,1,937.13,0.479,0.707,0.607,0.381
3449,0.5256599999999999,2025-09-22 23:24:28,tdmpc2,early,test,1,929.34,0.471,0.699,0.607,0.377
3450,0.51488,2025-09-22 23:24:29,tdmpc2,early,test,1,929.12,0.463,0.692,0.607,0.374
3451,0.51146,2025-09-22 23:24:30,tdmpc2,early,test,1,929.54,0.46,0.688,0.608,0.373
3452,0.52662,2025-09-22 23:24:31,tdmpc2,early,test,1,932.38,0.473,0.701,0.608,0.378
3453,0.52545,2025-09-22 23:24:32,tdmpc2,early,test,1,940.55,0.478,0.705,0.608,0.38
3454,0.45476000000000005,2025-09-22 23:24:33,tdmpc2,early,test,1,948.24,0.435,0.666,0.606,0.362
3455,0.51193,2025-09-22 23:24:34,tdmpc2,early,test,1,931.07,0.463,0.694,0.606,0.374
3456,0.5082599999999999,2025-09-22 23:24:35,tdmpc2,early,test,1,939.74,0.465,0.694,0.608,0.375
3457,0.50162,2025-09-22 23:24:36,tdmpc2,early,test,1,937.38,0.459,0.688,0.608,0.372
3458,0.49825,2025-09-22 23:24:37,tdmpc2,early,test,1,946.75,0.463,0.692,0.608,0.374
3459,0.5177799999999999,2025-09-22 23:24:38,tdmpc2,early,test,1,930.22,0.465,0.694,0.608,0.375
3460,0.50515,2025-09-22 23:24:39,tdmpc2,early,test,1,931.85,0.457,0.686,0.608,0.372
3461,0.52846,2025-09-22 23:24:40,tdmpc2,early,test,1,930.54,0.473,0.701,0.608,0.378
3462,0.52496,2025-09-22 23:24:40,tdmpc2,early,test,1,929.04,0.469,0.697,0.608,0.377
3463,0.5299800000000001,2025-09-22 23:24:41,tdmpc2,early,test,1,922.02,0.468,0.696,0.608,0.376
3464,0.43889999999999996,2025-09-22 23:24:42,tdmpc2,early,test,1,940.1,0.418,0.65,0.606,0.355
3465,0.4769299999999999,2025-09-22 23:24:43,tdmpc2,early,test,1,950.07,0.452,0.682,0.606,0.369
3466,0.48203,2025-09-22 23:24:44,tdmpc2,early,test,1,949.97,0.455,0.685,0.606,0.371
3467,0.46626999999999996,2025-09-22 23:24:45,tdmpc2,early,test,1,957.73,0.448,0.677,0.608,0.368
3468,0.5107900000000001,2025-09-22 23:24:46,tdmpc2,early,test,1,931.21,0.461,0.689,0.608,0.373
3469,0.47224999999999995,2025-09-22 23:24:47,tdmpc2,early,test,1,964.75,0.458,0.687,0.607,0.372
3470,0.47723,2025-09-22 23:24:48,tdmpc2,early,test,1,939.77,0.443,0.671,0.609,0.365
3471,0.5236599999999999,2025-09-22 23:24:49,tdmpc2,early,test,1,933.34,0.471,0.699,0.608,0.378
3472,0.5465599999999999,2025-09-22 23:24:50,tdmpc2,early,test,1,931.44,0.486,0.713,0.608,0.384
3473,0.5316299999999999,2025-09-22 23:24:51,tdmpc2,early,test,1,929.37,0.474,0.701,0.608,0.379
3474,0.53711,2025-09-22 23:24:52,tdmpc2,early,test,1,933.89,0.481,0.708,0.608,0.382
3475,0.43387999999999993,2025-09-22 23:24:53,tdmpc2,early,test,1,966.12,0.433,0.664,0.606,0.361
3476,0.50041,2025-09-22 23:24:54,tdmpc2,early,test,1,938.59,0.46,0.69,0.606,0.373
3477,0.5044600000000001,2025-09-22 23:24:55,tdmpc2,early,test,1,938.54,0.463,0.693,0.606,0.374
3478,0.48722000000000004,2025-09-22 23:24:56,tdmpc2,early,test,1,952.78,0.46,0.69,0.607,0.373
3479,0.5204199999999999,2025-09-22 23:24:56,tdmpc2,early,test,1,940.58,0.475,0.703,0.607,0.379
3480,0.5346299999999999,2025-09-22 23:24:57,tdmpc2,early,test,1,929.37,0.477,0.705,0.607,0.38
3481,0.5342699999999999,2025-09-22 23:24:58,tdmpc2,early,test,1,923.73,0.473,0.701,0.607,0.378
3482,0.46564000000000005,2025-09-22 23:24:59,tdmpc2,early,test,1,966.36,0.454,0.683,0.608,0.37
3483,0.4955399999999999,2025-09-22 23:25:00,tdmpc2,early,test,1,940.46,0.457,0.685,0.608,0.371
3484,0.54483,2025-09-22 23:25:01,tdmpc2,early,test,1,928.17,0.483,0.71,0.608,0.382
3485,0.5111300000000001,2025-09-22 23:25:02,tdmpc2,early,test,1,940.87,0.468,0.696,0.608,0.376
3486,0.42411,2025-09-22 23:25:03,tdmpc2,early,test,1,964.89,0.425,0.657,0.606,0.358
3487,0.5279299999999999,2025-09-22 23:25:04,tdmpc2,early,test,1,931.07,0.474,0.703,0.606,0.379
3488,0.48862,2025-09-22 23:25:05,tdmpc2,early,test,1,948.38,0.458,0.687,0.607,0.372
3489,0.5037100000000001,2025-09-22 23:25:06,tdmpc2,early,test,1,933.29,0.458,0.687,0.607,0.372
3490,0.51823,2025-09-22 23:25:07,tdmpc2,early,test,1,926.77,0.463,0.692,0.608,0.374
3491,0.48808,2025-09-22 23:25:08,tdmpc2,early,test,1,956.92,0.463,0.691,0.608,0.374
3492,0.5266299999999999,2025-09-22 23:25:09,tdmpc2,early,test,1,930.37,0.472,0.7,0.607,0.378
3493,0.54304,2025-09-22 23:25:10,tdmpc2,early,test,1,919.96,0.476,0.704,0.607,0.38
3494,0.54357,2025-09-22 23:25:11,tdmpc2,early,test,1,921.43,0.477,0.704,0.608,0.38
3495,0.522,2025-09-22 23:25:11,tdmpc2,early,test,1,929.0,0.468,0.697,0.607,0.376
3496,0.45521,2025-09-22 23:25:12,tdmpc2,early,test,1,949.79,0.436,0.667,0.606,0.363
3497,0.5146,2025-09-22 23:25:13,tdmpc2,early,test,1,924.4,0.46,0.69,0.606,0.373
3498,0.51667,2025-09-22 23:25:14,tdmpc2,early,test,1,917.33,0.457,0.688,0.605,0.372
3499,0.46191000000000004,2025-09-22 23:25:15,tdmpc2,early,test,1,950.09,0.44,0.67,0.608,0.364
3500,0.53087,2025-09-22 23:25:16,tdmpc2,early,test,1,934.13,0.477,0.704,0.608,0.38
3501,0.50949,2025-09-22 23:25:17,tdmpc2,early,test,1,935.51,0.463,0.691,0.608,0.374
3502,0.4224800000000001,2025-09-22 23:25:18,tdmpc2,early,test,1,1036.52,0.473,0.7,0.608,0.378
3503,0.47745,2025-09-22 23:25:19,tdmpc2,early,test,1,952.55,0.453,0.683,0.607,0.37
3504,0.53172,2025-09-22 23:25:20,tdmpc2,early,test,1,927.28,0.473,0.701,0.608,0.378
3505,0.5112300000000001,2025-09-22 23:25:21,tdmpc2,early,test,1,929.77,0.46,0.689,0.608,0.373
3506,0.50237,2025-09-22 23:25:22,tdmpc2,early,test,1,930.63,0.455,0.683,0.608,0.37
3507,0.30627999999999994,2025-09-22 23:25:23,tdmpc2,early,test,1,988.72,0.359,0.595,0.606,0.33
3508,0.49665999999999993,2025-09-22 23:25:24,tdmpc2,early,test,1,938.34,0.457,0.688,0.606,0.372
3509,0.53028,2025-09-22 23:25:25,tdmpc2,early,test,1,929.72,0.475,0.705,0.606,0.379
3510,0.47176999999999997,2025-09-22 23:25:26,tdmpc2,early,test,1,938.23,0.439,0.669,0.607,0.364
3511,0.5086999999999999,2025-09-22 23:25:27,tdmpc2,early,test,1,921.3,0.453,0.683,0.607,0.37
3512,0.51673,2025-09-22 23:25:28,tdmpc2,early,test,1,941.27,0.472,0.7,0.608,0.378
3513,0.51956,2025-09-22 23:25:28,tdmpc2,early,test,1,928.44,0.466,0.695,0.607,0.375
3514,0.54169,2025-09-22 23:25:29,tdmpc2,early,test,1,930.31,0.482,0.708,0.608,0.382
3515,0.5439999999999999,2025-09-22 23:25:30,tdmpc2,early,test,1,930.0,0.483,0.71,0.608,0.383
3516,0.4704900000000001,2025-09-22 23:25:31,tdmpc2,early,test,1,958.51,0.451,0.679,0.609,0.369
3517,0.46292,2025-09-22 23:25:32,tdmpc2,early,test,1,954.08,0.445,0.675,0.606,0.366
3518,0.47426,2025-09-22 23:25:33,tdmpc2,early,test,1,958.74,0.456,0.686,0.606,0.371
3519,0.5135099999999999,2025-09-22 23:25:34,tdmpc2,early,test,1,928.49,0.462,0.691,0.606,0.374
3520,0.46269000000000005,2025-09-22 23:25:35,tdmpc2,early,test,1,949.31,0.44,0.669,0.608,0.364
3521,0.5200400000000001,2025-09-22 23:25:36,tdmpc2,early,test,1,927.96,0.466,0.694,0.607,0.375
3522,0.53377,2025-09-22 23:25:37,tdmpc2,early,test,1,925.23,0.473,0.701,0.608,0.378
3523,0.48686999999999997,2025-09-22 23:25:38,tdmpc2,early,test,1,946.13,0.455,0.683,0.608,0.37
3524,0.5036799999999999,2025-09-22 23:25:39,tdmpc2,early,test,1,928.32,0.455,0.684,0.607,0.37
3525,0.50204,2025-09-22 23:25:40,tdmpc2,early,test,1,929.96,0.454,0.683,0.608,0.37
3526,0.5154299999999999,2025-09-22 23:25:41,tdmpc2,early,test,1,939.57,0.47,0.698,0.608,0.377
3527,0.52238,2025-09-22 23:25:42,tdmpc2,early,test,1,936.62,0.473,0.701,0.608,0.378
3528,0.44395000000000007,2025-09-22 23:25:43,tdmpc2,early,test,1,959.05,0.435,0.667,0.606,0.362
3529,0.52934,2025-09-22 23:25:44,tdmpc2,early,test,1,929.66,0.474,0.703,0.606,0.379
3530,0.49961000000000005,2025-09-22 23:25:44,tdmpc2,early,test,1,932.39,0.455,0.685,0.606,0.371
3531,0.4909299999999999,2025-09-22 23:25:45,tdmpc2,early,test,1,935.07,0.45,0.679,0.608,0.368
3532,0.5032999999999999,2025-09-22 23:25:46,tdmpc2,early,test,1,930.7,0.455,0.683,0.608,0.371
3533,0.53228,2025-09-22 23:25:47,tdmpc2,early,test,1,936.72,0.48,0.707,0.608,0.381
3534,0.48952999999999997,2025-09-22 23:25:48,tdmpc2,early,test,1,933.47,0.448,0.677,0.608,0.367
3535,0.52583,2025-09-22 23:25:49,tdmpc2,early,test,1,933.17,0.473,0.701,0.608,0.378
3536,0.54087,2025-09-22 23:25:50,tdmpc2,early,test,1,921.13,0.475,0.703,0.608,0.379
3537,0.54457,2025-09-22 23:25:51,tdmpc2,early,test,1,928.43,0.483,0.71,0.608,0.382
3538,0.53186,2025-09-22 23:25:52,tdmpc2,early,test,1,929.14,0.474,0.701,0.608,0.379
3539,0.45147000000000004,2025-09-22 23:25:53,tdmpc2,early,test,1,958.53,0.44,0.672,0.606,0.364
3540,0.5056100000000001,2025-09-22 23:25:54,tdmpc2,early,test,1,943.39,0.467,0.697,0.606,0.376
3541,0.48079999999999995,2025-09-22 23:25:55,tdmpc2,early,test,1,945.2,0.452,0.683,0.605,0.369
3542,0.47959999999999997,2025-09-22 23:25:56,tdmpc2,early,test,1,940.4,0.446,0.676,0.607,0.367
3543,0.49638999999999994,2025-09-22 23:25:57,tdmpc2,early,test,1,948.61,0.464,0.692,0.607,0.374
3544,0.51989,2025-09-22 23:25:58,tdmpc2,early,test,1,923.11,0.462,0.69,0.607,0.374
3545,0.49826,2025-09-22 23:25:59,tdmpc2,early,test,1,928.74,0.451,0.68,0.607,0.369
3546,0.53009,2025-09-22 23:25:59,tdmpc2,early,test,1,930.91,0.475,0.703,0.607,0.379
3547,0.5174400000000001,2025-09-22 23:26:00,tdmpc2,early,test,1,926.56,0.462,0.69,0.608,0.374
3548,0.5138099999999999,2025-09-22 23:26:01,tdmpc2,early,test,1,929.19,0.462,0.69,0.607,0.374
3549,0.5418,2025-09-22 23:26:02,tdmpc2,early,test,1,933.2,0.485,0.712,0.607,0.383
3550,0.3576499999999999,2025-09-22 23:26:03,tdmpc2,early,test,1,1004.35,0.406,0.639,0.606,0.35
3551,0.50786,2025-09-22 23:26:04,tdmpc2,early,test,1,941.14,0.467,0.697,0.606,0.376
3552,0.46607,2025-09-22 23:26:05,tdmpc2,early,test,1,947.93,0.442,0.672,0.607,0.365
3553,0.53804,2025-09-22 23:26:06,tdmpc2,early,test,1,927.96,0.478,0.706,0.607,0.381
3554,0.5410599999999999,2025-09-22 23:26:07,tdmpc2,early,test,1,933.94,0.485,0.712,0.607,0.383
3555,0.51587,2025-09-22 23:26:08,tdmpc2,early,test,1,935.13,0.468,0.697,0.607,0.376
3556,0.53038,2025-09-22 23:26:09,tdmpc2,early,test,1,927.62,0.473,0.701,0.607,0.378
3557,0.47709,2025-09-22 23:26:10,tdmpc2,early,test,1,960.91,0.458,0.687,0.608,0.372
3558,0.48039000000000004,2025-09-22 23:26:11,tdmpc2,early,test,1,956.61,0.457,0.685,0.608,0.372
3559,0.52804,2025-09-22 23:26:12,tdmpc2,early,test,1,933.96,0.475,0.702,0.608,0.379
3560,0.43333,2025-09-22 23:26:13,tdmpc2,early,test,1,961.67,0.429,0.661,0.606,0.36
3561,0.49110000000000004,2025-09-22 23:26:14,tdmpc2,early,test,1,935.9,0.452,0.682,0.606,0.369
3562,0.50478,2025-09-22 23:26:15,tdmpc2,early,test,1,934.22,0.46,0.689,0.606,0.373
3563,0.50119,2025-09-22 23:26:15,tdmpc2,early,test,1,937.81,0.459,0.687,0.608,0.372
3564,0.5299699999999999,2025-09-22 23:26:16,tdmpc2,early,test,1,928.03,0.472,0.699,0.608,0.378
3565,0.52043,2025-09-22 23:26:17,tdmpc2,early,test,1,933.57,0.469,0.696,0.608,0.377
3566,0.5286599999999999,2025-09-22 23:26:18,tdmpc2,early,test,1,928.34,0.471,0.699,0.608,0.378
3567,0.5299299999999999,2025-09-22 23:26:19,tdmpc2,early,test,1,937.07,0.478,0.705,0.608,0.381
3568,0.5169699999999999,2025-09-22 23:26:20,tdmpc2,early,test,1,927.03,0.462,0.69,0.608,0.374
3569,0.5336299999999999,2025-09-22 23:26:21,tdmpc2,early,test,1,937.37,0.481,0.708,0.608,0.382
3570,0.50282,2025-09-22 23:26:22,tdmpc2,early,test,1,941.18,0.462,0.69,0.608,0.374
3571,0.41666000000000003,2025-09-22 23:26:23,tdmpc2,early,test,1,972.34,0.425,0.657,0.606,0.358
3572,0.38636,2025-09-22 23:26:24,tdmpc2,early,test,1,949.64,0.388,0.622,0.606,0.342
3573,0.51719,2025-09-22 23:26:25,tdmpc2,early,test,1,928.81,0.465,0.695,0.606,0.375
3574,0.47749,2025-09-22 23:26:26,tdmpc2,early,test,1,944.51,0.447,0.676,0.608,0.367
3575,0.53346,2025-09-22 23:26:27,tdmpc2,early,test,1,934.54,0.479,0.707,0.608,0.381
3576,0.54057,2025-09-22 23:26:28,tdmpc2,early,test,1,923.43,0.476,0.704,0.608,0.38
3577,0.53204,2025-09-22 23:26:29,tdmpc2,early,test,1,921.96,0.469,0.696,0.608,0.377
3578,0.5262,2025-09-22 23:26:30,tdmpc2,early,test,1,927.8,0.469,0.697,0.608,0.377
3579,0.53674,2025-09-22 23:26:30,tdmpc2,early,test,1,922.26,0.473,0.7,0.608,0.378
3580,0.50461,2025-09-22 23:26:31,tdmpc2,early,test,1,940.39,0.463,0.691,0.608,0.374
3581,0.49399,2025-09-22 23:26:32,tdmpc2,early,test,1,933.01,0.452,0.682,0.606,0.369
3582,0.45557000000000003,2025-09-22 23:26:33,tdmpc2,early,test,1,954.43,0.44,0.671,0.606,0.364
3583,0.3623200000000001,2025-09-22 23:26:34,tdmpc2,early,test,1,1021.68,0.421,0.652,0.607,0.356
3584,0.47136,2025-09-22 23:26:35,tdmpc2,early,test,1,954.64,0.45,0.678,0.608,0.368
3585,0.5245299999999999,2025-09-22 23:26:36,tdmpc2,early,test,1,924.47,0.466,0.694,0.608,0.375
3586,0.5275,2025-09-22 23:26:37,tdmpc2,early,test,1,928.5,0.471,0.698,0.608,0.377
3587,0.52889,2025-09-22 23:26:38,tdmpc2,early,test,1,929.11,0.472,0.7,0.608,0.378
3588,0.5311,2025-09-22 23:26:39,tdmpc2,early,test,1,929.9,0.474,0.701,0.608,0.379
3589,0.5236599999999999,2025-09-22 23:26:40,tdmpc2,early,test,1,932.34,0.471,0.698,0.608,0.377
3590,0.41845,2025-09-22 23:26:41,tdmpc2,early,test,1,1037.55,0.471,0.698,0.608,0.377
3591,0.5086299999999999,2025-09-22 23:26:42,tdmpc2,early,test,1,943.37,0.468,0.696,0.608,0.376
3592,0.42813,2025-09-22 23:26:43,tdmpc2,early,test,1,977.87,0.437,0.668,0.606,0.363
3593,0.5026200000000001,2025-09-22 23:26:44,tdmpc2,early,test,1,942.38,0.464,0.694,0.606,0.375
