episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
5115,0.5926,2025-09-26 13:34:53,baseline,mid,test,4,942.4,0.457,0.585,0.561,0.517
5116,0.5805800000000001,2025-09-26 13:34:54,baseline,mid,test,4,938.42,0.447,0.576,0.561,0.511
5117,0.58331,2025-09-26 13:34:55,baseline,mid,test,4,940.69,0.45,0.579,0.561,0.513
5118,0.5881100000000001,2025-09-26 13:34:56,baseline,mid,test,4,929.89,0.447,0.577,0.56,0.511
5119,0.50902,2025-09-26 13:34:57,baseline,mid,test,4,954.98,0.414,0.552,0.559,0.491
5120,0.55908,2025-09-26 13:34:58,baseline,mid,test,4,952.92,0.444,0.576,0.559,0.509
5121,0.6022000000000001,2025-09-26 13:34:59,baseline,mid,test,4,930.8,0.457,0.586,0.559,0.517
5122,0.54286,2025-09-26 13:35:00,baseline,mid,test,4,943.14,0.427,0.561,0.56,0.499
5123,0.62175,2025-09-26 13:35:01,baseline,mid,test,4,930.25,0.468,0.594,0.56,0.524
5124,0.54476,2025-09-26 13:35:02,baseline,mid,test,4,967.24,0.443,0.574,0.56,0.509
5125,0.5774300000000001,2025-09-26 13:35:03,baseline,mid,test,4,933.57,0.443,0.575,0.559,0.509
5126,0.6047500000000001,2025-09-26 13:35:04,baseline,mid,test,4,924.25,0.455,0.584,0.559,0.515
5127,0.5735600000000001,2025-09-26 13:35:05,baseline,mid,test,4,938.44,0.444,0.575,0.559,0.509
5128,0.5843100000000001,2025-09-26 13:35:06,baseline,mid,test,4,929.69,0.445,0.575,0.56,0.509
5129,0.60663,2025-09-26 13:35:06,baseline,mid,test,4,939.37,0.465,0.591,0.56,0.521
5130,0.49594000000000005,2025-09-26 13:35:07,baseline,mid,test,4,968.06,0.414,0.553,0.559,0.491
5131,0.49363000000000024,2025-09-26 13:35:08,baseline,mid,test,4,1031.37,0.453,0.583,0.558,0.514
5132,0.55075,2025-09-26 13:35:09,baseline,mid,test,4,947.25,0.435,0.568,0.559,0.504
5133,0.5637000000000001,2025-09-26 13:35:10,baseline,mid,test,4,940.3,0.438,0.571,0.56,0.506
5134,0.5083200000000001,2025-09-26 13:35:11,baseline,mid,test,4,1030.68,0.461,0.588,0.559,0.519
5135,0.4834100000000001,2025-09-26 13:35:12,baseline,mid,test,4,1038.59,0.45,0.58,0.559,0.513
5136,0.5971600000000001,2025-09-26 13:35:13,baseline,mid,test,4,927.84,0.452,0.582,0.559,0.514
5137,0.6104900000000002,2025-09-26 13:35:14,baseline,mid,test,4,928.51,0.461,0.589,0.559,0.519
5138,0.60701,2025-09-26 13:35:15,baseline,mid,test,4,926.99,0.458,0.586,0.559,0.517
5139,0.5787900000000001,2025-09-26 13:35:16,baseline,mid,test,4,938.21,0.447,0.578,0.559,0.511
5140,0.50129,2025-09-26 13:35:17,baseline,mid,test,4,948.71,0.406,0.547,0.557,0.487
5141,0.5715399999999999,2025-09-26 13:35:18,baseline,mid,test,4,940.46,0.445,0.578,0.557,0.51
5142,0.60191,2025-09-26 13:35:19,baseline,mid,test,4,929.09,0.457,0.587,0.557,0.517
5143,0.5729900000000001,2025-09-26 13:35:20,baseline,mid,test,4,944.01,0.447,0.578,0.559,0.511
5144,0.4869800000000002,2025-09-26 13:35:21,baseline,mid,test,4,1040.02,0.453,0.583,0.559,0.515
5145,0.6171800000000001,2025-09-26 13:35:22,baseline,mid,test,4,926.82,0.464,0.592,0.559,0.521
5146,0.6014900000000001,2025-09-26 13:35:23,baseline,mid,test,4,923.51,0.452,0.582,0.559,0.514
5147,0.5849700000000002,2025-09-26 13:35:24,baseline,mid,test,4,936.03,0.45,0.58,0.559,0.512
5148,0.5933400000000002,2025-09-26 13:35:25,baseline,mid,test,4,937.66,0.456,0.585,0.559,0.516
5149,0.6133400000000002,2025-09-26 13:35:26,baseline,mid,test,4,922.66,0.459,0.587,0.559,0.518
5150,0.5279900000000001,2025-09-26 13:35:27,baseline,mid,test,4,948.01,0.423,0.56,0.557,0.496
5151,0.27701000000000015,2025-09-26 13:35:28,baseline,mid,test,4,1086.99,0.353,0.507,0.556,0.455
5152,0.5752200000000001,2025-09-26 13:35:29,baseline,mid,test,4,930.78,0.442,0.576,0.556,0.508
5153,0.5221100000000001,2025-09-26 13:35:30,baseline,mid,test,4,954.89,0.423,0.561,0.557,0.497
5154,0.6074300000000001,2025-09-26 13:35:30,baseline,mid,test,4,924.57,0.458,0.588,0.557,0.517
5155,0.50577,2025-09-26 13:35:31,baseline,mid,test,4,936.23,0.401,0.543,0.557,0.484
5156,0.6023700000000001,2025-09-26 13:35:32,baseline,mid,test,4,923.63,0.454,0.585,0.557,0.515
5157,0.49468000000000023,2025-09-26 13:35:33,baseline,mid,test,4,1036.32,0.457,0.587,0.557,0.517
5158,0.5843700000000001,2025-09-26 13:35:34,baseline,mid,test,4,927.63,0.445,0.578,0.557,0.51
5159,0.59581,2025-09-26 13:35:35,baseline,mid,test,4,925.19,0.451,0.583,0.557,0.513
5160,0.5466,2025-09-26 13:35:36,baseline,mid,test,4,936.4,0.427,0.564,0.557,0.499
5161,0.49319999999999997,2025-09-26 13:35:37,baseline,mid,test,4,956.8,0.407,0.549,0.556,0.487
5162,0.5303800000000001,2025-09-26 13:35:38,baseline,mid,test,4,939.62,0.42,0.56,0.555,0.495
5163,0.5434400000000001,2025-09-26 13:35:39,baseline,mid,test,4,936.56,0.426,0.565,0.555,0.499
5164,0.55041,2025-09-26 13:35:40,baseline,mid,test,4,930.59,0.426,0.564,0.556,0.499
5165,0.4852000000000001,2025-09-26 13:35:41,baseline,mid,test,4,1037.8,0.453,0.585,0.556,0.514
5166,0.5917000000000001,2025-09-26 13:35:42,baseline,mid,test,4,920.3,0.446,0.579,0.556,0.51
5167,0.5659099999999999,2025-09-26 13:35:43,baseline,mid,test,4,930.09,0.436,0.571,0.556,0.504
5168,0.59128,2025-09-26 13:35:44,baseline,mid,test,4,936.72,0.456,0.587,0.556,0.516
5169,0.58572,2025-09-26 13:35:45,baseline,mid,test,4,928.28,0.447,0.58,0.556,0.511
5170,0.5883800000000001,2025-09-26 13:35:46,baseline,mid,test,4,937.62,0.455,0.586,0.556,0.515
5171,0.5549500000000002,2025-09-26 13:35:47,baseline,mid,test,4,934.05,0.432,0.569,0.555,0.502
5172,0.5055200000000001,2025-09-26 13:35:47,baseline,mid,test,4,953.48,0.414,0.556,0.554,0.491
5173,0.5788200000000001,2025-09-26 13:35:48,baseline,mid,test,4,931.18,0.446,0.581,0.554,0.51
5174,0.5149199999999999,2025-09-26 13:35:49,baseline,mid,test,4,956.08,0.42,0.559,0.556,0.495
5175,0.57826,2025-09-26 13:35:50,baseline,mid,test,4,925.74,0.441,0.575,0.556,0.507
5176,0.5806100000000001,2025-09-26 13:35:51,baseline,mid,test,4,931.39,0.446,0.58,0.556,0.51
5177,0.5634700000000001,2025-09-26 13:35:52,baseline,mid,test,4,942.53,0.442,0.576,0.556,0.508
5178,0.57036,2025-09-26 13:35:53,baseline,mid,test,4,930.64,0.439,0.574,0.556,0.506
5179,0.6029,2025-09-26 13:35:54,baseline,mid,test,4,924.1,0.455,0.587,0.556,0.516
5180,0.5781900000000002,2025-09-26 13:35:55,baseline,mid,test,4,930.81,0.444,0.578,0.556,0.509
5181,0.6007100000000001,2025-09-26 13:35:56,baseline,mid,test,4,931.29,0.458,0.589,0.556,0.518
5182,0.4852000000000001,2025-09-26 13:35:57,baseline,mid,test,4,958.8,0.404,0.548,0.554,0.486
5183,0.5673400000000002,2025-09-26 13:35:58,baseline,mid,test,4,939.66,0.444,0.579,0.554,0.509
5184,0.57037,2025-09-26 13:35:59,baseline,mid,test,4,941.63,0.447,0.581,0.554,0.511
5185,0.5601100000000001,2025-09-26 13:36:00,baseline,mid,test,4,934.89,0.435,0.571,0.556,0.504
5186,0.57342,2025-09-26 13:36:01,baseline,mid,test,4,926.58,0.438,0.573,0.556,0.506
5187,0.4359400000000001,2025-09-26 13:36:02,baseline,mid,test,4,970.06,0.381,0.53,0.553,0.472
5188,0.39520000000000005,2025-09-26 13:36:03,baseline,mid,test,4,956.8,0.347,0.505,0.553,0.452
5189,0.52519,2025-09-26 13:36:03,baseline,mid,test,4,931.81,0.413,0.556,0.553,0.491
5190,0.5977000000000001,2025-09-26 13:36:04,baseline,mid,test,4,922.3,0.452,0.586,0.554,0.514
5191,0.58141,2025-09-26 13:36:05,baseline,mid,test,4,930.59,0.448,0.583,0.553,0.511
5192,0.5902500000000002,2025-09-26 13:36:06,baseline,mid,test,4,926.75,0.45,0.585,0.554,0.513
5193,0.48810999999999993,2025-09-26 13:36:07,baseline,mid,test,4,965.89,0.411,0.554,0.553,0.49
5194,0.5800100000000001,2025-09-26 13:36:08,baseline,mid,test,4,932.99,0.448,0.584,0.553,0.512
5195,0.5841100000000001,2025-09-26 13:36:09,baseline,mid,test,4,934.89,0.452,0.587,0.553,0.514
5196,0.53725,2025-09-26 13:36:10,baseline,mid,test,4,940.75,0.426,0.565,0.554,0.498
5197,0.53954,2025-09-26 13:36:11,baseline,mid,test,4,943.46,0.428,0.567,0.555,0.5
5198,0.58742,2025-09-26 13:36:12,baseline,mid,test,4,938.58,0.455,0.588,0.555,0.516
5199,0.55924,2025-09-26 13:36:13,baseline,mid,test,4,936.76,0.437,0.573,0.554,0.505
5200,0.59667,2025-09-26 13:36:14,baseline,mid,test,4,927.33,0.455,0.587,0.554,0.515
5201,0.58359,2025-09-26 13:36:15,baseline,mid,test,4,934.41,0.451,0.585,0.554,0.513
5202,0.52642,2025-09-26 13:36:16,baseline,mid,test,4,969.58,0.437,0.574,0.554,0.505
5203,0.52068,2025-09-26 13:36:17,baseline,mid,test,4,943.32,0.418,0.56,0.553,0.493
5204,0.53011,2025-09-26 13:36:18,baseline,mid,test,4,935.89,0.419,0.561,0.553,0.494
5205,0.58684,2025-09-26 13:36:18,baseline,mid,test,4,933.16,0.453,0.587,0.553,0.514
5206,0.5124900000000001,2025-09-26 13:36:19,baseline,mid,test,4,948.51,0.415,0.556,0.554,0.492
5207,0.5889,2025-09-26 13:36:20,baseline,mid,test,4,940.1,0.458,0.59,0.554,0.517
5208,0.60755,2025-09-26 13:36:21,baseline,mid,test,4,926.45,0.461,0.593,0.554,0.519
5209,0.6000100000000002,2025-09-26 13:36:22,baseline,mid,test,4,925.99,0.456,0.589,0.554,0.516
5210,0.52651,2025-09-26 13:36:23,baseline,mid,test,4,1005.49,0.46,0.592,0.554,0.518
5211,0.57403,2025-09-26 13:36:24,baseline,mid,test,4,924.97,0.439,0.575,0.554,0.506
5212,0.5905400000000001,2025-09-26 13:36:25,baseline,mid,test,4,933.46,0.455,0.588,0.554,0.515
5213,0.5372500000000001,2025-09-26 13:36:26,baseline,mid,test,4,958.75,0.437,0.574,0.554,0.505
5214,0.47652000000000005,2025-09-26 13:36:27,baseline,mid,test,4,956.48,0.398,0.544,0.553,0.482
5215,0.41988000000000014,2025-09-26 13:36:28,baseline,mid,test,4,1058.12,0.427,0.568,0.552,0.499
5216,0.42682000000000014,2025-09-26 13:36:29,baseline,mid,test,4,967.18,0.374,0.526,0.552,0.468
5217,0.5561400000000001,2025-09-26 13:36:30,baseline,mid,test,4,933.86,0.434,0.572,0.553,0.503
5218,0.5855700000000001,2025-09-26 13:36:31,baseline,mid,test,4,926.43,0.447,0.582,0.554,0.511
5219,0.6028900000000001,2025-09-26 13:36:32,baseline,mid,test,4,928.11,0.459,0.591,0.554,0.518
5220,0.5817700000000001,2025-09-26 13:36:33,baseline,mid,test,4,940.23,0.453,0.587,0.554,0.515
5221,0.5935800000000002,2025-09-26 13:36:34,baseline,mid,test,4,936.42,0.458,0.591,0.554,0.518
5222,0.5635000000000001,2025-09-26 13:36:35,baseline,mid,test,4,930.5,0.436,0.573,0.554,0.504
5223,0.58284,2025-09-26 13:36:36,baseline,mid,test,4,931.16,0.448,0.583,0.554,0.512
5224,0.5835700000000001,2025-09-26 13:36:36,baseline,mid,test,4,938.43,0.453,0.587,0.554,0.515
5225,0.45289999999999997,2025-09-26 13:36:37,baseline,mid,test,4,974.1,0.395,0.542,0.552,0.48
5226,0.5640800000000001,2025-09-26 13:36:38,baseline,mid,test,4,932.92,0.439,0.577,0.552,0.506
5227,0.5292000000000001,2025-09-26 13:36:39,baseline,mid,test,4,944.8,0.424,0.565,0.553,0.497
5228,0.57986,2025-09-26 13:36:40,baseline,mid,test,4,930.14,0.446,0.581,0.554,0.51
5229,0.5935000000000001,2025-09-26 13:36:41,baseline,mid,test,4,922.5,0.45,0.584,0.554,0.512
5230,0.5814600000000001,2025-09-26 13:36:42,baseline,mid,test,4,934.54,0.45,0.584,0.554,0.512
5231,0.5629,2025-09-26 13:36:43,baseline,mid,test,4,940.1,0.441,0.577,0.554,0.508
5232,0.60378,2025-09-26 13:36:44,baseline,mid,test,4,928.22,0.46,0.592,0.554,0.518
5233,0.4436300000000001,2025-09-26 13:36:45,baseline,mid,test,4,1057.37,0.44,0.576,0.554,0.507
5234,0.5875900000000001,2025-09-26 13:36:46,baseline,mid,test,4,932.41,0.452,0.586,0.554,0.514
5235,0.46842000000000006,2025-09-26 13:36:47,baseline,mid,test,4,995.58,0.418,0.561,0.552,0.494
5236,0.56477,2025-09-26 13:36:48,baseline,mid,test,4,931.23,0.438,0.576,0.552,0.506
5237,0.58876,2025-09-26 13:36:49,baseline,mid,test,4,926.24,0.45,0.586,0.552,0.513
5238,0.5202300000000001,2025-09-26 13:36:50,baseline,mid,test,4,933.77,0.411,0.554,0.553,0.49
5239,0.6000100000000002,2025-09-26 13:36:51,baseline,mid,test,4,928.99,0.458,0.591,0.553,0.518
5240,0.5604800000000001,2025-09-26 13:36:52,baseline,mid,test,4,929.52,0.434,0.572,0.553,0.503
5241,0.57443,2025-09-26 13:36:53,baseline,mid,test,4,936.57,0.447,0.583,0.553,0.511
5242,0.58847,2025-09-26 13:36:54,baseline,mid,test,4,929.53,0.451,0.585,0.554,0.513
5243,0.57239,2025-09-26 13:36:54,baseline,mid,test,4,935.61,0.445,0.581,0.553,0.51
5244,0.5856000000000001,2025-09-26 13:36:55,baseline,mid,test,4,925.4,0.447,0.582,0.553,0.511
5245,0.5871500000000001,2025-09-26 13:36:56,baseline,mid,test,4,931.85,0.452,0.586,0.553,0.514
5246,0.49338000000000004,2025-09-26 13:36:57,baseline,mid,test,4,949.62,0.405,0.55,0.552,0.486
5247,0.5778000000000001,2025-09-26 13:36:58,baseline,mid,test,4,932.2,0.447,0.584,0.552,0.511
5248,0.57727,2025-09-26 13:36:59,baseline,mid,test,4,936.73,0.45,0.585,0.552,0.512
5249,0.5509200000000001,2025-09-26 13:37:00,baseline,mid,test,4,937.08,0.432,0.57,0.554,0.502
5250,0.59708,2025-09-26 13:37:01,baseline,mid,test,4,924.92,0.453,0.587,0.554,0.515
5251,0.59392,2025-09-26 13:37:02,baseline,mid,test,4,924.08,0.451,0.585,0.554,0.513
5252,0.58412,2025-09-26 13:37:03,baseline,mid,test,4,941.88,0.455,0.587,0.555,0.516
5253,0.4797600000000001,2025-09-26 13:37:04,baseline,mid,test,4,1036.24,0.449,0.583,0.555,0.512
5254,0.5882700000000001,2025-09-26 13:37:05,baseline,mid,test,4,922.73,0.446,0.581,0.555,0.51
5255,0.5948500000000001,2025-09-26 13:37:06,baseline,mid,test,4,928.15,0.454,0.587,0.554,0.515
5256,0.4934200000000001,2025-09-26 13:37:07,baseline,mid,test,4,956.58,0.409,0.553,0.553,0.488
5257,0.5931000000000002,2025-09-26 13:37:08,baseline,mid,test,4,921.9,0.45,0.585,0.553,0.512
5258,0.58002,2025-09-26 13:37:09,baseline,mid,test,4,923.98,0.443,0.58,0.553,0.508
5259,0.4544400000000001,2025-09-26 13:37:09,baseline,mid,test,4,939.56,0.372,0.523,0.555,0.467
5260,0.5913700000000002,2025-09-26 13:37:10,baseline,mid,test,4,924.63,0.449,0.583,0.555,0.512
5261,0.5969900000000001,2025-09-26 13:37:11,baseline,mid,test,4,927.01,0.454,0.586,0.555,0.515
5262,0.55226,2025-09-26 13:37:12,baseline,mid,test,4,928.74,0.427,0.565,0.555,0.499
5263,0.48936999999999997,2025-09-26 13:37:13,baseline,mid,test,4,1041.63,0.458,0.59,0.555,0.518
5264,0.5928300000000002,2025-09-26 13:37:14,baseline,mid,test,4,937.17,0.458,0.589,0.555,0.517
5265,0.5794000000000001,2025-09-26 13:37:15,baseline,mid,test,4,930.6,0.445,0.579,0.555,0.51
5266,0.47956999999999994,2025-09-26 13:37:16,baseline,mid,test,4,1037.43,0.45,0.583,0.555,0.512
5267,0.48863,2025-09-26 13:37:17,baseline,mid,test,4,957.37,0.406,0.551,0.553,0.487
5268,0.56871,2025-09-26 13:37:18,baseline,mid,test,4,931.29,0.44,0.577,0.553,0.507
5269,0.5747899999999999,2025-09-26 13:37:19,baseline,mid,test,4,928.21,0.442,0.578,0.553,0.508
5270,0.55568,2025-09-26 13:37:20,baseline,mid,test,4,935.32,0.433,0.571,0.555,0.503
5271,0.6036700000000002,2025-09-26 13:37:21,baseline,mid,test,4,926.33,0.458,0.589,0.555,0.517
5272,0.5759800000000002,2025-09-26 13:37:22,baseline,mid,test,4,939.02,0.448,0.582,0.555,0.512
5273,0.5463100000000001,2025-09-26 13:37:23,baseline,mid,test,4,949.69,0.436,0.572,0.556,0.504
5274,0.5843700000000001,2025-09-26 13:37:24,baseline,mid,test,4,930.63,0.448,0.582,0.555,0.512
5275,0.58816,2025-09-26 13:37:25,baseline,mid,test,4,929.84,0.45,0.584,0.555,0.513
5276,0.58484,2025-09-26 13:37:26,baseline,mid,test,4,932.16,0.45,0.583,0.555,0.512
5277,0.57677,2025-09-26 13:37:27,baseline,mid,test,4,926.23,0.441,0.576,0.555,0.507
5278,0.49498,2025-09-26 13:37:27,baseline,mid,test,4,957.02,0.41,0.553,0.553,0.489
5279,0.5661799999999999,2025-09-26 13:37:28,baseline,mid,test,4,925.82,0.435,0.573,0.553,0.504
5280,0.47077,2025-09-26 13:37:29,baseline,mid,test,4,962.23,0.397,0.542,0.555,0.481
5281,0.40316,2025-09-26 13:37:30,baseline,mid,test,4,979.84,0.366,0.518,0.554,0.463
5282,0.59084,2025-09-26 13:37:31,baseline,mid,test,4,927.16,0.451,0.585,0.554,0.513
5283,0.5684,2025-09-26 13:37:32,baseline,mid,test,4,930.6,0.438,0.574,0.555,0.506
5284,0.5717400000000001,2025-09-26 13:37:33,baseline,mid,test,4,934.26,0.443,0.578,0.555,0.508
5285,0.49531000000000014,2025-09-26 13:37:34,baseline,mid,test,4,1029.69,0.455,0.587,0.555,0.515
5286,0.58704,2025-09-26 13:37:35,baseline,mid,test,4,933.96,0.452,0.585,0.555,0.514
5287,0.60565,2025-09-26 13:37:36,baseline,mid,test,4,924.35,0.458,0.589,0.555,0.517
5288,0.5164300000000001,2025-09-26 13:37:37,baseline,mid,test,4,952.57,0.42,0.561,0.554,0.495
5289,0.57575,2025-09-26 13:37:38,baseline,mid,test,4,932.25,0.445,0.581,0.553,0.51
5290,0.5551499999999999,2025-09-26 13:37:39,baseline,mid,test,4,936.85,0.435,0.574,0.553,0.504
5291,0.5582300000000001,2025-09-26 13:37:40,baseline,mid,test,4,937.77,0.437,0.574,0.554,0.505
5292,0.5961400000000001,2025-09-26 13:37:41,baseline,mid,test,4,925.86,0.453,0.586,0.554,0.515
5293,0.57742,2025-09-26 13:37:42,baseline,mid,test,4,932.58,0.446,0.581,0.554,0.51
5294,0.5502699999999999,2025-09-26 13:37:43,baseline,mid,test,4,929.73,0.427,0.566,0.554,0.499
5295,0.57779,2025-09-26 13:37:43,baseline,mid,test,4,927.21,0.443,0.578,0.554,0.508
5296,0.6073,2025-09-26 13:37:44,baseline,mid,test,4,923.7,0.459,0.591,0.554,0.518
5297,0.5875600000000001,2025-09-26 13:37:45,baseline,mid,test,4,927.44,0.449,0.583,0.554,0.512
5298,0.59064,2025-09-26 13:37:46,baseline,mid,test,4,923.36,0.448,0.583,0.554,0.512
5299,0.49483,2025-09-26 13:37:47,baseline,mid,test,4,955.17,0.409,0.553,0.553,0.488
5300,0.5649400000000002,2025-09-26 13:37:48,baseline,mid,test,4,935.06,0.44,0.577,0.553,0.507
5301,0.58972,2025-09-26 13:37:49,baseline,mid,test,4,929.28,0.452,0.587,0.553,0.514
5302,0.5378200000000001,2025-09-26 13:37:50,baseline,mid,test,4,931.18,0.42,0.56,0.554,0.495
5303,0.5986400000000001,2025-09-26 13:37:51,baseline,mid,test,4,929.36,0.457,0.589,0.554,0.517
5304,0.59303,2025-09-26 13:37:52,baseline,mid,test,4,923.97,0.45,0.584,0.554,0.513
5305,0.58247,2025-09-26 13:37:53,baseline,mid,test,4,931.53,0.448,0.583,0.554,0.512
5306,0.58388,2025-09-26 13:37:54,baseline,mid,test,4,928.12,0.447,0.582,0.554,0.511
5307,0.46157000000000004,2025-09-26 13:37:55,baseline,mid,test,4,951.43,0.387,0.537,0.551,0.475
5308,0.4612200000000001,2025-09-26 13:37:56,baseline,mid,test,4,1051.78,0.448,0.584,0.553,0.512
5309,0.52941,2025-09-26 13:37:57,baseline,mid,test,4,934.59,0.419,0.562,0.551,0.494
5310,0.5166000000000001,2025-09-26 13:37:58,baseline,mid,test,4,930.4,0.408,0.553,0.551,0.488
5311,0.54793,2025-09-26 13:37:59,baseline,mid,test,4,942.07,0.436,0.576,0.55,0.504
5312,0.47708000000000017,2025-09-26 13:38:00,baseline,mid,test,4,982.92,0.416,0.559,0.552,0.492
5313,0.56454,2025-09-26 13:38:00,baseline,mid,test,4,938.46,0.442,0.579,0.553,0.508
5314,0.6032600000000001,2025-09-26 13:38:01,baseline,mid,test,4,932.74,0.463,0.595,0.553,0.52
5315,0.5564000000000001,2025-09-26 13:38:02,baseline,mid,test,4,940.6,0.438,0.576,0.553,0.506
5316,0.5804100000000001,2025-09-26 13:38:03,baseline,mid,test,4,927.59,0.445,0.582,0.553,0.51
5317,0.5332,2025-09-26 13:38:04,baseline,mid,test,4,963.8,0.438,0.576,0.553,0.506
5318,0.5817300000000001,2025-09-26 13:38:05,baseline,mid,test,4,932.27,0.449,0.584,0.553,0.512
5319,0.5623500000000001,2025-09-26 13:38:06,baseline,mid,test,4,930.65,0.436,0.574,0.553,0.504
5320,0.4990199999999999,2025-09-26 13:38:07,baseline,mid,test,4,948.98,0.409,0.554,0.551,0.488
5321,0.51534,2025-09-26 13:38:08,baseline,mid,test,4,936.66,0.411,0.556,0.551,0.49
5322,0.5620400000000001,2025-09-26 13:38:09,baseline,mid,test,4,935.96,0.44,0.579,0.551,0.507
5323,0.5173500000000001,2025-09-26 13:38:10,baseline,mid,test,4,939.65,0.414,0.557,0.552,0.491
5324,0.58403,2025-09-26 13:38:11,baseline,mid,test,4,927.97,0.448,0.583,0.553,0.511
5325,0.5835800000000002,2025-09-26 13:38:12,baseline,mid,test,4,930.42,0.449,0.585,0.553,0.512
5326,0.5703400000000001,2025-09-26 13:38:13,baseline,mid,test,4,953.66,0.455,0.589,0.553,0.516
5327,0.5777000000000001,2025-09-26 13:38:14,baseline,mid,test,4,944.3,0.454,0.588,0.553,0.515
5328,0.5915600000000001,2025-09-26 13:38:15,baseline,mid,test,4,929.44,0.453,0.587,0.553,0.515
5329,0.5653400000000002,2025-09-26 13:38:15,baseline,mid,test,4,937.66,0.442,0.579,0.553,0.508
5330,0.5927000000000002,2025-09-26 13:38:16,baseline,mid,test,4,932.3,0.456,0.59,0.553,0.516
5331,0.46474000000000004,2025-09-26 13:38:17,baseline,mid,test,4,948.26,0.386,0.536,0.552,0.475
5332,0.5778500000000002,2025-09-26 13:38:18,baseline,mid,test,4,942.15,0.453,0.588,0.552,0.515
5333,0.5708200000000001,2025-09-26 13:38:19,baseline,mid,test,4,936.18,0.445,0.582,0.552,0.51
5334,0.5240000000000001,2025-09-26 13:38:20,baseline,mid,test,4,946.0,0.421,0.562,0.553,0.496
5335,0.5704900000000002,2025-09-26 13:38:21,baseline,mid,test,4,949.51,0.453,0.587,0.553,0.514
5336,0.54163,2025-09-26 13:38:22,baseline,mid,test,4,961.37,0.442,0.579,0.553,0.508
5337,0.58517,2025-09-26 13:38:23,baseline,mid,test,4,937.83,0.455,0.588,0.553,0.515
5338,0.58464,2025-09-26 13:38:24,baseline,mid,test,4,931.36,0.45,0.585,0.553,0.513
5339,0.53025,2025-09-26 13:38:25,baseline,mid,test,4,952.75,0.428,0.567,0.555,0.5
5340,0.5814300000000001,2025-09-26 13:38:26,baseline,mid,test,4,928.57,0.445,0.58,0.555,0.51
5341,0.4855900000000001,2025-09-26 13:38:27,baseline,mid,test,4,958.41,0.405,0.55,0.553,0.486
5342,0.59677,2025-09-26 13:38:28,baseline,mid,test,4,927.23,0.455,0.589,0.553,0.516
5343,0.5385800000000001,2025-09-26 13:38:29,baseline,mid,test,4,945.42,0.43,0.569,0.553,0.501
5344,0.52475,2025-09-26 13:38:30,baseline,mid,test,4,945.25,0.42,0.56,0.555,0.495
5345,0.43182999999999994,2025-09-26 13:38:31,baseline,mid,test,4,1044.17,0.424,0.563,0.555,0.497
5346,0.44700000000000006,2025-09-26 13:38:32,baseline,mid,test,4,968.0,0.385,0.532,0.556,0.474
5347,0.56872,2025-09-26 13:38:33,baseline,mid,test,4,952.28,0.452,0.585,0.555,0.514
5348,0.6001000000000001,2025-09-26 13:38:34,baseline,mid,test,4,930.9,0.458,0.589,0.556,0.517
5349,0.5540700000000001,2025-09-26 13:38:34,baseline,mid,test,4,957.93,0.446,0.58,0.556,0.51
5350,0.58751,2025-09-26 13:38:35,baseline,mid,test,4,939.49,0.456,0.588,0.555,0.516
5351,0.5887300000000002,2025-09-26 13:38:36,baseline,mid,test,4,932.27,0.452,0.585,0.555,0.514
5352,0.4588500000000001,2025-09-26 13:38:37,baseline,mid,test,4,955.15,0.386,0.535,0.553,0.475
5353,0.5856000000000001,2025-09-26 13:38:38,baseline,mid,test,4,941.4,0.457,0.59,0.553,0.517
5354,0.5389400000000002,2025-09-26 13:38:39,baseline,mid,test,4,945.06,0.43,0.569,0.553,0.501
5355,0.5438300000000001,2025-09-26 13:38:40,baseline,mid,test,4,952.17,0.437,0.574,0.554,0.505
5356,0.56437,2025-09-26 13:38:41,baseline,mid,test,4,939.63,0.442,0.578,0.554,0.508
5357,0.5888300000000002,2025-09-26 13:38:42,baseline,mid,test,4,926.17,0.449,0.583,0.554,0.512
5358,0.5591000000000002,2025-09-26 13:38:43,baseline,mid,test,4,926.9,0.43,0.568,0.555,0.501
