episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
8691,0.32465999999999995,2025-09-29 12:32:39,dreamerv3,final,test,1,960.34,0.393,0.678,0.548,0.344
8692,0.38807000000000014,2025-09-29 12:32:40,dreamerv3,final,test,1,933.93,0.419,0.701,0.548,0.355
8693,0.2680100000000001,2025-09-29 12:32:41,dreamerv3,final,test,1,1051.99,0.417,0.7,0.548,0.355
8694,0.3604600000000001,2025-09-29 12:32:42,dreamerv3,final,test,1,943.54,0.405,0.687,0.55,0.349
8695,0.3906799999999999,2025-09-29 12:32:43,dreamerv3,final,test,1,927.32,0.415,0.696,0.55,0.353
8696,0.35879000000000005,2025-09-29 12:32:44,dreamerv3,final,test,1,958.21,0.413,0.694,0.551,0.353
8697,0.402,2025-09-29 12:32:44,dreamerv3,final,test,1,936.0,0.428,0.708,0.551,0.359
8698,0.39752,2025-09-29 12:32:45,dreamerv3,final,test,1,935.48,0.425,0.706,0.55,0.358
8699,0.3936200000000001,2025-09-29 12:32:46,dreamerv3,final,test,1,929.38,0.418,0.699,0.55,0.355
8700,0.4013300000000001,2025-09-29 12:32:47,dreamerv3,final,test,1,924.67,0.42,0.701,0.55,0.356
8701,0.38477000000000006,2025-09-29 12:32:48,dreamerv3,final,test,1,933.23,0.415,0.696,0.55,0.353
8702,0.32634000000000013,2025-09-29 12:32:49,dreamerv3,final,test,1,948.66,0.385,0.67,0.549,0.341
8703,0.3824099999999999,2025-09-29 12:32:50,dreamerv3,final,test,1,939.59,0.419,0.702,0.548,0.355
8704,0.35433000000000003,2025-09-29 12:32:51,dreamerv3,final,test,1,948.67,0.404,0.686,0.55,0.349
8705,0.39132,2025-09-29 12:32:52,dreamerv3,final,test,1,928.68,0.416,0.698,0.55,0.354
8706,0.39832999999999996,2025-09-29 12:32:53,dreamerv3,final,test,1,927.67,0.42,0.701,0.55,0.356
8707,0.3819600000000001,2025-09-29 12:32:54,dreamerv3,final,test,1,934.04,0.413,0.695,0.55,0.353
8708,0.18640000000000012,2025-09-29 12:32:55,dreamerv3,final,test,1,1148.6,0.426,0.706,0.551,0.358
8709,0.40754999999999997,2025-09-29 12:32:56,dreamerv3,final,test,1,925.45,0.425,0.706,0.55,0.358
8710,0.32600000000000007,2025-09-29 12:32:57,dreamerv3,final,test,1,1004.0,0.423,0.704,0.55,0.357
8711,0.41257000000000005,2025-09-29 12:32:58,dreamerv3,final,test,1,926.43,0.429,0.709,0.55,0.36
8712,0.31756,2025-09-29 12:32:59,dreamerv3,final,test,1,955.44,0.384,0.669,0.548,0.341
8713,0.3659800000000001,2025-09-29 12:33:00,dreamerv3,final,test,1,951.02,0.415,0.698,0.548,0.354
8714,0.3981000000000001,2025-09-29 12:33:01,dreamerv3,final,test,1,928.9,0.422,0.705,0.548,0.357
8715,0.38264,2025-09-29 12:33:02,dreamerv3,final,test,1,936.36,0.415,0.696,0.551,0.353
8716,0.3894099999999999,2025-09-29 12:33:03,dreamerv3,final,test,1,933.59,0.417,0.698,0.551,0.355
8717,0.40601,2025-09-29 12:33:03,dreamerv3,final,test,1,930.99,0.428,0.708,0.55,0.359
8718,0.27947000000000005,2025-09-29 12:33:04,dreamerv3,final,test,1,963.53,0.361,0.645,0.551,0.331
8719,0.3441600000000001,2025-09-29 12:33:05,dreamerv3,final,test,1,939.84,0.39,0.672,0.551,0.343
8720,0.41512,2025-09-29 12:33:06,dreamerv3,final,test,1,924.88,0.429,0.709,0.551,0.36
8721,0.3969800000000001,2025-09-29 12:33:07,dreamerv3,final,test,1,932.02,0.422,0.703,0.55,0.357
8722,0.40559999999999996,2025-09-29 12:33:08,dreamerv3,final,test,1,938.4,0.433,0.713,0.55,0.361
8723,0.29841,2025-09-29 12:33:09,dreamerv3,final,test,1,951.59,0.368,0.654,0.548,0.334
8724,0.37689000000000006,2025-09-29 12:33:10,dreamerv3,final,test,1,934.11,0.411,0.694,0.548,0.352
8725,0.3390700000000001,2025-09-29 12:33:11,dreamerv3,final,test,1,949.93,0.395,0.679,0.549,0.345
8726,0.35850000000000004,2025-09-29 12:33:12,dreamerv3,final,test,1,943.5,0.403,0.685,0.55,0.349
8727,0.37751999999999997,2025-09-29 12:33:13,dreamerv3,final,test,1,937.48,0.413,0.695,0.549,0.353
8728,0.3803700000000001,2025-09-29 12:33:14,dreamerv3,final,test,1,924.63,0.406,0.689,0.549,0.35
8729,0.37988999999999995,2025-09-29 12:33:15,dreamerv3,final,test,1,929.11,0.409,0.692,0.549,0.351
8730,0.3683700000000001,2025-09-29 12:33:16,dreamerv3,final,test,1,940.63,0.41,0.694,0.547,0.352
8731,0.39130999999999994,2025-09-29 12:33:17,dreamerv3,final,test,1,940.69,0.426,0.708,0.548,0.358
8732,0.41078,2025-09-29 12:33:18,dreamerv3,final,test,1,927.22,0.43,0.712,0.548,0.36
8733,0.33498000000000006,2025-09-29 12:33:19,dreamerv3,final,test,1,947.02,0.392,0.678,0.546,0.344
8734,0.34259000000000006,2025-09-29 12:33:19,dreamerv3,final,test,1,961.41,0.408,0.693,0.546,0.35
8735,0.3812200000000001,2025-09-29 12:33:20,dreamerv3,final,test,1,938.78,0.419,0.704,0.546,0.355
8736,0.35796000000000006,2025-09-29 12:33:21,dreamerv3,final,test,1,938.04,0.401,0.686,0.547,0.348
8737,0.39532999999999996,2025-09-29 12:33:22,dreamerv3,final,test,1,927.67,0.42,0.703,0.547,0.356
8738,0.3521000000000001,2025-09-29 12:33:23,dreamerv3,final,test,1,945.9,0.401,0.685,0.549,0.348
8739,0.3764400000000001,2025-09-29 12:33:24,dreamerv3,final,test,1,937.56,0.413,0.696,0.548,0.353
8740,0.3661699999999999,2025-09-29 12:33:25,dreamerv3,final,test,1,941.83,0.409,0.692,0.548,0.351
8741,0.39155000000000006,2025-09-29 12:33:26,dreamerv3,final,test,1,930.45,0.419,0.702,0.548,0.355
8742,0.39129,2025-09-29 12:33:27,dreamerv3,final,test,1,932.71,0.42,0.703,0.548,0.356
8743,0.38258000000000014,2025-09-29 12:33:28,dreamerv3,final,test,1,924.42,0.408,0.692,0.548,0.351
8744,0.30023000000000005,2025-09-29 12:33:29,dreamerv3,final,test,1,957.77,0.375,0.661,0.547,0.336
8745,0.36639,2025-09-29 12:33:30,dreamerv3,final,test,1,929.61,0.402,0.688,0.546,0.348
8746,0.35553999999999986,2025-09-29 12:33:31,dreamerv3,final,test,1,947.46,0.407,0.692,0.546,0.35
8747,0.36608000000000007,2025-09-29 12:33:32,dreamerv3,final,test,1,936.92,0.406,0.69,0.547,0.35
8748,0.40826,2025-09-29 12:33:33,dreamerv3,final,test,1,923.74,0.426,0.708,0.548,0.358
8749,0.4034900000000001,2025-09-29 12:33:34,dreamerv3,final,test,1,924.51,0.423,0.706,0.548,0.357
8750,0.39070000000000005,2025-09-29 12:33:34,dreamerv3,final,test,1,937.3,0.423,0.706,0.548,0.357
8751,0.39170000000000016,2025-09-29 12:33:35,dreamerv3,final,test,1,924.3,0.415,0.698,0.548,0.353
8752,0.37921000000000005,2025-09-29 12:33:36,dreamerv3,final,test,1,941.79,0.418,0.701,0.548,0.355
8753,0.41226,2025-09-29 12:33:37,dreamerv3,final,test,1,931.74,0.434,0.716,0.548,0.362
8754,0.39580000000000004,2025-09-29 12:33:38,dreamerv3,final,test,1,922.2,0.416,0.699,0.548,0.354
8755,0.2890700000000001,2025-09-29 12:33:39,dreamerv3,final,test,1,960.93,0.369,0.656,0.547,0.334
8756,0.3389500000000001,2025-09-29 12:33:40,dreamerv3,final,test,1,951.05,0.398,0.684,0.546,0.346
8757,0.3404600000000001,2025-09-29 12:33:41,dreamerv3,final,test,1,949.54,0.396,0.681,0.548,0.346
8758,0.3844199999999999,2025-09-29 12:33:42,dreamerv3,final,test,1,932.58,0.415,0.698,0.548,0.354
8759,0.4088,2025-09-29 12:33:43,dreamerv3,final,test,1,928.2,0.429,0.711,0.548,0.36
8760,0.3969999999999999,2025-09-29 12:33:44,dreamerv3,final,test,1,927.0,0.42,0.702,0.548,0.356
8761,0.3955900000000001,2025-09-29 12:33:45,dreamerv3,final,test,1,925.41,0.418,0.701,0.548,0.355
8762,0.40268000000000004,2025-09-29 12:33:46,dreamerv3,final,test,1,928.32,0.425,0.707,0.548,0.358
8763,0.3980299999999999,2025-09-29 12:33:47,dreamerv3,final,test,1,929.97,0.423,0.705,0.548,0.357
8764,0.33862000000000003,2025-09-29 12:33:48,dreamerv3,final,test,1,959.38,0.401,0.685,0.549,0.348
8765,0.31656,2025-09-29 12:33:49,dreamerv3,final,test,1,950.44,0.381,0.667,0.547,0.339
8766,0.3806900000000001,2025-09-29 12:33:49,dreamerv3,final,test,1,925.31,0.408,0.693,0.547,0.351
8767,0.3982300000000001,2025-09-29 12:33:50,dreamerv3,final,test,1,924.77,0.42,0.704,0.547,0.356
8768,0.2686400000000001,2025-09-29 12:33:51,dreamerv3,final,test,1,1022.36,0.398,0.682,0.547,0.346
8769,0.4004000000000001,2025-09-29 12:33:52,dreamerv3,final,test,1,933.6,0.427,0.71,0.548,0.359
8770,0.4018900000000001,2025-09-29 12:33:53,dreamerv3,final,test,1,929.11,0.426,0.709,0.547,0.358
8771,0.4091000000000001,2025-09-29 12:33:54,dreamerv3,final,test,1,931.9,0.432,0.714,0.548,0.361
8772,0.35649,2025-09-29 12:33:55,dreamerv3,final,test,1,957.51,0.413,0.696,0.548,0.353
8773,0.38493,2025-09-29 12:33:56,dreamerv3,final,test,1,936.07,0.418,0.701,0.548,0.355
8774,0.3945099999999999,2025-09-29 12:33:57,dreamerv3,final,test,1,926.49,0.418,0.701,0.548,0.355
8775,0.38996,2025-09-29 12:33:58,dreamerv3,final,test,1,941.04,0.425,0.708,0.548,0.358
8776,0.33115000000000006,2025-09-29 12:33:59,dreamerv3,final,test,1,950.85,0.392,0.678,0.546,0.344
8777,0.36157000000000006,2025-09-29 12:34:00,dreamerv3,final,test,1,935.43,0.403,0.688,0.546,0.348
8778,0.2627999999999999,2025-09-29 12:34:01,dreamerv3,final,test,1,1043.2,0.409,0.695,0.546,0.351
8779,0.34537000000000007,2025-09-29 12:34:02,dreamerv3,final,test,1,943.63,0.396,0.681,0.547,0.346
8780,0.37802999999999987,2025-09-29 12:34:03,dreamerv3,final,test,1,936.97,0.414,0.697,0.548,0.353
8781,0.35353999999999997,2025-09-29 12:34:04,dreamerv3,final,test,1,948.46,0.405,0.688,0.548,0.349
8782,0.38248000000000004,2025-09-29 12:34:05,dreamerv3,final,test,1,934.52,0.415,0.698,0.548,0.354
8783,0.2594500000000001,2025-09-29 12:34:06,dreamerv3,final,test,1,964.55,0.35,0.636,0.548,0.326
8784,0.36682000000000003,2025-09-29 12:34:07,dreamerv3,final,test,1,939.18,0.408,0.691,0.548,0.35
8785,0.39086,2025-09-29 12:34:07,dreamerv3,final,test,1,927.14,0.417,0.7,0.547,0.354
8786,0.31387000000000004,2025-09-29 12:34:08,dreamerv3,final,test,1,953.13,0.381,0.668,0.547,0.339
8787,0.3599,2025-09-29 12:34:09,dreamerv3,final,test,1,932.1,0.399,0.685,0.546,0.347
8788,0.38473999999999997,2025-09-29 12:34:10,dreamerv3,final,test,1,950.26,0.429,0.713,0.546,0.36
8789,0.33959000000000006,2025-09-29 12:34:11,dreamerv3,final,test,1,944.41,0.393,0.678,0.547,0.344
8790,0.38715999999999995,2025-09-29 12:34:12,dreamerv3,final,test,1,936.84,0.421,0.705,0.547,0.356
8791,0.37549999999999994,2025-09-29 12:34:13,dreamerv3,final,test,1,947.5,0.42,0.703,0.547,0.356
8792,0.37561999999999995,2025-09-29 12:34:14,dreamerv3,final,test,1,932.38,0.41,0.694,0.547,0.351
8793,0.2951099999999999,2025-09-29 12:34:15,dreamerv3,final,test,1,1038.89,0.428,0.711,0.547,0.359
8794,0.18223999999999996,2025-09-29 12:34:16,dreamerv3,final,test,1,1142.76,0.422,0.705,0.547,0.356
8795,0.3922399999999999,2025-09-29 12:34:17,dreamerv3,final,test,1,938.76,0.426,0.71,0.547,0.358
8796,0.38285,2025-09-29 12:34:18,dreamerv3,final,test,1,930.15,0.413,0.697,0.547,0.353
8797,0.31126000000000004,2025-09-29 12:34:19,dreamerv3,final,test,1,960.74,0.386,0.674,0.545,0.341
8798,0.38300999999999996,2025-09-29 12:34:20,dreamerv3,final,test,1,935.99,0.419,0.705,0.545,0.355
8799,0.38719000000000015,2025-09-29 12:34:21,dreamerv3,final,test,1,934.81,0.421,0.706,0.545,0.356
8800,0.3090900000000001,2025-09-29 12:34:22,dreamerv3,final,test,1,972.91,0.391,0.677,0.547,0.344
8801,0.40283,2025-09-29 12:34:23,dreamerv3,final,test,1,934.17,0.43,0.713,0.547,0.36
8802,0.3952999999999999,2025-09-29 12:34:24,dreamerv3,final,test,1,925.7,0.419,0.703,0.547,0.355
8803,0.3966400000000001,2025-09-29 12:34:25,dreamerv3,final,test,1,926.36,0.42,0.704,0.547,0.356
8804,0.39329999999999987,2025-09-29 12:34:26,dreamerv3,final,test,1,946.7,0.432,0.715,0.547,0.361
8805,0.38072000000000006,2025-09-29 12:34:27,dreamerv3,final,test,1,922.28,0.406,0.69,0.547,0.35
8806,0.36949,2025-09-29 12:34:28,dreamerv3,final,test,1,943.51,0.413,0.697,0.547,0.353
8807,0.32785000000000014,2025-09-29 12:34:28,dreamerv3,final,test,1,951.15,0.39,0.676,0.546,0.343
8808,0.39799000000000007,2025-09-29 12:34:29,dreamerv3,final,test,1,929.01,0.424,0.708,0.546,0.357
8809,0.3964,2025-09-29 12:34:30,dreamerv3,final,test,1,925.6,0.42,0.705,0.546,0.356
8810,0.33265999999999996,2025-09-29 12:34:31,dreamerv3,final,test,1,950.34,0.392,0.677,0.547,0.344
8811,0.39808,2025-09-29 12:34:32,dreamerv3,final,test,1,924.92,0.42,0.704,0.547,0.356
8812,0.39108999999999994,2025-09-29 12:34:33,dreamerv3,final,test,1,925.91,0.416,0.7,0.547,0.354
8813,0.38707,2025-09-29 12:34:34,dreamerv3,final,test,1,934.93,0.419,0.702,0.548,0.355
8814,0.40593,2025-09-29 12:34:35,dreamerv3,final,test,1,927.07,0.427,0.71,0.547,0.359
8815,0.39547999999999994,2025-09-29 12:34:36,dreamerv3,final,test,1,931.52,0.423,0.707,0.547,0.357
8816,0.39813999999999994,2025-09-29 12:34:37,dreamerv3,final,test,1,924.86,0.42,0.703,0.547,0.356
8817,0.38493999999999995,2025-09-29 12:34:38,dreamerv3,final,test,1,928.06,0.413,0.696,0.547,0.353
8818,0.32328,2025-09-29 12:34:39,dreamerv3,final,test,1,958.72,0.392,0.679,0.546,0.344
8819,0.3799999999999999,2025-09-29 12:34:40,dreamerv3,final,test,1,933.0,0.414,0.699,0.546,0.353
8820,0.3828999999999999,2025-09-29 12:34:41,dreamerv3,final,test,1,933.1,0.416,0.701,0.546,0.354
8821,0.35013000000000005,2025-09-29 12:34:42,dreamerv3,final,test,1,936.87,0.394,0.678,0.548,0.345
8822,0.36567000000000005,2025-09-29 12:34:42,dreamerv3,final,test,1,946.33,0.412,0.696,0.548,0.352
8823,0.34853999999999985,2025-09-29 12:34:43,dreamerv3,final,test,1,960.46,0.41,0.693,0.548,0.351
8824,0.37512999999999996,2025-09-29 12:34:44,dreamerv3,final,test,1,933.87,0.41,0.693,0.548,0.351
8825,0.35433000000000003,2025-09-29 12:34:45,dreamerv3,final,test,1,945.67,0.403,0.687,0.548,0.349
8826,0.40925000000000006,2025-09-29 12:34:46,dreamerv3,final,test,1,924.75,0.427,0.709,0.548,0.359
8827,0.3928900000000001,2025-09-29 12:34:47,dreamerv3,final,test,1,927.11,0.418,0.701,0.547,0.355
8828,0.37267000000000006,2025-09-29 12:34:48,dreamerv3,final,test,1,938.33,0.412,0.696,0.547,0.352
8829,0.30658000000000013,2025-09-29 12:34:49,dreamerv3,final,test,1,963.42,0.383,0.67,0.547,0.34
8830,0.38694000000000006,2025-09-29 12:34:50,dreamerv3,final,test,1,938.06,0.422,0.707,0.546,0.357
8831,0.3791399999999999,2025-09-29 12:34:51,dreamerv3,final,test,1,943.86,0.421,0.706,0.546,0.356
8832,0.35052000000000005,2025-09-29 12:34:52,dreamerv3,final,test,1,943.48,0.4,0.684,0.547,0.347
8833,0.39195000000000013,2025-09-29 12:34:53,dreamerv3,final,test,1,922.05,0.414,0.698,0.547,0.353
8834,0.38402000000000003,2025-09-29 12:34:54,dreamerv3,final,test,1,931.98,0.415,0.699,0.547,0.354
8835,0.39825,2025-09-29 12:34:55,dreamerv3,final,test,1,924.75,0.42,0.704,0.547,0.356
8836,0.3717999999999999,2025-09-29 12:34:56,dreamerv3,final,test,1,942.2,0.413,0.696,0.548,0.353
8837,0.2912699999999999,2025-09-29 12:34:57,dreamerv3,final,test,1,1029.73,0.418,0.701,0.548,0.355
8838,0.41957000000000005,2025-09-29 12:34:58,dreamerv3,final,test,1,929.43,0.438,0.719,0.548,0.363
8839,0.29799000000000003,2025-09-29 12:34:59,dreamerv3,final,test,1,958.01,0.374,0.661,0.546,0.336
8840,0.39979,2025-09-29 12:34:59,dreamerv3,final,test,1,924.21,0.422,0.706,0.546,0.356
8841,0.38847,2025-09-29 12:35:00,dreamerv3,final,test,1,926.53,0.415,0.7,0.546,0.354
8842,0.35139,2025-09-29 12:35:01,dreamerv3,final,test,1,945.61,0.401,0.685,0.548,0.348
8843,0.3803899999999999,2025-09-29 12:35:02,dreamerv3,final,test,1,925.61,0.408,0.691,0.548,0.35
8844,0.3850299999999999,2025-09-29 12:35:03,dreamerv3,final,test,1,931.97,0.415,0.699,0.548,0.354
8845,0.37051,2025-09-29 12:35:04,dreamerv3,final,test,1,928.49,0.403,0.687,0.548,0.348
8846,0.41238,2025-09-29 12:35:05,dreamerv3,final,test,1,922.62,0.428,0.71,0.548,0.359
8847,0.22797000000000012,2025-09-29 12:35:06,dreamerv3,final,test,1,1059.03,0.394,0.678,0.548,0.345
8848,0.28865999999999997,2025-09-29 12:35:07,dreamerv3,final,test,1,963.34,0.369,0.654,0.549,0.334
8849,0.3712899999999999,2025-09-29 12:35:08,dreamerv3,final,test,1,940.71,0.411,0.694,0.549,0.352
8850,0.30079000000000006,2025-09-29 12:35:09,dreamerv3,final,test,1,962.21,0.378,0.665,0.547,0.338
8851,0.3737300000000001,2025-09-29 12:35:10,dreamerv3,final,test,1,942.27,0.415,0.7,0.547,0.354
8852,0.3421099999999999,2025-09-29 12:35:11,dreamerv3,final,test,1,973.89,0.415,0.7,0.547,0.354
8853,0.36123000000000005,2025-09-29 12:35:12,dreamerv3,final,test,1,938.77,0.403,0.687,0.548,0.349
8854,0.3587699999999999,2025-09-29 12:35:13,dreamerv3,final,test,1,946.23,0.407,0.69,0.548,0.35
8855,0.3910800000000001,2025-09-29 12:35:14,dreamerv3,final,test,1,924.92,0.415,0.699,0.547,0.354
8856,0.39213999999999993,2025-09-29 12:35:15,dreamerv3,final,test,1,929.86,0.419,0.702,0.548,0.355
8857,0.3716499999999999,2025-09-29 12:35:16,dreamerv3,final,test,1,933.35,0.407,0.69,0.548,0.35
8858,0.3687600000000001,2025-09-29 12:35:17,dreamerv3,final,test,1,930.24,0.403,0.687,0.547,0.349
8859,0.3760499999999999,2025-09-29 12:35:17,dreamerv3,final,test,1,941.95,0.416,0.699,0.548,0.354
8860,0.33751,2025-09-29 12:35:18,dreamerv3,final,test,1,951.49,0.397,0.683,0.546,0.346
8861,0.34047000000000005,2025-09-29 12:35:19,dreamerv3,final,test,1,944.53,0.394,0.68,0.546,0.345
8862,0.3642500000000001,2025-09-29 12:35:20,dreamerv3,final,test,1,921.75,0.395,0.681,0.546,0.345
8863,0.33595000000000014,2025-09-29 12:35:21,dreamerv3,final,test,1,943.05,0.389,0.674,0.547,0.343
8864,0.40656,2025-09-29 12:35:22,dreamerv3,final,test,1,922.44,0.424,0.707,0.547,0.358
8865,0.36494000000000004,2025-09-29 12:35:23,dreamerv3,final,test,1,943.06,0.409,0.692,0.548,0.351
8866,0.38373999999999997,2025-09-29 12:35:24,dreamerv3,final,test,1,938.26,0.419,0.702,0.548,0.355
8867,0.40264,2025-09-29 12:35:25,dreamerv3,final,test,1,928.36,0.425,0.708,0.548,0.358
8868,0.39468000000000003,2025-09-29 12:35:26,dreamerv3,final,test,1,936.32,0.425,0.707,0.548,0.358
8869,0.4086100000000001,2025-09-29 12:35:27,dreamerv3,final,test,1,929.39,0.43,0.712,0.548,0.36
8870,0.32626,2025-09-29 12:35:28,dreamerv3,final,test,1,1001.74,0.423,0.705,0.548,0.357
8871,0.33242000000000005,2025-09-29 12:35:29,dreamerv3,final,test,1,956.58,0.396,0.682,0.547,0.346
8872,0.39254,2025-09-29 12:35:30,dreamerv3,final,test,1,928.46,0.419,0.703,0.547,0.355
8873,0.39151,2025-09-29 12:35:31,dreamerv3,final,test,1,925.49,0.416,0.7,0.547,0.354
8874,0.36293,2025-09-29 12:35:32,dreamerv3,final,test,1,938.07,0.404,0.688,0.548,0.349
8875,0.39991,2025-09-29 12:35:33,dreamerv3,final,test,1,934.09,0.427,0.71,0.548,0.359
8876,0.39478999999999986,2025-09-29 12:35:33,dreamerv3,final,test,1,929.21,0.42,0.703,0.548,0.356
8877,0.38105,2025-09-29 12:35:34,dreamerv3,final,test,1,935.95,0.415,0.697,0.549,0.353
8878,0.4022800000000001,2025-09-29 12:35:35,dreamerv3,final,test,1,928.72,0.425,0.707,0.548,0.358
8879,0.37681,2025-09-29 12:35:36,dreamerv3,final,test,1,933.19,0.41,0.693,0.548,0.352
8880,0.39748000000000006,2025-09-29 12:35:37,dreamerv3,final,test,1,923.52,0.418,0.7,0.548,0.355
8881,0.39047999999999994,2025-09-29 12:35:38,dreamerv3,final,test,1,923.52,0.413,0.696,0.548,0.353
8882,0.27241,2025-09-29 12:35:39,dreamerv3,final,test,1,959.59,0.357,0.645,0.546,0.329
8883,0.35653999999999997,2025-09-29 12:35:40,dreamerv3,final,test,1,938.46,0.401,0.687,0.546,0.348
8884,0.24690999999999996,2025-09-29 12:35:41,dreamerv3,final,test,1,1068.09,0.414,0.697,0.548,0.353
8885,0.37021000000000004,2025-09-29 12:35:42,dreamerv3,final,test,1,941.79,0.412,0.695,0.548,0.352
8886,0.3803200000000001,2025-09-29 12:35:43,dreamerv3,final,test,1,943.68,0.42,0.703,0.548,0.356
8887,0.41104999999999997,2025-09-29 12:35:44,dreamerv3,final,test,1,922.95,0.427,0.709,0.548,0.359
8888,0.38874,2025-09-29 12:35:45,dreamerv3,final,test,1,935.26,0.42,0.703,0.548,0.356
8889,0.39757,2025-09-29 12:35:46,dreamerv3,final,test,1,930.43,0.423,0.705,0.548,0.357
8890,0.4042800000000001,2025-09-29 12:35:47,dreamerv3,final,test,1,926.72,0.425,0.707,0.548,0.358
8891,0.3293300000000001,2025-09-29 12:35:48,dreamerv3,final,test,1,964.67,0.399,0.683,0.548,0.347
8892,0.2818,2025-09-29 12:35:49,dreamerv3,final,test,1,970.2,0.37,0.657,0.547,0.335
8893,0.40235,2025-09-29 12:35:50,dreamerv3,final,test,1,921.65,0.421,0.705,0.547,0.356
8894,0.35550000000000004,2025-09-29 12:35:50,dreamerv3,final,test,1,946.5,0.406,0.692,0.546,0.35
8895,0.32867999999999997,2025-09-29 12:35:51,dreamerv3,final,test,1,958.32,0.395,0.679,0.547,0.345
8896,0.40816,2025-09-29 12:35:52,dreamerv3,final,test,1,925.84,0.428,0.711,0.547,0.359
8897,0.39276,2025-09-29 12:35:53,dreamerv3,final,test,1,927.24,0.417,0.7,0.548,0.355
8898,0.39207000000000014,2025-09-29 12:35:54,dreamerv3,final,test,1,929.93,0.419,0.702,0.548,0.355
8899,0.37664999999999993,2025-09-29 12:35:55,dreamerv3,final,test,1,931.35,0.409,0.693,0.548,0.351
8900,0.38170000000000015,2025-09-29 12:35:56,dreamerv3,final,test,1,948.3,0.425,0.708,0.547,0.358
8901,0.3882699999999999,2025-09-29 12:35:57,dreamerv3,final,test,1,922.73,0.412,0.696,0.547,0.352
8902,0.39859999999999995,2025-09-29 12:35:58,dreamerv3,final,test,1,928.4,0.423,0.706,0.547,0.357
8903,0.3073400000000001,2025-09-29 12:35:59,dreamerv3,final,test,1,958.66,0.381,0.668,0.546,0.339
8904,0.3698600000000001,2025-09-29 12:36:00,dreamerv3,final,test,1,930.14,0.405,0.69,0.546,0.349
8905,0.37912,2025-09-29 12:36:01,dreamerv3,final,test,1,929.88,0.411,0.696,0.546,0.352
8906,0.36839,2025-09-29 12:36:02,dreamerv3,final,test,1,933.61,0.405,0.69,0.547,0.35
8907,0.40360000000000007,2025-09-29 12:36:03,dreamerv3,final,test,1,926.4,0.424,0.707,0.548,0.358
8908,0.34438,2025-09-29 12:36:04,dreamerv3,final,test,1,957.62,0.404,0.687,0.549,0.349
8909,0.3837499999999999,2025-09-29 12:36:05,dreamerv3,final,test,1,945.25,0.423,0.705,0.549,0.357
8910,0.4067600000000001,2025-09-29 12:36:05,dreamerv3,final,test,1,931.24,0.43,0.712,0.548,0.36
8911,0.3991199999999999,2025-09-29 12:36:06,dreamerv3,final,test,1,935.88,0.428,0.71,0.548,0.359
8912,0.29130000000000006,2025-09-29 12:36:07,dreamerv3,final,test,1,961.7,0.37,0.655,0.549,0.334
8913,0.3444400000000001,2025-09-29 12:36:08,dreamerv3,final,test,1,940.56,0.393,0.678,0.548,0.344
8914,0.31728000000000006,2025-09-29 12:36:09,dreamerv3,final,test,1,956.72,0.386,0.672,0.547,0.341
8915,0.27976999999999996,2025-09-29 12:36:10,dreamerv3,final,test,1,1040.23,0.418,0.702,0.547,0.355
8916,0.34838,2025-09-29 12:36:11,dreamerv3,final,test,1,946.62,0.4,0.685,0.548,0.347
8917,0.39248000000000005,2025-09-29 12:36:12,dreamerv3,final,test,1,931.52,0.42,0.703,0.548,0.356
8918,0.35541999999999985,2025-09-29 12:36:13,dreamerv3,final,test,1,952.58,0.409,0.692,0.548,0.351
8919,0.3980800000000001,2025-09-29 12:36:14,dreamerv3,final,test,1,927.92,0.422,0.705,0.547,0.357
8920,0.38629,2025-09-29 12:36:15,dreamerv3,final,test,1,929.71,0.415,0.699,0.547,0.354
