episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
7828,0.5448900000000001,2025-09-28 02:50:32,tdmpc2,final,test,3,929.11,0.448,0.714,0.363,0.663
7829,0.56609,2025-09-28 02:50:32,tdmpc2,final,test,3,930.91,0.461,0.726,0.363,0.673
7830,0.4344,2025-09-28 02:50:33,tdmpc2,final,test,3,950.6,0.399,0.668,0.361,0.625
7831,0.5245500000000001,2025-09-28 02:50:34,tdmpc2,final,test,3,934.45,0.441,0.708,0.361,0.657
7832,0.4763799999999999,2025-09-28 02:50:35,tdmpc2,final,test,3,948.62,0.42,0.687,0.363,0.642
7833,0.53301,2025-09-28 02:50:36,tdmpc2,final,test,3,934.99,0.445,0.71,0.363,0.66
7834,0.5338099999999999,2025-09-28 02:50:37,tdmpc2,final,test,3,933.19,0.444,0.71,0.363,0.66
7835,0.53884,2025-09-28 02:50:38,tdmpc2,final,test,3,927.16,0.444,0.709,0.363,0.659
7836,0.54498,2025-09-28 02:50:39,tdmpc2,final,test,3,923.02,0.445,0.71,0.363,0.66
7837,0.5424100000000001,2025-09-28 02:50:40,tdmpc2,final,test,3,927.59,0.446,0.712,0.363,0.661
7838,0.5540800000000001,2025-09-28 02:50:41,tdmpc2,final,test,3,938.92,0.459,0.723,0.363,0.671
7839,0.5629,2025-09-28 02:50:42,tdmpc2,final,test,3,923.1,0.455,0.719,0.363,0.668
7840,0.45123,2025-09-28 02:50:43,tdmpc2,final,test,3,947.77,0.406,0.675,0.362,0.631
7841,0.5414400000000001,2025-09-28 02:50:44,tdmpc2,final,test,3,924.56,0.445,0.712,0.361,0.66
7842,0.53935,2025-09-28 02:50:45,tdmpc2,final,test,3,918.65,0.44,0.708,0.361,0.657
7843,0.48838000000000004,2025-09-28 02:50:46,tdmpc2,final,test,3,939.62,0.422,0.689,0.363,0.643
7844,0.5679000000000001,2025-09-28 02:50:46,tdmpc2,final,test,3,922.1,0.457,0.722,0.363,0.67
7845,0.5458799999999999,2025-09-28 02:50:47,tdmpc2,final,test,3,924.12,0.446,0.712,0.363,0.661
7846,0.53983,2025-09-28 02:50:48,tdmpc2,final,test,3,929.17,0.445,0.71,0.363,0.661
7847,0.5584900000000002,2025-09-28 02:50:49,tdmpc2,final,test,3,929.51,0.456,0.721,0.363,0.669
7848,0.5566,2025-09-28 02:50:50,tdmpc2,final,test,3,922.4,0.451,0.717,0.363,0.665
7849,0.5334400000000001,2025-09-28 02:50:51,tdmpc2,final,test,3,925.56,0.44,0.705,0.363,0.656
7850,0.5282100000000001,2025-09-28 02:50:52,tdmpc2,final,test,3,920.79,0.434,0.7,0.363,0.652
7851,0.4372799999999999,2025-09-28 02:50:53,tdmpc2,final,test,3,966.72,0.41,0.678,0.361,0.633
7852,0.5194300000000001,2025-09-28 02:50:54,tdmpc2,final,test,3,932.57,0.437,0.705,0.361,0.654
7853,0.35953999999999997,2025-09-28 02:50:55,tdmpc2,final,test,3,1035.46,0.404,0.672,0.362,0.629
7854,0.47511000000000003,2025-09-28 02:50:56,tdmpc2,final,test,3,969.89,0.432,0.698,0.363,0.65
7855,0.4988800000000001,2025-09-28 02:50:57,tdmpc2,final,test,3,947.12,0.433,0.7,0.362,0.651
7856,0.5469999999999999,2025-09-28 02:50:58,tdmpc2,final,test,3,934.0,0.452,0.718,0.363,0.666
7857,0.52931,2025-09-28 02:50:59,tdmpc2,final,test,3,930.69,0.44,0.706,0.363,0.657
7858,0.52965,2025-09-28 02:51:00,tdmpc2,final,test,3,930.35,0.441,0.708,0.362,0.657
7859,0.5331300000000001,2025-09-28 02:51:01,tdmpc2,final,test,3,930.87,0.443,0.71,0.362,0.659
7860,0.55368,2025-09-28 02:51:02,tdmpc2,final,test,3,926.32,0.452,0.718,0.362,0.666
7861,0.5289600000000001,2025-09-28 02:51:02,tdmpc2,final,test,3,942.04,0.447,0.713,0.362,0.662
7862,0.34373999999999993,2025-09-28 02:51:04,tdmpc2,final,test,3,1064.26,0.412,0.681,0.361,0.635
7863,0.41688000000000003,2025-09-28 02:51:04,tdmpc2,final,test,3,946.12,0.386,0.656,0.362,0.615
7864,0.4610099999999999,2025-09-28 02:51:05,tdmpc2,final,test,3,950.99,0.414,0.681,0.362,0.636
7865,0.5328200000000001,2025-09-28 02:51:06,tdmpc2,final,test,3,929.18,0.442,0.708,0.362,0.658
7866,0.5417700000000001,2025-09-28 02:51:07,tdmpc2,final,test,3,926.23,0.445,0.712,0.362,0.661
7867,0.5131300000000001,2025-09-28 02:51:08,tdmpc2,final,test,3,935.87,0.435,0.701,0.362,0.652
7868,0.5559800000000001,2025-09-28 02:51:09,tdmpc2,final,test,3,929.02,0.455,0.721,0.362,0.668
7869,0.5086100000000001,2025-09-28 02:51:10,tdmpc2,final,test,3,927.39,0.427,0.694,0.362,0.647
7870,0.5532000000000001,2025-09-28 02:51:11,tdmpc2,final,test,3,924.8,0.451,0.717,0.362,0.665
7871,0.52031,2025-09-28 02:51:12,tdmpc2,final,test,3,931.69,0.436,0.703,0.362,0.654
7872,0.4455699999999999,2025-09-28 02:51:13,tdmpc2,final,test,3,959.43,0.41,0.68,0.361,0.634
7873,0.5243599999999999,2025-09-28 02:51:14,tdmpc2,final,test,3,931.64,0.439,0.707,0.361,0.656
7874,0.51946,2025-09-28 02:51:15,tdmpc2,final,test,3,944.54,0.444,0.711,0.361,0.659
7875,0.51247,2025-09-28 02:51:16,tdmpc2,final,test,3,931.53,0.432,0.699,0.362,0.65
7876,0.49448000000000014,2025-09-28 02:51:17,tdmpc2,final,test,3,959.52,0.437,0.703,0.363,0.654
7877,0.4481900000000001,2025-09-28 02:51:18,tdmpc2,final,test,3,1039.81,0.456,0.721,0.363,0.669
7878,0.5588300000000002,2025-09-28 02:51:19,tdmpc2,final,test,3,922.17,0.452,0.717,0.363,0.666
7879,0.5422500000000001,2025-09-28 02:51:20,tdmpc2,final,test,3,931.75,0.448,0.714,0.363,0.663
7880,0.5489600000000001,2025-09-28 02:51:21,tdmpc2,final,test,3,926.04,0.449,0.714,0.363,0.663
7881,0.5386900000000001,2025-09-28 02:51:21,tdmpc2,final,test,3,931.31,0.446,0.711,0.363,0.661
7882,0.54522,2025-09-28 02:51:22,tdmpc2,final,test,3,933.78,0.451,0.716,0.363,0.665
7883,0.45433,2025-09-28 02:51:23,tdmpc2,final,test,3,951.67,0.411,0.68,0.361,0.634
7884,0.5353300000000001,2025-09-28 02:51:24,tdmpc2,final,test,3,935.67,0.448,0.715,0.361,0.662
7885,0.4980399999999999,2025-09-28 02:51:25,tdmpc2,final,test,3,934.96,0.426,0.694,0.361,0.646
7886,0.49749,2025-09-28 02:51:26,tdmpc2,final,test,3,939.51,0.427,0.694,0.363,0.647
7887,0.57063,2025-09-28 02:51:27,tdmpc2,final,test,3,926.37,0.461,0.726,0.363,0.673
7888,0.54426,2025-09-28 02:51:28,tdmpc2,final,test,3,937.74,0.453,0.718,0.363,0.666
7889,0.5562,2025-09-28 02:51:29,tdmpc2,final,test,3,925.8,0.453,0.718,0.363,0.666
7890,0.5543500000000001,2025-09-28 02:51:30,tdmpc2,final,test,3,921.65,0.449,0.714,0.363,0.664
7891,0.53365,2025-09-28 02:51:31,tdmpc2,final,test,3,929.35,0.442,0.707,0.363,0.658
7892,0.5563,2025-09-28 02:51:32,tdmpc2,final,test,3,922.7,0.451,0.716,0.363,0.665
7893,0.51399,2025-09-28 02:51:33,tdmpc2,final,test,3,932.01,0.433,0.7,0.362,0.651
7894,0.50588,2025-09-28 02:51:34,tdmpc2,final,test,3,926.12,0.425,0.693,0.362,0.645
7895,0.5458700000000001,2025-09-28 02:51:34,tdmpc2,final,test,3,925.13,0.447,0.714,0.362,0.662
7896,0.2954000000000001,2025-09-28 02:51:36,tdmpc2,final,test,3,1160.6,0.438,0.703,0.363,0.655
7897,0.4398400000000001,2025-09-28 02:51:37,tdmpc2,final,test,3,1042.16,0.453,0.717,0.363,0.666
7898,0.56291,2025-09-28 02:51:38,tdmpc2,final,test,3,923.09,0.455,0.72,0.363,0.668
7899,0.5327000000000002,2025-09-28 02:51:39,tdmpc2,final,test,3,940.3,0.448,0.713,0.363,0.662
7900,0.5430900000000001,2025-09-28 02:51:39,tdmpc2,final,test,3,930.91,0.448,0.714,0.363,0.663
7901,0.53942,2025-09-28 02:51:40,tdmpc2,final,test,3,923.58,0.442,0.708,0.363,0.658
7902,0.5681400000000001,2025-09-28 02:51:41,tdmpc2,final,test,3,922.86,0.458,0.722,0.363,0.67
7903,0.4168299999999999,2025-09-28 02:51:42,tdmpc2,final,test,3,986.17,0.408,0.675,0.363,0.632
7904,0.32958,2025-09-28 02:51:43,tdmpc2,final,test,3,1047.42,0.394,0.663,0.362,0.621
7905,0.5223300000000002,2025-09-28 02:51:44,tdmpc2,final,test,3,957.67,0.452,0.718,0.362,0.666
7906,0.5083500000000001,2025-09-28 02:51:45,tdmpc2,final,test,3,940.65,0.435,0.702,0.362,0.652
7907,0.4937499999999999,2025-09-28 02:51:46,tdmpc2,final,test,3,948.25,0.43,0.696,0.363,0.649
7908,0.53274,2025-09-28 02:51:47,tdmpc2,final,test,3,930.26,0.442,0.708,0.363,0.658
7909,0.50552,2025-09-28 02:51:48,tdmpc2,final,test,3,941.48,0.433,0.7,0.363,0.651
7910,0.5563500000000001,2025-09-28 02:51:49,tdmpc2,final,test,3,923.65,0.452,0.717,0.363,0.665
7911,0.544,2025-09-28 02:51:50,tdmpc2,final,test,3,930.0,0.448,0.714,0.363,0.663
7912,0.5521100000000001,2025-09-28 02:51:51,tdmpc2,final,test,3,933.89,0.455,0.72,0.363,0.668
7913,0.5483899999999999,2025-09-28 02:51:52,tdmpc2,final,test,3,928.61,0.45,0.714,0.363,0.664
7914,0.45824,2025-09-28 02:51:53,tdmpc2,final,test,3,938.76,0.405,0.674,0.362,0.63
7915,0.5476300000000001,2025-09-28 02:51:54,tdmpc2,final,test,3,920.37,0.445,0.712,0.362,0.661
7916,0.5361499999999999,2025-09-28 02:51:55,tdmpc2,final,test,3,928.85,0.444,0.712,0.361,0.66
7917,0.48527999999999993,2025-09-28 02:51:56,tdmpc2,final,test,3,942.72,0.422,0.689,0.363,0.643
7918,0.4916599999999999,2025-09-28 02:51:56,tdmpc2,final,test,3,949.34,0.43,0.697,0.362,0.649
7919,0.5556100000000002,2025-09-28 02:51:57,tdmpc2,final,test,3,922.39,0.45,0.716,0.363,0.665
7920,0.54264,2025-09-28 02:51:58,tdmpc2,final,test,3,924.36,0.445,0.711,0.362,0.66
7921,0.5050899999999999,2025-09-28 02:51:59,tdmpc2,final,test,3,938.91,0.431,0.698,0.363,0.65
7922,0.5466500000000001,2025-09-28 02:52:00,tdmpc2,final,test,3,925.35,0.447,0.713,0.363,0.662
7923,0.52724,2025-09-28 02:52:01,tdmpc2,final,test,3,958.76,0.455,0.721,0.363,0.668
7924,0.54966,2025-09-28 02:52:02,tdmpc2,final,test,3,926.34,0.449,0.715,0.363,0.664
7925,0.43055999999999994,2025-09-28 02:52:03,tdmpc2,final,test,3,956.44,0.4,0.669,0.361,0.626
7926,0.41578000000000015,2025-09-28 02:52:04,tdmpc2,final,test,3,1036.22,0.437,0.705,0.361,0.654
7927,0.4654099999999999,2025-09-28 02:52:05,tdmpc2,final,test,3,943.59,0.413,0.681,0.361,0.635
7928,0.39919000000000004,2025-09-28 02:52:06,tdmpc2,final,test,3,957.81,0.383,0.651,0.362,0.612
7929,0.56029,2025-09-28 02:52:07,tdmpc2,final,test,3,920.71,0.453,0.718,0.362,0.666
7930,0.5445200000000001,2025-09-28 02:52:08,tdmpc2,final,test,3,925.48,0.446,0.712,0.363,0.661
7931,0.5521900000000002,2025-09-28 02:52:09,tdmpc2,final,test,3,926.81,0.451,0.717,0.363,0.665
7932,0.5468500000000001,2025-09-28 02:52:10,tdmpc2,final,test,3,927.15,0.449,0.715,0.362,0.663
7933,0.5649500000000001,2025-09-28 02:52:11,tdmpc2,final,test,3,920.05,0.455,0.72,0.362,0.668
7934,0.5285299999999999,2025-09-28 02:52:12,tdmpc2,final,test,3,929.47,0.44,0.706,0.362,0.656
7935,0.5229699999999999,2025-09-28 02:52:12,tdmpc2,final,test,3,921.03,0.432,0.699,0.362,0.65
7936,0.4613299999999999,2025-09-28 02:52:13,tdmpc2,final,test,3,939.67,0.408,0.677,0.361,0.632
7937,0.5227599999999999,2025-09-28 02:52:14,tdmpc2,final,test,3,922.24,0.433,0.701,0.361,0.651
7938,0.5221799999999999,2025-09-28 02:52:15,tdmpc2,final,test,3,929.82,0.437,0.705,0.361,0.654
7939,0.4752599999999999,2025-09-28 02:52:16,tdmpc2,final,test,3,974.74,0.435,0.701,0.363,0.652
7940,0.5538700000000001,2025-09-28 02:52:17,tdmpc2,final,test,3,923.13,0.45,0.715,0.363,0.664
7941,0.54129,2025-09-28 02:52:18,tdmpc2,final,test,3,935.71,0.45,0.715,0.363,0.664
7942,0.51241,2025-09-28 02:52:19,tdmpc2,final,test,3,961.59,0.448,0.713,0.363,0.663
7943,0.5453300000000001,2025-09-28 02:52:20,tdmpc2,final,test,3,928.67,0.448,0.714,0.363,0.663
7944,0.5477100000000001,2025-09-28 02:52:21,tdmpc2,final,test,3,934.29,0.453,0.718,0.363,0.666
7945,0.52162,2025-09-28 02:52:22,tdmpc2,final,test,3,923.38,0.432,0.697,0.363,0.65
7946,0.47812,2025-09-28 02:52:23,tdmpc2,final,test,3,944.88,0.42,0.688,0.362,0.641
7947,0.5361499999999999,2025-09-28 02:52:24,tdmpc2,final,test,3,918.85,0.438,0.706,0.362,0.655
7948,0.52919,2025-09-28 02:52:25,tdmpc2,final,test,3,942.81,0.448,0.715,0.361,0.663
7949,0.4994099999999999,2025-09-28 02:52:26,tdmpc2,final,test,3,942.59,0.43,0.696,0.363,0.649
7950,0.5567,2025-09-28 02:52:27,tdmpc2,final,test,3,922.3,0.451,0.716,0.363,0.665
7951,0.5215700000000001,2025-09-28 02:52:27,tdmpc2,final,test,3,966.43,0.456,0.721,0.363,0.669
7952,0.5567300000000002,2025-09-28 02:52:28,tdmpc2,final,test,3,929.27,0.455,0.72,0.363,0.668
7953,0.5521,2025-09-28 02:52:29,tdmpc2,final,test,3,928.9,0.452,0.718,0.363,0.666
7954,0.55762,2025-09-28 02:52:30,tdmpc2,final,test,3,920.38,0.45,0.716,0.363,0.665
7955,0.51299,2025-09-28 02:52:31,tdmpc2,final,test,3,973.01,0.455,0.72,0.363,0.668
7956,0.5475300000000001,2025-09-28 02:52:32,tdmpc2,final,test,3,921.47,0.445,0.711,0.363,0.661
7957,0.4642200000000001,2025-09-28 02:52:33,tdmpc2,final,test,3,956.78,0.419,0.687,0.362,0.64
7958,0.5265500000000001,2025-09-28 02:52:34,tdmpc2,final,test,3,935.45,0.442,0.709,0.362,0.658
7959,0.50429,2025-09-28 02:52:35,tdmpc2,final,test,3,927.71,0.425,0.693,0.362,0.645
7960,0.49461,2025-09-28 02:52:36,tdmpc2,final,test,3,938.39,0.425,0.691,0.363,0.645
7961,0.5102899999999999,2025-09-28 02:52:37,tdmpc2,final,test,3,924.71,0.426,0.692,0.363,0.646
7962,0.5542800000000001,2025-09-28 02:52:38,tdmpc2,final,test,3,925.72,0.452,0.716,0.363,0.665
7963,0.33209999999999984,2025-09-28 02:52:39,tdmpc2,final,test,3,1038.9,0.39,0.657,0.363,0.618
7964,0.5148400000000001,2025-09-28 02:52:40,tdmpc2,final,test,3,976.16,0.458,0.722,0.363,0.67
7965,0.5332600000000001,2025-09-28 02:52:41,tdmpc2,final,test,3,936.74,0.446,0.711,0.363,0.661
7966,0.5370900000000001,2025-09-28 02:52:42,tdmpc2,final,test,3,950.91,0.456,0.72,0.363,0.669
7967,0.54312,2025-09-28 02:52:43,tdmpc2,final,test,3,933.88,0.45,0.715,0.363,0.664
7968,0.43777,2025-09-28 02:52:44,tdmpc2,final,test,3,988.23,0.422,0.689,0.362,0.642
7969,0.5388999999999999,2025-09-28 02:52:45,tdmpc2,final,test,3,930.1,0.446,0.712,0.362,0.661
7970,0.4944700000000001,2025-09-28 02:52:45,tdmpc2,final,test,3,949.53,0.431,0.696,0.363,0.65
7971,0.52431,2025-09-28 02:52:46,tdmpc2,final,test,3,943.69,0.445,0.71,0.363,0.66
7972,0.5163200000000001,2025-09-28 02:52:47,tdmpc2,final,test,3,930.68,0.433,0.698,0.363,0.651
7973,0.5262100000000001,2025-09-28 02:52:48,tdmpc2,final,test,3,927.79,0.437,0.702,0.363,0.654
7974,0.4920199999999999,2025-09-28 02:52:49,tdmpc2,final,test,3,967.98,0.44,0.705,0.363,0.657
7975,0.53417,2025-09-28 02:52:50,tdmpc2,final,test,3,935.83,0.446,0.711,0.363,0.661
7976,0.5365200000000001,2025-09-28 02:52:51,tdmpc2,final,test,3,929.48,0.444,0.709,0.363,0.659
7977,0.55969,2025-09-28 02:52:52,tdmpc2,final,test,3,922.31,0.453,0.717,0.363,0.666
7978,0.43113999999999997,2025-09-28 02:52:53,tdmpc2,final,test,3,956.86,0.4,0.669,0.362,0.626
7979,0.5521900000000002,2025-09-28 02:52:54,tdmpc2,final,test,3,925.81,0.451,0.717,0.362,0.665
7980,0.53329,2025-09-28 02:52:55,tdmpc2,final,test,3,951.71,0.455,0.721,0.362,0.668
7981,0.51079,2025-09-28 02:52:56,tdmpc2,final,test,3,933.21,0.431,0.697,0.363,0.65
7982,0.5218500000000001,2025-09-28 02:52:57,tdmpc2,final,test,3,936.15,0.439,0.705,0.363,0.656
7983,0.5276799999999999,2025-09-28 02:52:58,tdmpc2,final,test,3,924.32,0.436,0.703,0.362,0.654
7984,0.4782599999999999,2025-09-28 02:52:59,tdmpc2,final,test,3,960.74,0.429,0.696,0.362,0.648
7985,0.5520800000000001,2025-09-28 02:53:00,tdmpc2,final,test,3,924.92,0.45,0.716,0.362,0.665
7986,0.5398499999999999,2025-09-28 02:53:00,tdmpc2,final,test,3,923.15,0.443,0.709,0.362,0.658
7987,0.5312999999999999,2025-09-28 02:53:01,tdmpc2,final,test,3,926.7,0.439,0.705,0.363,0.656
7988,0.5591000000000002,2025-09-28 02:53:02,tdmpc2,final,test,3,923.9,0.453,0.719,0.363,0.667
7989,0.4734099999999999,2025-09-28 02:53:03,tdmpc2,final,test,3,957.59,0.425,0.694,0.361,0.645
7990,0.5107799999999999,2025-09-28 02:53:04,tdmpc2,final,test,3,945.22,0.439,0.707,0.361,0.656
7991,0.5012500000000001,2025-09-28 02:53:05,tdmpc2,final,test,3,931.75,0.426,0.695,0.361,0.646
7992,0.2986199999999999,2025-09-28 02:53:06,tdmpc2,final,test,3,1070.38,0.389,0.656,0.363,0.617
7993,0.5055700000000001,2025-09-28 02:53:07,tdmpc2,final,test,3,933.43,0.429,0.696,0.362,0.648
7994,0.5471000000000001,2025-09-28 02:53:08,tdmpc2,final,test,3,926.9,0.448,0.714,0.363,0.663
7995,0.5465200000000001,2025-09-28 02:53:09,tdmpc2,final,test,3,929.48,0.449,0.714,0.363,0.664
7996,0.5294400000000001,2025-09-28 02:53:10,tdmpc2,final,test,3,944.56,0.448,0.714,0.363,0.663
7997,0.46170999999999995,2025-09-28 02:53:11,tdmpc2,final,test,3,948.29,0.413,0.68,0.362,0.635
7998,0.55351,2025-09-28 02:53:12,tdmpc2,final,test,3,925.49,0.451,0.716,0.363,0.665
7999,0.47521,2025-09-28 02:53:13,tdmpc2,final,test,3,934.79,0.413,0.682,0.361,0.636
8000,0.48968,2025-09-28 02:53:14,tdmpc2,final,test,3,939.32,0.424,0.693,0.361,0.644
8001,0.5158400000000001,2025-09-28 02:53:15,tdmpc2,final,test,3,922.16,0.429,0.698,0.361,0.648
8002,0.45428999999999997,2025-09-28 02:53:16,tdmpc2,final,test,3,945.71,0.407,0.675,0.362,0.631
8003,0.5450299999999999,2025-09-28 02:53:17,tdmpc2,final,test,3,920.97,0.444,0.71,0.363,0.659
8004,0.56352,2025-09-28 02:53:17,tdmpc2,final,test,3,924.48,0.456,0.721,0.363,0.669
8005,0.3172400000000001,2025-09-28 02:53:19,tdmpc2,final,test,3,1149.76,0.444,0.71,0.363,0.66
8006,0.5449299999999999,2025-09-28 02:53:20,tdmpc2,final,test,3,927.07,0.447,0.713,0.363,0.662
8007,0.5474300000000001,2025-09-28 02:53:20,tdmpc2,final,test,3,921.57,0.445,0.711,0.363,0.661
8008,0.5364199999999999,2025-09-28 02:53:21,tdmpc2,final,test,3,928.58,0.443,0.709,0.363,0.659
8009,0.5250299999999999,2025-09-28 02:53:22,tdmpc2,final,test,3,926.97,0.436,0.702,0.363,0.653
8010,0.4299400000000001,2025-09-28 02:53:23,tdmpc2,final,test,3,953.06,0.398,0.667,0.361,0.624
8011,0.5040299999999999,2025-09-28 02:53:24,tdmpc2,final,test,3,928.97,0.426,0.694,0.361,0.646
8012,0.53227,2025-09-28 02:53:25,tdmpc2,final,test,3,928.73,0.442,0.71,0.361,0.658
8013,0.52034,2025-09-28 02:53:26,tdmpc2,final,test,3,929.66,0.435,0.702,0.362,0.653
8014,0.5374400000000001,2025-09-28 02:53:27,tdmpc2,final,test,3,927.56,0.443,0.709,0.363,0.659
8015,0.5382899999999999,2025-09-28 02:53:28,tdmpc2,final,test,3,935.71,0.449,0.715,0.362,0.663
8016,0.5645100000000001,2025-09-28 02:53:29,tdmpc2,final,test,3,928.49,0.459,0.724,0.363,0.671
8017,0.5511000000000001,2025-09-28 02:53:30,tdmpc2,final,test,3,928.9,0.452,0.718,0.362,0.666
8018,0.5317100000000001,2025-09-28 02:53:31,tdmpc2,final,test,3,928.29,0.441,0.708,0.362,0.657
8019,0.5328600000000001,2025-09-28 02:53:32,tdmpc2,final,test,3,930.14,0.443,0.709,0.362,0.658
8020,0.56223,2025-09-28 02:53:33,tdmpc2,final,test,3,925.77,0.456,0.721,0.363,0.669
8021,0.4377699999999999,2025-09-28 02:53:34,tdmpc2,final,test,3,963.23,0.408,0.677,0.361,0.632
8022,0.38483,2025-09-28 02:53:35,tdmpc2,final,test,3,1008.17,0.403,0.672,0.362,0.628
8023,0.48667000000000005,2025-09-28 02:53:35,tdmpc2,final,test,3,954.33,0.43,0.697,0.362,0.649
8024,0.5173700000000001,2025-09-28 02:53:36,tdmpc2,final,test,3,940.63,0.44,0.706,0.362,0.656
8025,0.55233,2025-09-28 02:53:37,tdmpc2,final,test,3,932.67,0.455,0.72,0.362,0.668
8026,0.5139500000000001,2025-09-28 02:53:38,tdmpc2,final,test,3,934.05,0.434,0.701,0.362,0.652
8027,0.5594400000000002,2025-09-28 02:53:39,tdmpc2,final,test,3,927.56,0.456,0.722,0.362,0.669
8028,0.53955,2025-09-28 02:53:40,tdmpc2,final,test,3,931.45,0.447,0.713,0.362,0.662
8029,0.5288600000000001,2025-09-28 02:53:41,tdmpc2,final,test,3,937.14,0.444,0.711,0.362,0.66
8030,0.5232699999999999,2025-09-28 02:53:42,tdmpc2,final,test,3,930.73,0.437,0.704,0.362,0.655
8031,0.41830999999999996,2025-09-28 02:53:43,tdmpc2,final,test,3,959.69,0.395,0.666,0.361,0.622
8032,0.3034300000000001,2025-09-28 02:53:44,tdmpc2,final,test,3,1154.57,0.44,0.708,0.361,0.657
8033,0.5286599999999999,2025-09-28 02:53:45,tdmpc2,final,test,3,930.34,0.441,0.709,0.361,0.657
8034,0.4748800000000001,2025-09-28 02:53:46,tdmpc2,final,test,3,957.12,0.425,0.692,0.362,0.645
8035,0.54298,2025-09-28 02:53:47,tdmpc2,final,test,3,926.02,0.446,0.712,0.362,0.661
8036,0.54043,2025-09-28 02:53:48,tdmpc2,final,test,3,927.57,0.445,0.712,0.362,0.661
8037,0.52969,2025-09-28 02:53:49,tdmpc2,final,test,3,931.31,0.441,0.707,0.363,0.657
8038,0.5625100000000001,2025-09-28 02:53:50,tdmpc2,final,test,3,927.49,0.457,0.722,0.363,0.67
8039,0.54196,2025-09-28 02:53:51,tdmpc2,final,test,3,934.04,0.45,0.715,0.362,0.664
8040,0.5300199999999999,2025-09-28 02:53:52,tdmpc2,final,test,3,929.98,0.441,0.707,0.362,0.657
8041,0.54549,2025-09-28 02:53:53,tdmpc2,final,test,3,926.51,0.448,0.714,0.362,0.662
8042,0.35113000000000005,2025-09-28 02:53:54,tdmpc2,final,test,3,1049.87,0.408,0.677,0.361,0.632
8043,0.5444,2025-09-28 02:53:54,tdmpc2,final,test,3,930.6,0.45,0.717,0.361,0.664
8044,0.48909000000000014,2025-09-28 02:53:55,tdmpc2,final,test,3,946.91,0.427,0.695,0.362,0.647
8045,0.5073300000000001,2025-09-28 02:53:56,tdmpc2,final,test,3,935.67,0.431,0.699,0.362,0.65
8046,0.5459099999999999,2025-09-28 02:53:57,tdmpc2,final,test,3,920.09,0.444,0.711,0.362,0.66
8047,0.4029299999999999,2025-09-28 02:53:58,tdmpc2,final,test,3,975.07,0.395,0.665,0.361,0.622
8048,0.45557000000000003,2025-09-28 02:53:59,tdmpc2,final,test,3,987.43,0.431,0.699,0.362,0.65
8049,0.5217,2025-09-28 02:54:00,tdmpc2,final,test,3,937.3,0.441,0.709,0.361,0.657
8050,0.52857,2025-09-28 02:54:01,tdmpc2,final,test,3,930.43,0.441,0.708,0.361,0.657
8051,0.5000600000000001,2025-09-28 02:54:02,tdmpc2,final,test,3,955.94,0.439,0.707,0.361,0.656
8052,0.45672999999999997,2025-09-28 02:54:03,tdmpc2,final,test,3,958.27,0.416,0.685,0.361,0.638
8053,0.41716999999999993,2025-09-28 02:54:04,tdmpc2,final,test,3,1033.83,0.436,0.705,0.361,0.654
8054,0.53067,2025-09-28 02:54:05,tdmpc2,final,test,3,925.33,0.439,0.708,0.361,0.656
8055,0.47212,2025-09-28 02:54:06,tdmpc2,final,test,3,938.88,0.414,0.682,0.361,0.636
8056,0.47434,2025-09-28 02:54:07,tdmpc2,final,test,3,941.66,0.416,0.684,0.362,0.638
8057,0.48107,2025-09-28 02:54:08,tdmpc2,final,test,3,936.93,0.417,0.684,0.362,0.639
8058,0.54725,2025-09-28 02:54:09,tdmpc2,final,test,3,923.75,0.447,0.714,0.362,0.662
8059,0.5381,2025-09-28 02:54:10,tdmpc2,final,test,3,931.9,0.447,0.714,0.361,0.662
8060,0.5388,2025-09-28 02:54:11,tdmpc2,final,test,3,926.2,0.444,0.712,0.361,0.66
8061,0.55193,2025-09-28 02:54:12,tdmpc2,final,test,3,927.07,0.452,0.719,0.361,0.666
8062,0.53115,2025-09-28 02:54:12,tdmpc2,final,test,3,929.85,0.442,0.71,0.361,0.658
8063,0.43623,2025-09-28 02:54:13,tdmpc2,final,test,3,959.77,0.405,0.675,0.361,0.63
8064,0.5264500000000001,2025-09-28 02:54:14,tdmpc2,final,test,3,936.55,0.443,0.712,0.361,0.659
8065,0.5205500000000001,2025-09-28 02:54:15,tdmpc2,final,test,3,936.45,0.44,0.71,0.36,0.657
8066,0.4747699999999999,2025-09-28 02:54:16,tdmpc2,final,test,3,945.23,0.418,0.686,0.362,0.64
8067,0.5524600000000002,2025-09-28 02:54:17,tdmpc2,final,test,3,920.54,0.448,0.714,0.362,0.663
8068,0.5317100000000001,2025-09-28 02:54:18,tdmpc2,final,test,3,926.29,0.44,0.706,0.362,0.656
8069,0.5402800000000001,2025-09-28 02:54:19,tdmpc2,final,test,3,937.72,0.451,0.717,0.362,0.665
8070,0.5475000000000001,2025-09-28 02:54:20,tdmpc2,final,test,3,931.5,0.452,0.718,0.362,0.665
8071,0.53661,2025-09-28 02:54:21,tdmpc2,final,test,3,925.39,0.442,0.708,0.362,0.658
8072,0.53396,2025-09-28 02:54:22,tdmpc2,final,test,3,925.04,0.44,0.706,0.362,0.657
8073,0.50726,2025-09-28 02:54:23,tdmpc2,final,test,3,945.74,0.437,0.704,0.362,0.654
