episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
7941,0.4961699999999999,2025-09-27 05:58:24,hydra,final,test,3,976.83,0.436,0.673,0.383,0.654
7942,0.6044,2025-09-27 05:58:25,hydra,final,test,3,924.6,0.468,0.704,0.383,0.678
7943,0.58857,2025-09-27 05:58:26,hydra,final,test,3,933.43,0.463,0.696,0.385,0.674
7944,0.59477,2025-09-27 05:58:27,hydra,final,test,3,931.23,0.465,0.699,0.385,0.676
7945,0.60012,2025-09-27 05:58:28,hydra,final,test,3,952.88,0.48,0.713,0.385,0.688
7946,0.6282399999999999,2025-09-27 05:58:29,hydra,final,test,3,929.76,0.483,0.716,0.385,0.69
7947,0.6334799999999999,2025-09-27 05:58:30,hydra,final,test,3,924.52,0.483,0.716,0.385,0.69
7948,0.6216499999999999,2025-09-27 05:58:31,hydra,final,test,3,934.35,0.482,0.715,0.385,0.689
7949,0.6113200000000001,2025-09-27 05:58:32,hydra,final,test,3,933.68,0.476,0.709,0.385,0.684
7950,0.63183,2025-09-27 05:58:32,hydra,final,test,3,926.17,0.484,0.717,0.384,0.69
7951,0.4746300000000001,2025-09-27 05:58:33,hydra,final,test,3,974.37,0.423,0.66,0.383,0.643
7952,0.65025,2025-09-27 05:58:34,hydra,final,test,3,919.75,0.491,0.725,0.384,0.695
7953,0.63267,2025-09-27 05:58:35,hydra,final,test,3,926.33,0.485,0.72,0.383,0.691
7954,0.54586,2025-09-27 05:58:36,hydra,final,test,3,944.14,0.445,0.679,0.385,0.66
7955,0.5263300000000001,2025-09-27 05:58:37,hydra,final,test,3,954.67,0.44,0.675,0.384,0.657
7956,0.5078999999999999,2025-09-27 05:58:38,hydra,final,test,3,932.1,0.417,0.653,0.384,0.639
7957,0.5601100000000001,2025-09-27 05:58:39,hydra,final,test,3,934.89,0.448,0.684,0.384,0.663
7958,0.6092500000000001,2025-09-27 05:58:40,hydra,final,test,3,930.75,0.474,0.708,0.384,0.682
7959,0.65689,2025-09-27 05:58:41,hydra,final,test,3,919.11,0.494,0.727,0.384,0.698
7960,0.62984,2025-09-27 05:58:42,hydra,final,test,3,924.16,0.482,0.715,0.384,0.688
7961,0.59456,2025-09-27 05:58:43,hydra,final,test,3,926.44,0.463,0.697,0.384,0.674
7962,0.5161500000000001,2025-09-27 05:58:44,hydra,final,test,3,964.85,0.441,0.678,0.383,0.657
7963,0.6124900000000001,2025-09-27 05:58:45,hydra,final,test,3,932.51,0.477,0.713,0.383,0.685
7964,0.53557,2025-09-27 05:58:46,hydra,final,test,3,943.43,0.44,0.677,0.383,0.656
7965,0.58386,2025-09-27 05:58:47,hydra,final,test,3,930.14,0.459,0.694,0.384,0.671
7966,0.47611000000000003,2025-09-27 05:58:48,hydra,final,test,3,1044.89,0.463,0.698,0.384,0.674
7967,0.64025,2025-09-27 05:58:48,hydra,final,test,3,926.75,0.489,0.722,0.384,0.694
7968,0.6254600000000001,2025-09-27 05:58:49,hydra,final,test,3,922.54,0.478,0.713,0.384,0.686
7969,0.63816,2025-09-27 05:58:50,hydra,final,test,3,921.84,0.485,0.719,0.384,0.691
7970,0.6459199999999999,2025-09-27 05:58:51,hydra,final,test,3,920.08,0.488,0.722,0.384,0.694
7971,0.52123,2025-09-27 05:58:52,hydra,final,test,3,1038.77,0.485,0.719,0.384,0.691
7972,0.6415299999999999,2025-09-27 05:58:53,hydra,final,test,3,925.47,0.489,0.722,0.384,0.694
7973,0.43544000000000005,2025-09-27 05:58:54,hydra,final,test,3,970.56,0.398,0.637,0.383,0.625
7974,0.57467,2025-09-27 05:58:55,hydra,final,test,3,937.33,0.458,0.695,0.383,0.671
7975,0.5444700000000001,2025-09-27 05:58:56,hydra,final,test,3,945.53,0.445,0.681,0.384,0.661
7976,0.6401799999999999,2025-09-27 05:58:57,hydra,final,test,3,929.82,0.491,0.724,0.384,0.695
7977,0.6163500000000001,2025-09-27 05:58:58,hydra,final,test,3,920.65,0.472,0.706,0.384,0.681
7978,0.6345099999999999,2025-09-27 05:58:59,hydra,final,test,3,922.49,0.483,0.717,0.384,0.69
7979,0.62483,2025-09-27 05:59:00,hydra,final,test,3,937.17,0.486,0.72,0.384,0.692
7980,0.6141000000000001,2025-09-27 05:59:01,hydra,final,test,3,925.9,0.474,0.708,0.384,0.682
7981,0.59094,2025-09-27 05:59:02,hydra,final,test,3,926.06,0.461,0.696,0.384,0.672
7982,0.63658,2025-09-27 05:59:03,hydra,final,test,3,925.42,0.486,0.719,0.384,0.692
7983,0.33507,2025-09-27 05:59:04,hydra,final,test,3,1168.93,0.454,0.691,0.383,0.667
7984,0.60905,2025-09-27 05:59:05,hydra,final,test,3,923.95,0.47,0.707,0.383,0.68
7985,0.6205200000000001,2025-09-27 05:59:06,hydra,final,test,3,928.48,0.479,0.715,0.383,0.687
7986,0.56159,2025-09-27 05:59:07,hydra,final,test,3,936.41,0.45,0.685,0.384,0.664
7987,0.6340899999999999,2025-09-27 05:59:07,hydra,final,test,3,923.91,0.484,0.717,0.384,0.69
7988,0.61382,2025-09-27 05:59:08,hydra,final,test,3,926.18,0.473,0.707,0.385,0.682
7989,0.63389,2025-09-27 05:59:09,hydra,final,test,3,934.11,0.489,0.721,0.385,0.694
7990,0.6104400000000001,2025-09-27 05:59:10,hydra,final,test,3,939.56,0.479,0.712,0.385,0.686
7991,0.61315,2025-09-27 05:59:11,hydra,final,test,3,922.85,0.471,0.705,0.385,0.68
7992,0.6182200000000001,2025-09-27 05:59:12,hydra,final,test,3,933.78,0.48,0.712,0.385,0.687
7993,0.59721,2025-09-27 05:59:13,hydra,final,test,3,922.79,0.462,0.696,0.385,0.673
7994,0.5366500000000001,2025-09-27 05:59:14,hydra,final,test,3,952.35,0.445,0.681,0.384,0.66
7995,0.55739,2025-09-27 05:59:15,hydra,final,test,3,959.61,0.461,0.696,0.384,0.672
7996,0.5913700000000001,2025-09-27 05:59:16,hydra,final,test,3,945.63,0.472,0.706,0.384,0.681
7997,0.5500499999999999,2025-09-27 05:59:17,hydra,final,test,3,955.95,0.454,0.688,0.385,0.667
7998,0.64072,2025-09-27 05:59:18,hydra,final,test,3,929.28,0.49,0.722,0.385,0.695
7999,0.60066,2025-09-27 05:59:19,hydra,final,test,3,929.34,0.467,0.701,0.385,0.678
8000,0.64328,2025-09-27 05:59:20,hydra,final,test,3,926.72,0.49,0.723,0.385,0.695
8001,0.62636,2025-09-27 05:59:21,hydra,final,test,3,925.64,0.48,0.713,0.385,0.687
8002,0.6196699999999999,2025-09-27 05:59:22,hydra,final,test,3,922.33,0.474,0.708,0.385,0.683
8003,0.64757,2025-09-27 05:59:22,hydra,final,test,3,926.43,0.492,0.725,0.385,0.697
8004,0.53368,2025-09-27 05:59:23,hydra,final,test,3,945.32,0.44,0.676,0.383,0.656
8005,0.59047,2025-09-27 05:59:24,hydra,final,test,3,923.53,0.459,0.694,0.384,0.671
8006,0.5962400000000001,2025-09-27 05:59:25,hydra,final,test,3,929.76,0.466,0.702,0.383,0.677
8007,0.5868500000000001,2025-09-27 05:59:26,hydra,final,test,3,941.15,0.466,0.7,0.385,0.677
8008,0.5994400000000002,2025-09-27 05:59:27,hydra,final,test,3,922.56,0.463,0.697,0.385,0.674
8009,0.63616,2025-09-27 05:59:28,hydra,final,test,3,924.84,0.485,0.717,0.385,0.691
8010,0.6405299999999999,2025-09-27 05:59:29,hydra,final,test,3,922.47,0.486,0.719,0.385,0.692
8011,0.61266,2025-09-27 05:59:30,hydra,final,test,3,934.34,0.477,0.71,0.385,0.685
8012,0.6337999999999999,2025-09-27 05:59:31,hydra,final,test,3,927.2,0.485,0.718,0.385,0.691
8013,0.63696,2025-09-27 05:59:32,hydra,final,test,3,930.04,0.488,0.721,0.385,0.694
8014,0.59381,2025-09-27 05:59:33,hydra,final,test,3,925.19,0.462,0.697,0.384,0.673
8015,0.48705,2025-09-27 05:59:34,hydra,final,test,3,962.95,0.418,0.643,0.392,0.64
8016,0.6116,2025-09-27 05:59:35,hydra,final,test,3,963.4,0.489,0.712,0.392,0.694
8017,0.6512699999999999,2025-09-27 05:59:36,hydra,final,test,3,936.73,0.497,0.72,0.391,0.7
8018,0.57976,2025-09-27 05:59:37,hydra,final,test,3,950.24,0.463,0.686,0.393,0.674
8019,0.65477,2025-09-27 05:59:37,hydra,final,test,3,922.23,0.49,0.712,0.392,0.695
8020,0.6104,2025-09-27 05:59:38,hydra,final,test,3,935.6,0.472,0.694,0.393,0.681
8021,0.6524099999999999,2025-09-27 05:59:39,hydra,final,test,3,925.59,0.49,0.711,0.393,0.695
8022,0.6480199999999999,2025-09-27 05:59:40,hydra,final,test,3,928.98,0.49,0.712,0.392,0.695
8023,0.66146,2025-09-27 05:59:41,hydra,final,test,3,922.54,0.494,0.716,0.392,0.698
8024,0.5519499999999999,2025-09-27 05:59:42,hydra,final,test,3,1037.05,0.497,0.718,0.392,0.7
8025,0.67101,2025-09-27 05:59:43,hydra,final,test,3,921.99,0.499,0.721,0.392,0.702
8026,0.53852,2025-09-27 05:59:44,hydra,final,test,3,953.48,0.443,0.668,0.391,0.658
8027,0.6574,2025-09-27 05:59:45,hydra,final,test,3,930.6,0.497,0.72,0.391,0.7
8028,0.5900800000000002,2025-09-27 05:59:46,hydra,final,test,3,945.92,0.467,0.69,0.392,0.677
8029,0.62292,2025-09-27 05:59:47,hydra,final,test,3,934.08,0.479,0.702,0.392,0.686
8030,0.6394099999999999,2025-09-27 05:59:48,hydra,final,test,3,932.59,0.487,0.71,0.392,0.693
8031,0.65046,2025-09-27 05:59:49,hydra,final,test,3,925.54,0.49,0.713,0.391,0.695
8032,0.6689099999999999,2025-09-27 05:59:50,hydra,final,test,3,920.09,0.497,0.72,0.391,0.701
8033,0.67043,2025-09-27 05:59:51,hydra,final,test,3,923.57,0.5,0.723,0.391,0.703
8034,0.6341499999999999,2025-09-27 05:59:51,hydra,final,test,3,925.85,0.481,0.705,0.391,0.688
8035,0.6433899999999999,2025-09-27 05:59:52,hydra,final,test,3,921.61,0.484,0.708,0.391,0.69
8036,0.6077300000000001,2025-09-27 05:59:53,hydra,final,test,3,929.27,0.468,0.693,0.391,0.678
8037,0.5849700000000002,2025-09-27 05:59:54,hydra,final,test,3,942.03,0.463,0.689,0.39,0.674
8038,0.5104900000000001,2025-09-27 05:59:55,hydra,final,test,3,951.51,0.426,0.654,0.39,0.646
8039,0.55741,2025-09-27 05:59:56,hydra,final,test,3,953.59,0.453,0.679,0.391,0.667
8040,0.65226,2025-09-27 05:59:57,hydra,final,test,3,935.74,0.497,0.72,0.391,0.7
8041,0.6329199999999999,2025-09-27 05:59:58,hydra,final,test,3,926.08,0.48,0.705,0.391,0.688
8042,0.64037,2025-09-27 05:59:59,hydra,final,test,3,924.63,0.484,0.708,0.391,0.69
8043,0.63722,2025-09-27 06:00:00,hydra,final,test,3,923.78,0.482,0.706,0.391,0.688
8044,0.6382999999999999,2025-09-27 06:00:01,hydra,final,test,3,924.7,0.483,0.708,0.391,0.689
8045,0.66984,2025-09-27 06:00:02,hydra,final,test,3,927.16,0.502,0.725,0.391,0.704
8046,0.62983,2025-09-27 06:00:03,hydra,final,test,3,931.17,0.482,0.706,0.391,0.688
8047,0.5451800000000001,2025-09-27 06:00:04,hydra,final,test,3,952.82,0.447,0.675,0.389,0.662
8048,0.63222,2025-09-27 06:00:05,hydra,final,test,3,942.78,0.491,0.717,0.389,0.695
8049,0.63819,2025-09-27 06:00:06,hydra,final,test,3,928.81,0.486,0.712,0.389,0.692
8050,0.6152200000000001,2025-09-27 06:00:06,hydra,final,test,3,937.78,0.477,0.702,0.391,0.685
8051,0.6555599999999999,2025-09-27 06:00:07,hydra,final,test,3,923.44,0.492,0.716,0.391,0.696
8052,0.6507499999999999,2025-09-27 06:00:08,hydra,final,test,3,923.25,0.489,0.713,0.391,0.694
8053,0.6434799999999999,2025-09-27 06:00:09,hydra,final,test,3,933.52,0.491,0.716,0.39,0.696
8054,0.64796,2025-09-27 06:00:10,hydra,final,test,3,924.04,0.488,0.713,0.39,0.694
8055,0.6290800000000001,2025-09-27 06:00:11,hydra,final,test,3,922.92,0.477,0.703,0.39,0.685
8056,0.62463,2025-09-27 06:00:12,hydra,final,test,3,923.37,0.475,0.7,0.39,0.683
8057,0.63985,2025-09-27 06:00:13,hydra,final,test,3,932.15,0.488,0.712,0.391,0.693
8058,0.5247200000000001,2025-09-27 06:00:14,hydra,final,test,3,948.28,0.433,0.661,0.389,0.651
8059,0.6231499999999999,2025-09-27 06:00:15,hydra,final,test,3,934.85,0.481,0.708,0.389,0.688
8060,0.63285,2025-09-27 06:00:16,hydra,final,test,3,939.15,0.489,0.715,0.389,0.694
8061,0.56752,2025-09-27 06:00:17,hydra,final,test,3,941.48,0.453,0.679,0.39,0.666
8062,0.6306799999999999,2025-09-27 06:00:18,hydra,final,test,3,938.32,0.487,0.712,0.39,0.692
8063,0.6244400000000001,2025-09-27 06:00:19,hydra,final,test,3,927.56,0.477,0.703,0.39,0.685
8064,0.4474600000000001,2025-09-27 06:00:20,hydra,final,test,3,1136.54,0.495,0.719,0.39,0.699
8065,0.64821,2025-09-27 06:00:21,hydra,final,test,3,921.79,0.487,0.712,0.39,0.693
8066,0.66761,2025-09-27 06:00:22,hydra,final,test,3,925.39,0.5,0.725,0.39,0.703
8067,0.6360599999999998,2025-09-27 06:00:22,hydra,final,test,3,929.94,0.485,0.71,0.39,0.691
8068,0.5425900000000001,2025-09-27 06:00:23,hydra,final,test,3,961.41,0.45,0.679,0.389,0.665
8069,0.6234400000000001,2025-09-27 06:00:24,hydra,final,test,3,923.56,0.475,0.703,0.389,0.683
8070,0.6409299999999999,2025-09-27 06:00:25,hydra,final,test,3,924.07,0.485,0.712,0.389,0.691
8071,0.5649500000000001,2025-09-27 06:00:26,hydra,final,test,3,940.05,0.45,0.678,0.39,0.665
8072,0.6333400000000001,2025-09-27 06:00:27,hydra,final,test,3,923.66,0.48,0.706,0.39,0.687
8073,0.56073,2025-09-27 06:00:28,hydra,final,test,3,1024.27,0.496,0.722,0.389,0.7
8074,0.6483099999999999,2025-09-27 06:00:29,hydra,final,test,3,931.69,0.493,0.718,0.39,0.697
8075,0.6501499999999999,2025-09-27 06:00:30,hydra,final,test,3,925.85,0.491,0.717,0.389,0.696
8076,0.64669,2025-09-27 06:00:31,hydra,final,test,3,925.31,0.489,0.715,0.389,0.694
8077,0.6353300000000001,2025-09-27 06:00:32,hydra,final,test,3,950.67,0.497,0.723,0.389,0.7
8078,0.63034,2025-09-27 06:00:33,hydra,final,test,3,926.66,0.48,0.707,0.389,0.688
8079,0.51181,2025-09-27 06:00:34,hydra,final,test,3,983.19,0.446,0.675,0.388,0.661
8080,0.6269399999999999,2025-09-27 06:00:35,hydra,final,test,3,932.06,0.482,0.711,0.388,0.689
8081,0.6098200000000001,2025-09-27 06:00:36,hydra,final,test,3,936.18,0.475,0.704,0.388,0.683
8082,0.59963,2025-09-27 06:00:37,hydra,final,test,3,938.37,0.47,0.697,0.389,0.679
8083,0.6071000000000001,2025-09-27 06:00:38,hydra,final,test,3,930.9,0.47,0.697,0.389,0.679
8084,0.64623,2025-09-27 06:00:38,hydra,final,test,3,931.77,0.492,0.719,0.389,0.697
8085,0.64695,2025-09-27 06:00:39,hydra,final,test,3,920.05,0.486,0.713,0.389,0.692
8086,0.63794,2025-09-27 06:00:40,hydra,final,test,3,925.06,0.484,0.71,0.389,0.69
8087,0.6457499999999999,2025-09-27 06:00:41,hydra,final,test,3,919.25,0.485,0.712,0.389,0.691
8088,0.66036,2025-09-27 06:00:42,hydra,final,test,3,922.64,0.495,0.722,0.389,0.699
8089,0.6184,2025-09-27 06:00:43,hydra,final,test,3,950.6,0.487,0.715,0.389,0.693
8090,0.5302300000000001,2025-09-27 06:00:44,hydra,final,test,3,959.77,0.443,0.674,0.388,0.659
8091,0.6418999999999999,2025-09-27 06:00:45,hydra,final,test,3,920.1,0.484,0.712,0.388,0.69
8092,0.55355,2025-09-27 06:00:46,hydra,final,test,3,956.45,0.454,0.683,0.389,0.667
8093,0.5982400000000001,2025-09-27 06:00:47,hydra,final,test,3,930.76,0.465,0.693,0.389,0.675
8094,0.6319999999999999,2025-09-27 06:00:48,hydra,final,test,3,927.0,0.482,0.71,0.388,0.689
8095,0.52326,2025-09-27 06:00:49,hydra,final,test,3,1034.74,0.482,0.71,0.388,0.688
8096,0.65544,2025-09-27 06:00:50,hydra,final,test,3,920.56,0.492,0.72,0.388,0.696
8097,0.61787,2025-09-27 06:00:51,hydra,final,test,3,928.13,0.475,0.703,0.388,0.683
8098,0.64019,2025-09-27 06:00:52,hydra,final,test,3,923.81,0.485,0.714,0.388,0.691
8099,0.6327299999999999,2025-09-27 06:00:53,hydra,final,test,3,923.27,0.48,0.709,0.388,0.688
8100,0.4988999999999999,2025-09-27 06:00:54,hydra,final,test,3,967.1,0.43,0.662,0.387,0.649
8101,0.64486,2025-09-27 06:00:54,hydra,final,test,3,920.14,0.486,0.716,0.387,0.692
8102,0.6038600000000001,2025-09-27 06:00:55,hydra,final,test,3,927.14,0.467,0.698,0.387,0.677
8103,0.43165,2025-09-27 06:00:56,hydra,final,test,3,977.35,0.398,0.63,0.387,0.624
8104,0.62153,2025-09-27 06:00:57,hydra,final,test,3,924.47,0.475,0.704,0.388,0.683
8105,0.6245499999999999,2025-09-27 06:00:58,hydra,final,test,3,931.45,0.481,0.71,0.387,0.688
8106,0.544,2025-09-27 06:00:59,hydra,final,test,3,1021.0,0.486,0.715,0.387,0.692
8107,0.63079,2025-09-27 06:01:00,hydra,final,test,3,923.21,0.48,0.709,0.387,0.687
8108,0.63091,2025-09-27 06:01:01,hydra,final,test,3,923.09,0.48,0.71,0.387,0.687
8109,0.63998,2025-09-27 06:01:02,hydra,final,test,3,923.02,0.485,0.714,0.387,0.691
8110,0.6443599999999999,2025-09-27 06:01:03,hydra,final,test,3,918.64,0.485,0.714,0.387,0.691
8111,0.50087,2025-09-27 06:01:04,hydra,final,test,3,955.13,0.425,0.658,0.386,0.645
8112,0.64582,2025-09-27 06:01:05,hydra,final,test,3,919.18,0.487,0.718,0.386,0.692
8113,0.61331,2025-09-27 06:01:06,hydra,final,test,3,932.69,0.476,0.708,0.386,0.684
8114,0.6124400000000001,2025-09-27 06:01:07,hydra,final,test,3,927.56,0.472,0.702,0.387,0.681
8115,0.62139,2025-09-27 06:01:08,hydra,final,test,3,932.61,0.48,0.709,0.387,0.687
8116,0.64952,2025-09-27 06:01:09,hydra,final,test,3,929.48,0.494,0.723,0.387,0.698
8117,0.6372099999999999,2025-09-27 06:01:09,hydra,final,test,3,921.79,0.483,0.712,0.387,0.689
8118,0.62734,2025-09-27 06:01:10,hydra,final,test,3,927.66,0.48,0.71,0.387,0.688
8119,0.6234500000000001,2025-09-27 06:01:11,hydra,final,test,3,929.55,0.479,0.709,0.387,0.687
8120,0.6369099999999999,2025-09-27 06:01:12,hydra,final,test,3,926.09,0.485,0.715,0.387,0.691
8121,0.6190199999999999,2025-09-27 06:01:13,hydra,final,test,3,936.98,0.481,0.711,0.387,0.688
8122,0.54096,2025-09-27 06:01:14,hydra,final,test,3,951.04,0.445,0.678,0.386,0.661
8123,0.48665,2025-09-27 06:01:15,hydra,final,test,3,1004.35,0.445,0.678,0.386,0.66
8124,0.5804,2025-09-27 06:01:16,hydra,final,test,3,961.6,0.473,0.703,0.387,0.682
8125,0.6252500000000001,2025-09-27 06:01:17,hydra,final,test,3,926.75,0.479,0.709,0.387,0.686
8126,0.6343899999999999,2025-09-27 06:01:18,hydra,final,test,3,930.61,0.486,0.715,0.387,0.692
8127,0.64061,2025-09-27 06:01:19,hydra,final,test,3,927.39,0.488,0.717,0.387,0.693
8128,0.63059,2025-09-27 06:01:20,hydra,final,test,3,928.41,0.483,0.713,0.387,0.689
8129,0.53127,2025-09-27 06:01:21,hydra,final,test,3,1040.73,0.49,0.719,0.387,0.695
8130,0.6417799999999999,2025-09-27 06:01:22,hydra,final,test,3,935.22,0.493,0.722,0.387,0.697
8131,0.6405,2025-09-27 06:01:23,hydra,final,test,3,924.5,0.486,0.715,0.387,0.692
8132,0.51036,2025-09-27 06:01:24,hydra,final,test,3,963.64,0.435,0.668,0.386,0.653
8133,0.65748,2025-09-27 06:01:25,hydra,final,test,3,920.52,0.494,0.725,0.386,0.698
8134,0.6281499999999999,2025-09-27 06:01:26,hydra,final,test,3,932.85,0.485,0.716,0.385,0.691
8135,0.59836,2025-09-27 06:01:26,hydra,final,test,3,937.64,0.47,0.7,0.387,0.679
8136,0.64021,2025-09-27 06:01:27,hydra,final,test,3,931.79,0.49,0.719,0.387,0.695
8137,0.6385599999999999,2025-09-27 06:01:28,hydra,final,test,3,922.44,0.484,0.714,0.387,0.69
8138,0.61816,2025-09-27 06:01:29,hydra,final,test,3,926.84,0.475,0.706,0.387,0.683
8139,0.60767,2025-09-27 06:01:30,hydra,final,test,3,927.33,0.469,0.7,0.387,0.679
8140,0.63708,2025-09-27 06:01:31,hydra,final,test,3,920.92,0.482,0.713,0.387,0.689
8141,0.60553,2025-09-27 06:01:32,hydra,final,test,3,937.47,0.474,0.704,0.387,0.682
8142,0.63046,2025-09-27 06:01:33,hydra,final,test,3,934.54,0.487,0.717,0.386,0.692
8143,0.3979300000000001,2025-09-27 06:01:34,hydra,final,test,3,1062.07,0.428,0.662,0.385,0.647
8144,0.6224900000000001,2025-09-27 06:01:35,hydra,final,test,3,927.51,0.479,0.711,0.385,0.686
8145,0.6034,2025-09-27 06:01:36,hydra,final,test,3,929.6,0.469,0.702,0.385,0.679
8146,0.5462100000000001,2025-09-27 06:01:37,hydra,final,test,3,956.79,0.451,0.683,0.387,0.665
8147,0.61219,2025-09-27 06:01:38,hydra,final,test,3,947.81,0.484,0.714,0.386,0.69
8148,0.5339,2025-09-27 06:01:39,hydra,final,test,3,1025.1,0.483,0.714,0.386,0.69
8149,0.6252200000000001,2025-09-27 06:01:40,hydra,final,test,3,927.78,0.48,0.71,0.386,0.687
8150,0.6342999999999999,2025-09-27 06:01:41,hydra,final,test,3,927.7,0.485,0.715,0.386,0.691
8151,0.61148,2025-09-27 06:01:42,hydra,final,test,3,929.52,0.473,0.705,0.386,0.682
8152,0.64904,2025-09-27 06:01:43,hydra,final,test,3,928.96,0.494,0.724,0.386,0.698
8153,0.56317,2025-09-27 06:01:43,hydra,final,test,3,948.83,0.457,0.69,0.385,0.67
8154,0.59775,2025-09-27 06:01:44,hydra,final,test,3,951.25,0.478,0.71,0.385,0.686
8155,0.61994,2025-09-27 06:01:45,hydra,final,test,3,929.06,0.478,0.71,0.385,0.686
8156,0.51366,2025-09-27 06:01:46,hydra,final,test,3,962.34,0.436,0.67,0.386,0.654
8157,0.6446799999999999,2025-09-27 06:01:47,hydra,final,test,3,924.32,0.489,0.72,0.386,0.694
8158,0.65489,2025-09-27 06:01:48,hydra,final,test,3,920.11,0.492,0.723,0.386,0.697
8159,0.5975300000000001,2025-09-27 06:01:49,hydra,final,test,3,932.47,0.467,0.699,0.386,0.677
8160,0.64772,2025-09-27 06:01:50,hydra,final,test,3,921.28,0.489,0.719,0.386,0.694
8161,0.6303599999999999,2025-09-27 06:01:51,hydra,final,test,3,929.64,0.484,0.715,0.386,0.69
8162,0.63147,2025-09-27 06:01:52,hydra,final,test,3,923.53,0.481,0.712,0.386,0.688
8163,0.6083099999999999,2025-09-27 06:01:53,hydra,final,test,3,957.69,0.487,0.718,0.386,0.693
8164,0.49221000000000004,2025-09-27 06:01:54,hydra,final,test,3,953.79,0.42,0.656,0.385,0.641
8165,0.6357899999999999,2025-09-27 06:01:55,hydra,final,test,3,923.21,0.484,0.717,0.385,0.69
8166,0.62604,2025-09-27 06:01:56,hydra,final,test,3,920.96,0.477,0.711,0.385,0.685
8167,0.5019500000000001,2025-09-27 06:01:57,hydra,final,test,3,971.05,0.435,0.667,0.386,0.652
8168,0.5320000000000001,2025-09-27 06:01:58,hydra,final,test,3,957.0,0.444,0.677,0.386,0.659
8169,0.6226900000000001,2025-09-27 06:01:58,hydra,final,test,3,923.31,0.476,0.708,0.386,0.684
8170,0.5620499999999999,2025-09-27 06:01:59,hydra,final,test,3,993.95,0.482,0.713,0.386,0.688
8171,0.59933,2025-09-27 06:02:00,hydra,final,test,3,939.67,0.472,0.704,0.386,0.681
8172,0.62342,2025-09-27 06:02:01,hydra,final,test,3,924.58,0.477,0.708,0.386,0.685
8173,0.6305099999999999,2025-09-27 06:02:02,hydra,final,test,3,927.49,0.483,0.714,0.386,0.689
8174,0.61798,2025-09-27 06:02:03,hydra,final,test,3,937.02,0.481,0.712,0.386,0.688
8175,0.49537,2025-09-27 06:02:04,hydra,final,test,3,961.63,0.426,0.661,0.385,0.646
8176,0.62157,2025-09-27 06:02:05,hydra,final,test,3,933.43,0.482,0.714,0.385,0.688
8177,0.6020599999999999,2025-09-27 06:02:06,hydra,final,test,3,936.94,0.472,0.704,0.386,0.681
8178,0.61005,2025-09-27 06:02:07,hydra,final,test,3,928.95,0.472,0.704,0.386,0.681
8179,0.6213400000000001,2025-09-27 06:02:08,hydra,final,test,3,924.66,0.476,0.707,0.386,0.684
8180,0.56872,2025-09-27 06:02:09,hydra,final,test,3,965.28,0.469,0.7,0.386,0.679
8181,0.63572,2025-09-27 06:02:10,hydra,final,test,3,921.28,0.482,0.713,0.386,0.689
8182,0.64255,2025-09-27 06:02:11,hydra,final,test,3,933.45,0.493,0.723,0.386,0.697
8183,0.5210799999999998,2025-09-27 06:02:12,hydra,final,test,3,1033.92,0.481,0.712,0.386,0.688
8184,0.6395,2025-09-27 06:02:13,hydra,final,test,3,926.5,0.487,0.718,0.386,0.693
8185,0.4519900000000001,2025-09-27 06:02:14,hydra,final,test,3,1049.01,0.451,0.685,0.385,0.665
8186,0.6148200000000001,2025-09-27 06:02:15,hydra,final,test,3,932.18,0.477,0.71,0.385,0.685
8187,0.6126400000000001,2025-09-27 06:02:16,hydra,final,test,3,930.36,0.475,0.708,0.385,0.683
8188,0.57653,2025-09-27 06:02:17,hydra,final,test,3,936.47,0.457,0.69,0.386,0.67
8189,0.60599,2025-09-27 06:02:17,hydra,final,test,3,935.01,0.473,0.704,0.386,0.682
8190,0.6235,2025-09-27 06:02:18,hydra,final,test,3,927.5,0.478,0.709,0.387,0.686
8191,0.61362,2025-09-27 06:02:19,hydra,final,test,3,926.38,0.472,0.703,0.387,0.681
