episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
5282,0.31137,2025-09-24 08:58:58,hydra,mid,test,2,930.63,0.427,0.488,0.421,0.394
5283,0.19788,2025-09-24 08:58:59,hydra,mid,test,2,952.12,0.365,0.449,0.419,0.366
5284,0.29658,2025-09-24 08:59:00,hydra,mid,test,2,938.42,0.423,0.487,0.419,0.393
5285,0.14099,2025-09-24 08:59:01,hydra,mid,test,2,971.01,0.341,0.434,0.417,0.354
5286,0.10367999999999994,2025-09-24 08:59:02,hydra,mid,test,2,1023.32,0.35,0.439,0.419,0.358
5287,0.2859500000000001,2025-09-24 08:59:03,hydra,mid,test,2,933.05,0.413,0.481,0.418,0.388
5288,0.2944099999999999,2025-09-24 08:59:04,hydra,mid,test,2,946.59,0.428,0.491,0.418,0.395
5289,0.29511000000000004,2025-09-24 08:59:05,hydra,mid,test,2,930.89,0.417,0.483,0.419,0.39
5290,0.28346999999999994,2025-09-24 08:59:06,hydra,mid,test,2,933.53,0.412,0.48,0.418,0.387
5291,0.30558000000000013,2025-09-24 08:59:07,hydra,mid,test,2,931.42,0.425,0.489,0.418,0.394
5292,0.31105999999999995,2025-09-24 08:59:07,hydra,mid,test,2,926.94,0.425,0.489,0.419,0.394
5293,0.25626999999999994,2025-09-24 08:59:08,hydra,mid,test,2,939.73,0.398,0.472,0.417,0.381
5294,0.25045,2025-09-24 08:59:09,hydra,mid,test,2,932.55,0.39,0.467,0.416,0.377
5295,0.25704999999999983,2025-09-24 08:59:10,hydra,mid,test,2,969.95,0.42,0.487,0.416,0.391
5296,0.23295000000000005,2025-09-24 08:59:11,hydra,mid,test,2,953.05,0.391,0.468,0.417,0.378
5297,0.30096000000000006,2025-09-24 08:59:12,hydra,mid,test,2,932.04,0.423,0.488,0.417,0.393
5298,0.2781399999999999,2025-09-24 08:59:13,hydra,mid,test,2,932.86,0.408,0.478,0.417,0.386
5299,0.27104999999999996,2025-09-24 08:59:14,hydra,mid,test,2,933.95,0.404,0.476,0.417,0.384
5300,0.27613000000000004,2025-09-24 08:59:15,hydra,mid,test,2,929.87,0.405,0.477,0.417,0.384
5301,0.2944099999999999,2025-09-24 08:59:16,hydra,mid,test,2,942.59,0.426,0.491,0.417,0.394
5302,0.27014,2025-09-24 08:59:17,hydra,mid,test,2,938.86,0.407,0.478,0.417,0.385
5303,0.27995,2025-09-24 08:59:18,hydra,mid,test,2,928.05,0.407,0.478,0.416,0.385
5304,0.21867999999999993,2025-09-24 08:59:19,hydra,mid,test,2,954.32,0.384,0.465,0.415,0.374
5305,0.22352999999999995,2025-09-24 08:59:20,hydra,mid,test,2,962.47,0.393,0.47,0.415,0.378
5306,0.16951999999999995,2025-09-24 08:59:21,hydra,mid,test,2,976.48,0.366,0.453,0.414,0.366
5307,-0.08667000000000014,2025-09-24 08:59:22,hydra,mid,test,2,1073.67,0.257,0.381,0.415,0.315
5308,0.11677999999999983,2025-09-24 08:59:23,hydra,mid,test,2,1002.22,0.347,0.44,0.415,0.357
5309,0.1313999999999999,2025-09-24 08:59:24,hydra,mid,test,2,962.6,0.332,0.432,0.412,0.35
5310,0.13258999999999999,2025-09-24 08:59:25,hydra,mid,test,2,964.41,0.339,0.443,0.405,0.353
5311,-0.03638999999999998,2025-09-24 08:59:26,hydra,mid,test,2,1017.39,0.264,0.399,0.399,0.318
5312,0.03997000000000012,2025-09-24 08:59:27,hydra,mid,test,2,978.03,0.29,0.416,0.398,0.33
5313,-0.0020599999999998952,2025-09-24 08:59:28,hydra,mid,test,2,1008.06,0.281,0.409,0.399,0.326
5314,0.007419999999999982,2025-09-24 08:59:29,hydra,mid,test,2,1008.58,0.282,0.404,0.407,0.327
5315,0.045490000000000086,2025-09-24 08:59:30,hydra,mid,test,2,1029.51,0.32,0.427,0.41,0.345
5316,0.14253999999999994,2025-09-24 08:59:31,hydra,mid,test,2,975.46,0.347,0.441,0.414,0.357
5317,0.17190999999999995,2025-09-24 08:59:32,hydra,mid,test,2,967.09,0.357,0.443,0.42,0.362
5318,-0.01766000000000012,2025-09-24 08:59:33,hydra,mid,test,2,1026.66,0.267,0.383,0.422,0.32
5319,0.12141999999999992,2025-09-24 08:59:34,hydra,mid,test,2,996.58,0.337,0.423,0.429,0.352
5320,0.1590399999999999,2025-09-24 08:59:35,hydra,mid,test,2,965.96,0.342,0.426,0.428,0.355
5321,0.21085000000000004,2025-09-24 08:59:36,hydra,mid,test,2,961.15,0.374,0.447,0.428,0.37
5322,0.19242999999999993,2025-09-24 08:59:37,hydra,mid,test,2,965.57,0.365,0.442,0.427,0.366
5323,0.20383,2025-09-24 08:59:38,hydra,mid,test,2,964.17,0.372,0.447,0.427,0.369
5324,0.13884000000000002,2025-09-24 08:59:39,hydra,mid,test,2,974.16,0.335,0.424,0.426,0.352
5325,0.1697999999999999,2025-09-24 08:59:39,hydra,mid,test,2,962.2,0.349,0.433,0.425,0.358
5326,0.10474000000000006,2025-09-24 08:59:40,hydra,mid,test,2,978.26,0.315,0.41,0.426,0.342
5327,-0.000260000000000038,2025-09-24 08:59:41,hydra,mid,test,2,1039.26,0.284,0.389,0.427,0.328
5328,0.21637,2025-09-24 08:59:42,hydra,mid,test,2,953.63,0.374,0.449,0.426,0.37
5329,0.19053999999999988,2025-09-24 08:59:43,hydra,mid,test,2,954.46,0.357,0.438,0.426,0.362
5330,0.19573000000000002,2025-09-24 08:59:44,hydra,mid,test,2,958.27,0.363,0.442,0.426,0.365
5331,0.16372000000000003,2025-09-24 08:59:45,hydra,mid,test,2,957.28,0.341,0.428,0.426,0.354
5332,0.29279000000000005,2025-09-24 08:59:46,hydra,mid,test,2,933.21,0.412,0.475,0.426,0.388
5333,0.29431,2025-09-24 08:59:47,hydra,mid,test,2,945.69,0.422,0.481,0.426,0.392
5334,0.32619000000000004,2025-09-24 08:59:48,hydra,mid,test,2,941.81,0.441,0.493,0.426,0.401
5335,0.25983000000000006,2025-09-24 08:59:49,hydra,mid,test,2,952.17,0.404,0.47,0.424,0.384
5336,0.3082599999999999,2025-09-24 08:59:50,hydra,mid,test,2,936.74,0.427,0.485,0.424,0.394
5337,0.28324,2025-09-24 08:59:51,hydra,mid,test,2,942.76,0.413,0.475,0.425,0.388
5338,0.2819199999999999,2025-09-24 08:59:52,hydra,mid,test,2,946.08,0.414,0.475,0.426,0.388
5339,0.31939999999999996,2025-09-24 08:59:53,hydra,mid,test,2,928.6,0.427,0.484,0.426,0.395
5340,0.30444999999999994,2025-09-24 08:59:54,hydra,mid,test,2,937.55,0.423,0.482,0.426,0.393
5341,0.21261999999999998,2025-09-24 08:59:55,hydra,mid,test,2,1028.38,0.423,0.482,0.425,0.393
5342,0.31507999999999997,2025-09-24 08:59:56,hydra,mid,test,2,933.92,0.429,0.485,0.425,0.395
5343,0.33920000000000006,2025-09-24 08:59:57,hydra,mid,test,2,930.8,0.443,0.494,0.425,0.402
5344,0.32848,2025-09-24 08:59:58,hydra,mid,test,2,937.52,0.44,0.493,0.425,0.401
5345,0.15947000000000006,2025-09-24 08:59:59,hydra,mid,test,2,1024.53,0.385,0.458,0.424,0.375
5346,0.30602,2025-09-24 09:00:00,hydra,mid,test,2,942.98,0.43,0.488,0.423,0.396
5347,0.30222,2025-09-24 09:00:01,hydra,mid,test,2,939.78,0.425,0.485,0.423,0.394
5348,0.28599,2025-09-24 09:00:01,hydra,mid,test,2,947.01,0.418,0.479,0.425,0.39
5349,0.033980000000000066,2025-09-24 09:00:03,hydra,mid,test,2,1129.02,0.37,0.447,0.425,0.368
5350,0.30192999999999987,2025-09-24 09:00:04,hydra,mid,test,2,944.07,0.427,0.484,0.425,0.394
5351,0.3146100000000001,2025-09-24 09:00:04,hydra,mid,test,2,943.39,0.435,0.49,0.425,0.398
5352,0.32028000000000006,2025-09-24 09:00:05,hydra,mid,test,2,931.72,0.43,0.486,0.426,0.396
5353,0.2831000000000001,2025-09-24 09:00:06,hydra,mid,test,2,968.9,0.43,0.486,0.426,0.396
5354,0.29412999999999995,2025-09-24 09:00:07,hydra,mid,test,2,940.87,0.419,0.479,0.425,0.391
5355,0.2954099999999999,2025-09-24 09:00:08,hydra,mid,test,2,934.59,0.416,0.477,0.425,0.389
5356,0.24077999999999994,2025-09-24 09:00:09,hydra,mid,test,2,959.22,0.396,0.465,0.424,0.38
5357,0.28902,2025-09-24 09:00:10,hydra,mid,test,2,935.98,0.413,0.476,0.424,0.388
5358,0.21697000000000005,2025-09-24 09:00:11,hydra,mid,test,2,960.03,0.38,0.454,0.425,0.372
5359,0.29146,2025-09-24 09:00:12,hydra,mid,test,2,934.54,0.414,0.476,0.424,0.388
5360,0.32514,2025-09-24 09:00:13,hydra,mid,test,2,939.86,0.44,0.494,0.424,0.401
5361,0.3144099999999999,2025-09-24 09:00:14,hydra,mid,test,2,932.59,0.428,0.486,0.424,0.395
5362,0.32213,2025-09-24 09:00:15,hydra,mid,test,2,933.87,0.434,0.49,0.424,0.398
5363,0.29643,2025-09-24 09:00:16,hydra,mid,test,2,930.57,0.414,0.477,0.424,0.389
5364,0.31209000000000003,2025-09-24 09:00:17,hydra,mid,test,2,929.91,0.425,0.484,0.424,0.393
5365,0.30659,2025-09-24 09:00:18,hydra,mid,test,2,927.41,0.419,0.48,0.424,0.391
5366,0.23428999999999994,2025-09-24 09:00:19,hydra,mid,test,2,955.71,0.39,0.462,0.423,0.377
5367,0.2880599999999999,2025-09-24 09:00:20,hydra,mid,test,2,938.94,0.415,0.478,0.423,0.389
5368,0.29255000000000003,2025-09-24 09:00:20,hydra,mid,test,2,936.45,0.417,0.48,0.422,0.39
5369,0.2886499999999999,2025-09-24 09:00:21,hydra,mid,test,2,939.35,0.415,0.478,0.424,0.389
5370,0.3285,2025-09-24 09:00:22,hydra,mid,test,2,927.5,0.434,0.49,0.424,0.398
5371,0.3038199999999999,2025-09-24 09:00:23,hydra,mid,test,2,927.18,0.417,0.479,0.424,0.39
5372,0.30995999999999996,2025-09-24 09:00:24,hydra,mid,test,2,934.04,0.426,0.485,0.424,0.394
5373,0.3160800000000001,2025-09-24 09:00:25,hydra,mid,test,2,928.92,0.427,0.486,0.423,0.395
5374,0.31776,2025-09-24 09:00:26,hydra,mid,test,2,935.24,0.433,0.49,0.423,0.397
5375,0.30944999999999995,2025-09-24 09:00:27,hydra,mid,test,2,929.55,0.423,0.484,0.423,0.393
5376,0.3153200000000001,2025-09-24 09:00:28,hydra,mid,test,2,933.68,0.43,0.488,0.423,0.396
5377,0.24364999999999998,2025-09-24 09:00:29,hydra,mid,test,2,957.35,0.398,0.469,0.422,0.381
5378,0.2711299999999999,2025-09-24 09:00:30,hydra,mid,test,2,947.87,0.41,0.476,0.422,0.387
5379,0.29061,2025-09-24 09:00:31,hydra,mid,test,2,952.39,0.427,0.487,0.422,0.394
5380,0.26838999999999996,2025-09-24 09:00:32,hydra,mid,test,2,943.61,0.405,0.472,0.423,0.384
5381,0.2721900000000001,2025-09-24 09:00:33,hydra,mid,test,2,958.81,0.417,0.479,0.424,0.39
5382,0.33932000000000007,2025-09-24 09:00:34,hydra,mid,test,2,929.68,0.442,0.495,0.425,0.402
5383,0.19058999999999976,2025-09-24 09:00:35,hydra,mid,test,2,1045.41,0.42,0.48,0.425,0.391
5384,0.3161,2025-09-24 09:00:36,hydra,mid,test,2,930.9,0.427,0.485,0.425,0.395
5385,0.32965,2025-09-24 09:00:37,hydra,mid,test,2,935.35,0.44,0.493,0.425,0.4
5386,0.31515,2025-09-24 09:00:37,hydra,mid,test,2,932.85,0.428,0.485,0.425,0.395
5387,0.25513,2025-09-24 09:00:38,hydra,mid,test,2,935.87,0.39,0.461,0.424,0.377
5388,0.24397000000000008,2025-09-24 09:00:39,hydra,mid,test,2,949.03,0.392,0.463,0.423,0.378
5389,0.3080899999999999,2025-09-24 09:00:40,hydra,mid,test,2,930.91,0.423,0.484,0.423,0.393
5390,0.24819000000000008,2025-09-24 09:00:41,hydra,mid,test,2,958.81,0.401,0.468,0.424,0.382
5391,0.19451999999999997,2025-09-24 09:00:42,hydra,mid,test,2,967.48,0.37,0.448,0.424,0.368
5392,0.28865999999999997,2025-09-24 09:00:43,hydra,mid,test,2,932.34,0.41,0.474,0.424,0.387
5393,0.31578999999999996,2025-09-24 09:00:44,hydra,mid,test,2,934.21,0.43,0.487,0.424,0.396
5394,0.33343,2025-09-24 09:00:45,hydra,mid,test,2,928.57,0.438,0.493,0.424,0.4
5395,0.29773,2025-09-24 09:00:46,hydra,mid,test,2,933.27,0.417,0.479,0.424,0.39
5396,0.32228999999999997,2025-09-24 09:00:47,hydra,mid,test,2,933.71,0.435,0.491,0.423,0.398
5397,0.30663,2025-09-24 09:00:48,hydra,mid,test,2,928.37,0.42,0.481,0.424,0.391
5398,0.21724000000000004,2025-09-24 09:00:49,hydra,mid,test,2,961.76,0.383,0.458,0.422,0.374
5399,0.32598000000000005,2025-09-24 09:00:50,hydra,mid,test,2,932.02,0.437,0.493,0.422,0.399
5400,0.25535,2025-09-24 09:00:51,hydra,mid,test,2,952.65,0.403,0.472,0.422,0.383
5401,0.2630900000000001,2025-09-24 09:00:52,hydra,mid,test,2,944.91,0.402,0.469,0.423,0.383
5402,0.31284000000000006,2025-09-24 09:00:53,hydra,mid,test,2,936.16,0.43,0.488,0.423,0.396
5403,0.3156299999999999,2025-09-24 09:00:53,hydra,mid,test,2,927.37,0.426,0.485,0.423,0.394
5404,0.3220299999999999,2025-09-24 09:00:54,hydra,mid,test,2,929.97,0.432,0.489,0.423,0.397
5405,0.29708000000000007,2025-09-24 09:00:55,hydra,mid,test,2,933.92,0.418,0.48,0.423,0.39
5406,0.3154900000000001,2025-09-24 09:00:56,hydra,mid,test,2,932.51,0.429,0.488,0.423,0.396
5407,0.32677,2025-09-24 09:00:57,hydra,mid,test,2,931.23,0.436,0.492,0.423,0.399
5408,0.29220000000000007,2025-09-24 09:00:58,hydra,mid,test,2,925.8,0.409,0.475,0.423,0.386
5409,0.22098999999999996,2025-09-24 09:00:59,hydra,mid,test,2,964.01,0.388,0.462,0.421,0.376
5410,0.31063999999999997,2025-09-24 09:01:00,hydra,mid,test,2,937.36,0.43,0.49,0.422,0.396
5411,0.2757,2025-09-24 09:01:01,hydra,mid,test,2,937.3,0.407,0.474,0.421,0.385
5412,0.28064000000000006,2025-09-24 09:01:02,hydra,mid,test,2,949.36,0.417,0.48,0.423,0.39
5413,0.2944600000000001,2025-09-24 09:01:03,hydra,mid,test,2,931.54,0.414,0.478,0.423,0.389
5414,0.30712999999999996,2025-09-24 09:01:04,hydra,mid,test,2,929.87,0.422,0.483,0.423,0.392
5415,0.31573999999999997,2025-09-24 09:01:05,hydra,mid,test,2,932.26,0.429,0.487,0.424,0.395
5416,0.3080499999999999,2025-09-24 09:01:06,hydra,mid,test,2,937.95,0.428,0.487,0.423,0.395
5417,0.30512,2025-09-24 09:01:07,hydra,mid,test,2,928.88,0.42,0.481,0.423,0.391
5418,0.33940000000000003,2025-09-24 09:01:08,hydra,mid,test,2,926.6,0.441,0.495,0.424,0.401
5419,0.25221,2025-09-24 09:01:08,hydra,mid,test,2,944.79,0.395,0.466,0.422,0.38
5420,0.26996000000000003,2025-09-24 09:01:09,hydra,mid,test,2,933.04,0.399,0.469,0.422,0.382
5421,0.30301000000000006,2025-09-24 09:01:10,hydra,mid,test,2,929.99,0.42,0.482,0.422,0.391
5422,0.21574,2025-09-24 09:01:11,hydra,mid,test,2,976.26,0.391,0.463,0.423,0.378
5423,0.2867999999999999,2025-09-24 09:01:12,hydra,mid,test,2,933.2,0.41,0.475,0.423,0.387
5424,0.32811,2025-09-24 09:01:13,hydra,mid,test,2,927.89,0.435,0.491,0.423,0.398
5425,0.2986299999999999,2025-09-24 09:01:14,hydra,mid,test,2,942.37,0.425,0.485,0.423,0.393
5426,0.3139500000000001,2025-09-24 09:01:15,hydra,mid,test,2,939.05,0.433,0.491,0.423,0.397
5427,0.33562000000000003,2025-09-24 09:01:16,hydra,mid,test,2,922.38,0.436,0.493,0.423,0.399
5428,0.26943,2025-09-24 09:01:17,hydra,mid,test,2,935.57,0.4,0.469,0.423,0.382
5429,0.32525000000000004,2025-09-24 09:01:18,hydra,mid,test,2,936.75,0.439,0.494,0.423,0.4
5430,0.2206599999999999,2025-09-24 09:01:19,hydra,mid,test,2,951.34,0.379,0.456,0.421,0.372
5431,0.28494000000000014,2025-09-24 09:01:20,hydra,mid,test,2,941.06,0.416,0.481,0.421,0.389
5432,0.30175999999999986,2025-09-24 09:01:21,hydra,mid,test,2,927.24,0.418,0.482,0.421,0.39
5433,0.26511999999999997,2025-09-24 09:01:22,hydra,mid,test,2,950.88,0.408,0.474,0.422,0.386
5434,0.30110999999999993,2025-09-24 09:01:23,hydra,mid,test,2,933.89,0.421,0.483,0.422,0.392
5435,0.28139,2025-09-24 09:01:23,hydra,mid,test,2,929.61,0.404,0.472,0.423,0.384
5436,0.29666,2025-09-24 09:01:24,hydra,mid,test,2,934.34,0.418,0.48,0.423,0.39
5437,0.30685,2025-09-24 09:01:25,hydra,mid,test,2,936.15,0.427,0.487,0.422,0.394
5438,0.28873999999999994,2025-09-24 09:01:26,hydra,mid,test,2,931.26,0.41,0.476,0.423,0.387
5439,0.29568999999999995,2025-09-24 09:01:27,hydra,mid,test,2,934.31,0.418,0.481,0.422,0.39
5440,0.32165999999999995,2025-09-24 09:01:28,hydra,mid,test,2,925.34,0.429,0.488,0.422,0.396
5441,0.21812000000000004,2025-09-24 09:01:29,hydra,mid,test,2,955.88,0.38,0.457,0.421,0.373
5442,0.17713000000000018,2025-09-24 09:01:30,hydra,mid,test,2,1047.87,0.415,0.479,0.421,0.389
5443,0.27502,2025-09-24 09:01:31,hydra,mid,test,2,938.98,0.406,0.473,0.423,0.385
5444,0.2717300000000001,2025-09-24 09:01:32,hydra,mid,test,2,937.27,0.403,0.47,0.423,0.383
5445,0.30896000000000007,2025-09-24 09:01:33,hydra,mid,test,2,931.04,0.424,0.484,0.423,0.393
5446,0.33665,2025-09-24 09:01:34,hydra,mid,test,2,930.35,0.442,0.496,0.423,0.402
5447,0.29701000000000005,2025-09-24 09:01:35,hydra,mid,test,2,939.99,0.422,0.483,0.423,0.392
5448,0.32494,2025-09-24 09:01:36,hydra,mid,test,2,928.06,0.433,0.49,0.423,0.397
5449,0.29671999999999993,2025-09-24 09:01:37,hydra,mid,test,2,939.28,0.421,0.482,0.423,0.392
5450,0.32828,2025-09-24 09:01:38,hydra,mid,test,2,933.72,0.439,0.494,0.423,0.4
5451,0.23647,2025-09-24 09:01:39,hydra,mid,test,2,951.53,0.389,0.462,0.422,0.377
5452,0.30239,2025-09-24 09:01:39,hydra,mid,test,2,923.61,0.415,0.48,0.422,0.389
5453,0.30146,2025-09-24 09:01:40,hydra,mid,test,2,927.54,0.417,0.481,0.422,0.39
5454,0.27802999999999994,2025-09-24 09:01:41,hydra,mid,test,2,949.97,0.416,0.479,0.423,0.389
5455,0.3072599999999999,2025-09-24 09:01:42,hydra,mid,test,2,930.74,0.423,0.483,0.423,0.392
5456,0.1972,2025-09-24 09:01:43,hydra,mid,test,2,957.8,0.366,0.446,0.423,0.366
5457,0.22471999999999998,2025-09-24 09:01:44,hydra,mid,test,2,952.28,0.381,0.456,0.423,0.373
5458,0.29763999999999996,2025-09-24 09:01:45,hydra,mid,test,2,926.36,0.413,0.477,0.423,0.388
5459,0.3141,2025-09-24 09:01:46,hydra,mid,test,2,931.9,0.428,0.487,0.423,0.395
5460,0.32462,2025-09-24 09:01:47,hydra,mid,test,2,931.38,0.435,0.491,0.423,0.398
5461,0.30537,2025-09-24 09:01:48,hydra,mid,test,2,930.63,0.421,0.482,0.423,0.392
5462,0.23376999999999998,2025-09-24 09:01:49,hydra,mid,test,2,953.23,0.389,0.463,0.421,0.377
5463,0.31517999999999996,2025-09-24 09:01:50,hydra,mid,test,2,942.82,0.438,0.494,0.421,0.399
5464,0.2790700000000001,2025-09-24 09:01:51,hydra,mid,test,2,944.93,0.414,0.479,0.421,0.389
5465,0.26852000000000004,2025-09-24 09:01:52,hydra,mid,test,2,947.48,0.408,0.474,0.423,0.385
5466,0.3264600000000001,2025-09-24 09:01:53,hydra,mid,test,2,932.54,0.437,0.493,0.423,0.399
5467,0.33053,2025-09-24 09:01:54,hydra,mid,test,2,925.47,0.435,0.492,0.423,0.398
5468,0.3036299999999999,2025-09-24 09:01:55,hydra,mid,test,2,932.37,0.421,0.482,0.423,0.392
5469,0.15621000000000002,2025-09-24 09:01:56,hydra,mid,test,2,1015.79,0.378,0.454,0.423,0.371
5470,0.31175,2025-09-24 09:01:56,hydra,mid,test,2,944.25,0.435,0.491,0.423,0.398
5471,0.32971000000000006,2025-09-24 09:01:57,hydra,mid,test,2,929.29,0.437,0.493,0.423,0.399
5472,0.25673000000000007,2025-09-24 09:01:58,hydra,mid,test,2,951.27,0.402,0.47,0.423,0.383
5473,0.19619000000000003,2025-09-24 09:01:59,hydra,mid,test,2,963.81,0.37,0.45,0.422,0.368
5474,0.26868,2025-09-24 09:02:00,hydra,mid,test,2,938.32,0.403,0.472,0.421,0.383
5475,0.2547699999999999,2025-09-24 09:02:01,hydra,mid,test,2,961.23,0.408,0.474,0.422,0.386
5476,0.27665999999999985,2025-09-24 09:02:02,hydra,mid,test,2,939.34,0.408,0.474,0.422,0.386
5477,0.30959,2025-09-24 09:02:03,hydra,mid,test,2,931.41,0.425,0.486,0.422,0.394
5478,0.32802,2025-09-24 09:02:04,hydra,mid,test,2,927.98,0.435,0.492,0.423,0.398
5479,0.28884000000000004,2025-09-24 09:02:05,hydra,mid,test,2,936.16,0.414,0.478,0.423,0.388
5480,0.3169,2025-09-24 09:02:06,hydra,mid,test,2,926.1,0.426,0.486,0.423,0.394
5481,0.31781,2025-09-24 09:02:07,hydra,mid,test,2,931.19,0.43,0.488,0.423,0.396
5482,0.32257,2025-09-24 09:02:08,hydra,mid,test,2,935.43,0.436,0.492,0.423,0.399
5483,0.2642799999999999,2025-09-24 09:02:09,hydra,mid,test,2,950.72,0.408,0.474,0.422,0.385
5484,0.30253999999999986,2025-09-24 09:02:10,hydra,mid,test,2,930.46,0.42,0.482,0.422,0.391
5485,0.28268,2025-09-24 09:02:11,hydra,mid,test,2,939.32,0.412,0.478,0.422,0.388
5486,0.25752,2025-09-24 09:02:12,hydra,mid,test,2,949.48,0.402,0.47,0.422,0.383
5487,0.3247000000000001,2025-09-24 09:02:12,hydra,mid,test,2,931.3,0.435,0.491,0.423,0.398
5488,0.33956,2025-09-24 09:02:13,hydra,mid,test,2,924.44,0.44,0.495,0.423,0.401
5489,0.25535,2025-09-24 09:02:14,hydra,mid,test,2,977.65,0.42,0.482,0.422,0.391
5490,0.3155200000000001,2025-09-24 09:02:15,hydra,mid,test,2,929.48,0.428,0.487,0.422,0.395
5491,0.30345000000000005,2025-09-24 09:02:16,hydra,mid,test,2,928.55,0.419,0.481,0.422,0.391
5492,0.32896000000000003,2025-09-24 09:02:17,hydra,mid,test,2,928.04,0.436,0.493,0.422,0.399
5493,0.2925299999999999,2025-09-24 09:02:18,hydra,mid,test,2,944.47,0.423,0.484,0.422,0.392
5494,0.24409000000000008,2025-09-24 09:02:19,hydra,mid,test,2,959.91,0.401,0.471,0.421,0.382
5495,0.26831,2025-09-24 09:02:20,hydra,mid,test,2,943.69,0.406,0.474,0.421,0.385
5496,0.29988,2025-09-24 09:02:21,hydra,mid,test,2,934.12,0.421,0.484,0.421,0.392
5497,0.27857000000000004,2025-09-24 09:02:22,hydra,mid,test,2,930.43,0.403,0.47,0.423,0.383
5498,0.30646,2025-09-24 09:02:23,hydra,mid,test,2,930.54,0.422,0.483,0.423,0.392
5499,0.31360000000000005,2025-09-24 09:02:24,hydra,mid,test,2,932.4,0.428,0.487,0.423,0.395
5500,0.29647000000000007,2025-09-24 09:02:25,hydra,mid,test,2,928.53,0.414,0.478,0.423,0.388
5501,0.31123000000000006,2025-09-24 09:02:26,hydra,mid,test,2,940.77,0.432,0.49,0.423,0.397
5502,0.30227,2025-09-24 09:02:27,hydra,mid,test,2,925.73,0.416,0.479,0.423,0.389
5503,0.30994000000000005,2025-09-24 09:02:27,hydra,mid,test,2,937.06,0.429,0.487,0.423,0.395
5504,0.3368,2025-09-24 09:02:28,hydra,mid,test,2,932.2,0.444,0.497,0.423,0.402
5505,0.20694000000000007,2025-09-24 09:02:29,hydra,mid,test,2,981.06,0.389,0.463,0.422,0.377
5506,0.3109999999999999,2025-09-24 09:02:30,hydra,mid,test,2,937.0,0.43,0.489,0.422,0.396
5507,0.25291,2025-09-24 09:02:31,hydra,mid,test,2,949.09,0.398,0.467,0.423,0.381
5508,0.31771999999999995,2025-09-24 09:02:32,hydra,mid,test,2,928.28,0.428,0.487,0.423,0.395
5509,0.32269000000000003,2025-09-24 09:02:33,hydra,mid,test,2,930.31,0.433,0.49,0.423,0.397
5510,0.3264,2025-09-24 09:02:34,hydra,mid,test,2,928.6,0.434,0.49,0.423,0.398
5511,0.31007999999999997,2025-09-24 09:02:35,hydra,mid,test,2,938.92,0.43,0.488,0.423,0.396
5512,0.30772000000000005,2025-09-24 09:02:36,hydra,mid,test,2,934.28,0.425,0.485,0.423,0.394
5513,0.304,2025-09-24 09:02:37,hydra,mid,test,2,929.0,0.419,0.481,0.423,0.391
5514,0.30702999999999997,2025-09-24 09:02:38,hydra,mid,test,2,926.97,0.419,0.48,0.424,0.391
5515,0.22852,2025-09-24 09:02:39,hydra,mid,test,2,950.48,0.383,0.458,0.422,0.374
5516,0.22044000000000014,2025-09-24 09:02:40,hydra,mid,test,2,1020.56,0.425,0.485,0.422,0.394
5517,0.3048300000000001,2025-09-24 09:02:41,hydra,mid,test,2,930.17,0.421,0.483,0.422,0.392
5518,0.27367,2025-09-24 09:02:42,hydra,mid,test,2,941.33,0.406,0.472,0.424,0.385
5519,0.31249,2025-09-24 09:02:43,hydra,mid,test,2,928.51,0.424,0.484,0.424,0.393
5520,0.3187600000000001,2025-09-24 09:02:43,hydra,mid,test,2,931.24,0.43,0.488,0.424,0.396
5521,0.07852999999999993,2025-09-24 09:02:45,hydra,mid,test,2,1068.47,0.36,0.442,0.424,0.363
5522,0.2971699999999999,2025-09-24 09:02:45,hydra,mid,test,2,934.83,0.418,0.48,0.424,0.39
5523,0.30989000000000005,2025-09-24 09:02:46,hydra,mid,test,2,925.11,0.42,0.481,0.424,0.391
5524,0.31412,2025-09-24 09:02:47,hydra,mid,test,2,932.88,0.428,0.486,0.424,0.395
5525,0.32708000000000004,2025-09-24 09:02:48,hydra,mid,test,2,921.92,0.429,0.487,0.424,0.396
5526,0.14217000000000007,2025-09-24 09:02:49,hydra,mid,test,2,1056.83,0.397,0.467,0.422,0.38
5527,0.2960700000000001,2025-09-24 09:02:50,hydra,mid,test,2,935.93,0.419,0.481,0.422,0.391
5528,0.27036,2025-09-24 09:02:51,hydra,mid,test,2,947.64,0.409,0.474,0.423,0.386
5529,0.2040999999999999,2025-09-24 09:02:52,hydra,mid,test,2,1033.9,0.422,0.482,0.424,0.392
5530,0.31376999999999994,2025-09-24 09:02:53,hydra,mid,test,2,932.23,0.427,0.486,0.424,0.395
5531,0.3102399999999999,2025-09-24 09:02:54,hydra,mid,test,2,935.76,0.427,0.486,0.424,0.395
5532,0.2961399999999999,2025-09-24 09:02:55,hydra,mid,test,2,937.86,0.419,0.48,0.424,0.391
5533,0.30211000000000005,2025-09-24 09:02:56,hydra,mid,test,2,928.89,0.417,0.479,0.424,0.39
5534,0.2662999999999999,2025-09-24 09:02:57,hydra,mid,test,2,937.7,0.399,0.467,0.424,0.381
5535,0.19676,2025-09-24 09:02:58,hydra,mid,test,2,1055.24,0.432,0.489,0.423,0.397
