episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
5760,0.5724500000000001,2025-09-29 01:50:53,costar,final,train,4,935.55,0.451,0.593,0.544,0.513
5761,0.5734400000000002,2025-09-29 01:50:54,costar,final,train,4,928.56,0.447,0.589,0.544,0.511
5762,0.56056,2025-09-29 01:50:55,costar,final,train,4,926.44,0.438,0.582,0.544,0.505
5763,0.5536400000000001,2025-09-29 01:50:56,costar,final,train,4,932.36,0.437,0.582,0.544,0.505
5764,0.5689500000000001,2025-09-29 01:50:57,costar,final,train,4,922.05,0.44,0.584,0.544,0.507
5765,0.5758099999999999,2025-09-29 01:50:58,costar,final,train,4,929.19,0.449,0.591,0.544,0.512
5766,0.44235,2025-09-29 01:50:59,costar,final,train,4,971.65,0.393,0.549,0.542,0.479
5767,0.52648,2025-09-29 01:51:00,costar,final,train,4,930.52,0.42,0.57,0.542,0.495
5768,0.5454600000000001,2025-09-29 01:51:01,costar,final,train,4,927.54,0.43,0.578,0.542,0.501
5769,0.5331300000000001,2025-09-29 01:51:02,costar,final,train,4,935.87,0.427,0.574,0.543,0.499
5770,0.5655000000000001,2025-09-29 01:51:03,costar,final,train,4,931.5,0.445,0.588,0.543,0.509
5771,0.5561100000000001,2025-09-29 01:51:04,costar,final,train,4,934.89,0.44,0.584,0.544,0.507
5772,0.5667000000000002,2025-09-29 01:51:05,costar,final,train,4,928.3,0.443,0.587,0.543,0.509
5773,0.5736400000000001,2025-09-29 01:51:05,costar,final,train,4,924.36,0.445,0.588,0.543,0.51
5774,0.56114,2025-09-29 01:51:06,costar,final,train,4,932.86,0.442,0.586,0.544,0.508
5775,0.5653600000000001,2025-09-29 01:51:07,costar,final,train,4,925.64,0.44,0.584,0.544,0.507
5776,0.5377000000000001,2025-09-29 01:51:08,costar,final,train,4,936.3,0.43,0.576,0.543,0.501
5777,0.48425000000000007,2025-09-29 01:51:09,costar,final,train,4,949.75,0.406,0.559,0.541,0.487
5778,0.55562,2025-09-29 01:51:10,costar,final,train,4,922.38,0.433,0.58,0.542,0.503
5779,0.5185399999999999,2025-09-29 01:51:11,costar,final,train,4,936.46,0.418,0.568,0.543,0.494
5780,0.5351499999999999,2025-09-29 01:51:12,costar,final,train,4,942.85,0.433,0.578,0.543,0.502
5781,0.5761100000000001,2025-09-29 01:51:13,costar,final,train,4,925.89,0.448,0.59,0.543,0.511
5782,0.57497,2025-09-29 01:51:14,costar,final,train,4,926.03,0.447,0.59,0.543,0.511
5783,0.57081,2025-09-29 01:51:15,costar,final,train,4,927.19,0.445,0.588,0.543,0.51
5784,0.54305,2025-09-29 01:51:16,costar,final,train,4,923.95,0.426,0.573,0.543,0.498
5785,0.53917,2025-09-29 01:51:17,costar,final,train,4,931.83,0.428,0.575,0.543,0.5
5786,0.55678,2025-09-29 01:51:18,costar,final,train,4,925.22,0.435,0.58,0.543,0.504
5787,0.36922,2025-09-29 01:51:19,costar,final,train,4,1067.78,0.408,0.561,0.541,0.488
5788,0.5563400000000001,2025-09-29 01:51:20,costar,final,train,4,927.66,0.437,0.583,0.542,0.505
5789,0.5732999999999999,2025-09-29 01:51:21,costar,final,train,4,914.7,0.44,0.586,0.541,0.507
5790,0.52741,2025-09-29 01:51:21,costar,final,train,4,938.59,0.425,0.573,0.543,0.498
5791,0.55887,2025-09-29 01:51:22,costar,final,train,4,926.13,0.437,0.582,0.543,0.505
5792,0.5631000000000002,2025-09-29 01:51:23,costar,final,train,4,924.9,0.439,0.584,0.543,0.506
5793,0.5609299999999999,2025-09-29 01:51:24,costar,final,train,4,926.07,0.438,0.584,0.543,0.506
5794,0.5812300000000001,2025-09-29 01:51:25,costar,final,train,4,927.77,0.452,0.594,0.543,0.514
5795,0.55993,2025-09-29 01:51:26,costar,final,train,4,922.07,0.435,0.581,0.543,0.504
5796,0.34840999999999994,2025-09-29 01:51:27,costar,final,train,4,990.59,0.345,0.511,0.543,0.451
5797,0.50341,2025-09-29 01:51:28,costar,final,train,4,958.59,0.423,0.571,0.543,0.496
5798,0.47808000000000006,2025-09-29 01:51:29,costar,final,train,4,951.92,0.403,0.556,0.542,0.485
5799,0.5412699999999999,2025-09-29 01:51:30,costar,final,train,4,933.73,0.431,0.579,0.542,0.502
5800,0.5590700000000002,2025-09-29 01:51:31,costar,final,train,4,926.93,0.438,0.584,0.542,0.506
5801,0.5254400000000001,2025-09-29 01:51:32,costar,final,train,4,937.56,0.423,0.571,0.543,0.497
5802,0.5486200000000001,2025-09-29 01:51:33,costar,final,train,4,931.38,0.434,0.58,0.543,0.503
5803,0.5520300000000001,2025-09-29 01:51:34,costar,final,train,4,945.97,0.445,0.588,0.543,0.51
5804,0.54349,2025-09-29 01:51:35,costar,final,train,4,931.51,0.431,0.577,0.543,0.501
5805,0.56335,2025-09-29 01:51:36,costar,final,train,4,928.65,0.441,0.586,0.543,0.508
5806,0.5521400000000001,2025-09-29 01:51:36,costar,final,train,4,927.86,0.434,0.58,0.543,0.503
5807,0.57131,2025-09-29 01:51:37,costar,final,train,4,922.69,0.442,0.586,0.544,0.508
5808,0.57941,2025-09-29 01:51:38,costar,final,train,4,924.59,0.449,0.591,0.543,0.512
5809,0.43995000000000006,2025-09-29 01:51:39,costar,final,train,4,961.05,0.385,0.542,0.542,0.474
5810,0.56392,2025-09-29 01:51:40,costar,final,train,4,921.08,0.438,0.584,0.542,0.505
5811,0.5307999999999999,2025-09-29 01:51:41,costar,final,train,4,933.2,0.424,0.572,0.543,0.497
5812,0.5625200000000001,2025-09-29 01:51:42,costar,final,train,4,931.48,0.442,0.586,0.544,0.508
5813,0.5646100000000001,2025-09-29 01:51:43,costar,final,train,4,928.39,0.442,0.586,0.543,0.508
5814,0.57127,2025-09-29 01:51:44,costar,final,train,4,920.73,0.441,0.585,0.544,0.507
5815,0.5353600000000001,2025-09-29 01:51:45,costar,final,train,4,927.64,0.423,0.571,0.543,0.497
5816,0.4567500000000001,2025-09-29 01:51:46,costar,final,train,4,1041.25,0.445,0.588,0.543,0.51
5817,0.5621799999999999,2025-09-29 01:51:47,costar,final,train,4,924.82,0.438,0.583,0.543,0.506
5818,0.5676000000000001,2025-09-29 01:51:48,costar,final,train,4,919.4,0.438,0.583,0.543,0.506
5819,0.46499,2025-09-29 01:51:49,costar,final,train,4,947.01,0.392,0.548,0.542,0.478
5820,0.5302500000000001,2025-09-29 01:51:50,costar,final,train,4,940.75,0.429,0.577,0.542,0.5
5821,0.5411600000000001,2025-09-29 01:51:51,costar,final,train,4,927.84,0.428,0.576,0.542,0.499
5822,0.5048900000000001,2025-09-29 01:51:51,costar,final,train,4,949.11,0.418,0.567,0.543,0.493
5823,0.5631600000000001,2025-09-29 01:51:52,costar,final,train,4,922.84,0.438,0.582,0.543,0.505
5824,0.5603400000000001,2025-09-29 01:51:53,costar,final,train,4,927.66,0.439,0.583,0.543,0.506
5825,0.56471,2025-09-29 01:51:54,costar,final,train,4,937.29,0.448,0.59,0.543,0.511
5826,0.57423,2025-09-29 01:51:55,costar,final,train,4,929.77,0.449,0.591,0.543,0.512
5827,0.5267700000000001,2025-09-29 01:51:56,costar,final,train,4,960.23,0.438,0.583,0.543,0.506
5828,0.5795600000000001,2025-09-29 01:51:57,costar,final,train,4,918.44,0.445,0.588,0.543,0.51
5829,0.54399,2025-09-29 01:51:58,costar,final,train,4,935.01,0.433,0.579,0.543,0.503
5830,0.47704,2025-09-29 01:51:59,costar,final,train,4,949.96,0.402,0.556,0.541,0.484
5831,0.54203,2025-09-29 01:52:00,costar,final,train,4,924.97,0.427,0.575,0.541,0.499
5832,0.54973,2025-09-29 01:52:01,costar,final,train,4,936.27,0.439,0.585,0.541,0.506
5833,0.52583,2025-09-29 01:52:02,costar,final,train,4,937.17,0.423,0.571,0.543,0.497
5834,0.5596000000000001,2025-09-29 01:52:03,costar,final,train,4,929.4,0.439,0.583,0.544,0.506
5835,0.5446,2025-09-29 01:52:04,costar,final,train,4,927.4,0.429,0.576,0.543,0.5
5836,0.5482100000000002,2025-09-29 01:52:05,costar,final,train,4,945.79,0.443,0.586,0.543,0.508
5837,0.57328,2025-09-29 01:52:05,costar,final,train,4,918.72,0.441,0.585,0.543,0.508
5838,0.55305,2025-09-29 01:52:06,costar,final,train,4,931.95,0.437,0.582,0.543,0.505
5839,0.5746100000000001,2025-09-29 01:52:07,costar,final,train,4,926.39,0.447,0.59,0.543,0.511
5840,0.4954600000000001,2025-09-29 01:52:08,costar,final,train,4,948.54,0.411,0.562,0.543,0.49
5841,0.47394000000000014,2025-09-29 01:52:09,costar,final,train,4,955.06,0.403,0.557,0.541,0.485
5842,0.5323400000000001,2025-09-29 01:52:10,costar,final,train,4,957.66,0.441,0.587,0.541,0.508
5843,0.4945900000000001,2025-09-29 01:52:11,costar,final,train,4,947.41,0.41,0.561,0.543,0.489
5844,0.5507600000000001,2025-09-29 01:52:12,costar,final,train,4,931.24,0.435,0.581,0.543,0.504
5845,0.5589999999999999,2025-09-29 01:52:13,costar,final,train,4,924.0,0.436,0.581,0.543,0.504
5846,0.56261,2025-09-29 01:52:14,costar,final,train,4,920.39,0.436,0.581,0.543,0.504
5847,0.54139,2025-09-29 01:52:15,costar,final,train,4,921.61,0.423,0.571,0.543,0.497
5848,0.5503,2025-09-29 01:52:16,costar,final,train,4,928.7,0.433,0.579,0.543,0.503
5849,0.54979,2025-09-29 01:52:17,costar,final,train,4,933.21,0.436,0.581,0.543,0.504
5850,0.5681,2025-09-29 01:52:18,costar,final,train,4,930.9,0.446,0.589,0.543,0.51
5851,0.48850000000000005,2025-09-29 01:52:19,costar,final,train,4,952.5,0.41,0.562,0.542,0.489
5852,0.55935,2025-09-29 01:52:20,costar,final,train,4,921.65,0.435,0.581,0.542,0.504
5853,0.53862,2025-09-29 01:52:20,costar,final,train,4,941.38,0.435,0.582,0.541,0.504
5854,0.43407000000000007,2025-09-29 01:52:21,costar,final,train,4,1015.93,0.415,0.565,0.543,0.492
5855,0.53358,2025-09-29 01:52:22,costar,final,train,4,960.42,0.443,0.586,0.543,0.508
5856,0.57315,2025-09-29 01:52:23,costar,final,train,4,925.85,0.446,0.589,0.543,0.51
5857,0.5669299999999999,2025-09-29 01:52:24,costar,final,train,4,932.07,0.446,0.589,0.543,0.51
5858,0.5777400000000001,2025-09-29 01:52:25,costar,final,train,4,928.26,0.45,0.593,0.543,0.513
5859,0.45460999999999985,2025-09-29 01:52:26,costar,final,train,4,1038.39,0.442,0.586,0.543,0.508
5860,0.5529,2025-09-29 01:52:27,costar,final,train,4,935.1,0.439,0.584,0.543,0.506
5861,0.43820000000000003,2025-09-29 01:52:28,costar,final,train,4,957.8,0.38,0.537,0.544,0.472
5862,0.47733000000000003,2025-09-29 01:52:29,costar,final,train,4,944.67,0.398,0.553,0.542,0.482
5863,0.55602,2025-09-29 01:52:30,costar,final,train,4,928.98,0.438,0.584,0.542,0.505
5864,0.5112300000000001,2025-09-29 01:52:31,costar,final,train,4,951.77,0.423,0.572,0.543,0.497
5865,0.5146299999999999,2025-09-29 01:52:32,costar,final,train,4,939.37,0.418,0.567,0.543,0.493
5866,0.5327100000000001,2025-09-29 01:52:33,costar,final,train,4,928.29,0.422,0.57,0.543,0.496
5867,0.5702500000000001,2025-09-29 01:52:34,costar,final,train,4,921.75,0.441,0.585,0.543,0.508
5868,0.57009,2025-09-29 01:52:35,costar,final,train,4,923.91,0.442,0.585,0.544,0.508
5869,0.5501100000000001,2025-09-29 01:52:36,costar,final,train,4,929.89,0.433,0.578,0.544,0.503
5870,0.55708,2025-09-29 01:52:37,costar,final,train,4,924.92,0.435,0.58,0.543,0.504
5871,0.45493000000000017,2025-09-29 01:52:38,costar,final,train,4,1031.07,0.437,0.581,0.544,0.505
5872,0.48647000000000007,2025-09-29 01:52:39,costar,final,train,4,945.53,0.404,0.557,0.542,0.486
5873,0.5106599999999999,2025-09-29 01:52:39,costar,final,train,4,938.34,0.415,0.566,0.542,0.492
5874,0.56227,2025-09-29 01:52:40,costar,final,train,4,933.73,0.445,0.589,0.542,0.509
5875,0.40953000000000006,2025-09-29 01:52:41,costar,final,train,4,1024.47,0.405,0.557,0.543,0.486
5876,0.55237,2025-09-29 01:52:42,costar,final,train,4,935.63,0.439,0.584,0.543,0.506
5877,0.5620800000000001,2025-09-29 01:52:43,costar,final,train,4,925.92,0.438,0.583,0.544,0.506
5878,0.54734,2025-09-29 01:52:44,costar,final,train,4,938.66,0.437,0.582,0.544,0.505
5879,0.56444,2025-09-29 01:52:45,costar,final,train,4,923.56,0.438,0.582,0.544,0.506
5880,0.5670900000000001,2025-09-29 01:52:46,costar,final,train,4,925.91,0.441,0.585,0.544,0.508
5881,0.5682,2025-09-29 01:52:47,costar,final,train,4,927.8,0.444,0.587,0.543,0.509
5882,0.56684,2025-09-29 01:52:48,costar,final,train,4,923.16,0.44,0.584,0.543,0.507
5883,0.48464000000000007,2025-09-29 01:52:49,costar,final,train,4,946.36,0.404,0.557,0.542,0.485
5884,0.5451600000000001,2025-09-29 01:52:50,costar,final,train,4,929.84,0.431,0.579,0.542,0.502
5885,0.56142,2025-09-29 01:52:51,costar,final,train,4,930.58,0.442,0.587,0.542,0.508
5886,0.51864,2025-09-29 01:52:52,costar,final,train,4,937.36,0.418,0.567,0.544,0.494
5887,0.56212,2025-09-29 01:52:53,costar,final,train,4,924.88,0.438,0.582,0.544,0.505
5888,0.54779,2025-09-29 01:52:54,costar,final,train,4,922.21,0.427,0.573,0.544,0.499
5889,0.562,2025-09-29 01:52:54,costar,final,train,4,922.0,0.436,0.581,0.544,0.504
5890,0.5702100000000001,2025-09-29 01:52:55,costar,final,train,4,922.79,0.442,0.586,0.543,0.508
5891,0.4547000000000002,2025-09-29 01:52:56,costar,final,train,4,1031.3,0.437,0.582,0.544,0.505
5892,0.57623,2025-09-29 01:52:57,costar,final,train,4,925.77,0.447,0.589,0.544,0.511
5893,0.5742700000000001,2025-09-29 01:52:58,costar,final,train,4,923.73,0.445,0.588,0.543,0.51
5894,0.48887,2025-09-29 01:52:59,costar,final,train,4,944.13,0.405,0.558,0.542,0.486
5895,0.5627000000000002,2025-09-29 01:53:00,costar,final,train,4,927.3,0.441,0.587,0.541,0.508
5896,0.5474000000000001,2025-09-29 01:53:01,costar,final,train,4,932.6,0.435,0.582,0.541,0.504
5897,0.5091,2025-09-29 01:53:02,costar,final,train,4,951.9,0.422,0.57,0.543,0.496
5898,0.54555,2025-09-29 01:53:03,costar,final,train,4,924.45,0.428,0.574,0.543,0.499
5899,0.56989,2025-09-29 01:53:04,costar,final,train,4,927.11,0.445,0.588,0.543,0.509
5900,0.55962,2025-09-29 01:53:05,costar,final,train,4,924.38,0.436,0.581,0.544,0.504
5901,0.5791900000000001,2025-09-29 01:53:06,costar,final,train,4,922.81,0.447,0.589,0.544,0.511
5902,0.5603899999999999,2025-09-29 01:53:07,costar,final,train,4,937.61,0.445,0.587,0.544,0.509
5903,0.50625,2025-09-29 01:53:08,costar,final,train,4,943.75,0.415,0.564,0.543,0.492
5904,0.5057200000000001,2025-09-29 01:53:09,costar,final,train,4,931.28,0.408,0.561,0.541,0.488
5905,0.51768,2025-09-29 01:53:09,costar,final,train,4,946.32,0.425,0.574,0.541,0.498
5906,0.5504500000000001,2025-09-29 01:53:10,costar,final,train,4,926.55,0.433,0.581,0.541,0.503
5907,0.52344,2025-09-29 01:53:11,costar,final,train,4,937.56,0.422,0.571,0.543,0.496
5908,0.48817,2025-09-29 01:53:12,costar,final,train,4,937.83,0.4,0.553,0.543,0.483
5909,0.54823,2025-09-29 01:53:13,costar,final,train,4,922.77,0.428,0.576,0.543,0.5
5910,0.5620800000000001,2025-09-29 01:53:14,costar,final,train,4,929.92,0.441,0.586,0.543,0.508
5911,0.56898,2025-09-29 01:53:15,costar,final,train,4,923.02,0.441,0.586,0.543,0.508
5912,0.54942,2025-09-29 01:53:16,costar,final,train,4,924.58,0.43,0.577,0.543,0.501
5913,0.5555300000000001,2025-09-29 01:53:17,costar,final,train,4,929.47,0.437,0.583,0.543,0.505
5914,0.57385,2025-09-29 01:53:18,costar,final,train,4,924.15,0.446,0.59,0.542,0.51
5915,0.42654000000000003,2025-09-29 01:53:19,costar,final,train,4,978.46,0.388,0.545,0.541,0.476
5916,0.5513400000000002,2025-09-29 01:53:20,costar,final,train,4,923.66,0.432,0.58,0.541,0.502
5917,0.56322,2025-09-29 01:53:21,costar,final,train,4,932.78,0.445,0.59,0.541,0.51
5918,0.50299,2025-09-29 01:53:22,costar,final,train,4,938.01,0.409,0.561,0.543,0.489
5919,0.5692900000000001,2025-09-29 01:53:23,costar,final,train,4,928.71,0.445,0.589,0.543,0.51
5920,0.56542,2025-09-29 01:53:23,costar,final,train,4,921.58,0.438,0.583,0.543,0.506
5921,0.5575300000000001,2025-09-29 01:53:24,costar,final,train,4,932.47,0.44,0.585,0.543,0.507
5922,0.5626,2025-09-29 01:53:25,costar,final,train,4,924.4,0.438,0.584,0.543,0.506
5923,0.55905,2025-09-29 01:53:26,costar,final,train,4,922.95,0.435,0.581,0.543,0.504
5924,0.49871,2025-09-29 01:53:27,costar,final,train,4,953.29,0.416,0.566,0.543,0.493
5925,0.5415000000000001,2025-09-29 01:53:28,costar,final,train,4,938.5,0.434,0.579,0.543,0.503
5926,0.30562000000000006,2025-09-29 01:53:29,costar,final,train,4,1008.38,0.33,0.499,0.542,0.442
5927,0.5499400000000001,2025-09-29 01:53:30,costar,final,train,4,927.06,0.433,0.58,0.542,0.502
5928,0.54809,2025-09-29 01:53:31,costar,final,train,4,935.91,0.437,0.583,0.542,0.505
5929,0.51461,2025-09-29 01:53:32,costar,final,train,4,932.39,0.413,0.563,0.543,0.491
5930,0.57901,2025-09-29 01:53:33,costar,final,train,4,929.99,0.452,0.594,0.543,0.514
5931,0.55721,2025-09-29 01:53:34,costar,final,train,4,924.79,0.435,0.58,0.543,0.504
5932,0.5388600000000001,2025-09-29 01:53:35,costar,final,train,4,924.14,0.423,0.57,0.544,0.496
5933,0.45289,2025-09-29 01:53:36,costar,final,train,4,1031.11,0.436,0.581,0.543,0.505
5934,0.53871,2025-09-29 01:53:37,costar,final,train,4,946.29,0.437,0.582,0.543,0.505
5935,0.5445200000000001,2025-09-29 01:53:38,costar,final,train,4,924.48,0.427,0.574,0.543,0.499
5936,0.49957000000000007,2025-09-29 01:53:39,costar,final,train,4,945.43,0.413,0.565,0.541,0.491
5937,0.5246900000000001,2025-09-29 01:53:39,costar,final,train,4,936.31,0.423,0.573,0.541,0.497
5938,0.56118,2025-09-29 01:53:40,costar,final,train,4,921.82,0.437,0.584,0.541,0.505
5939,0.5035399999999999,2025-09-29 01:53:41,costar,final,train,4,949.46,0.417,0.567,0.543,0.493
5940,0.5598000000000001,2025-09-29 01:53:42,costar,final,train,4,920.2,0.434,0.58,0.543,0.503
5941,0.5662200000000002,2025-09-29 01:53:43,costar,final,train,4,929.78,0.444,0.588,0.543,0.509
5942,0.54009,2025-09-29 01:53:44,costar,final,train,4,939.91,0.434,0.58,0.543,0.503
5943,0.5676100000000002,2025-09-29 01:53:45,costar,final,train,4,925.39,0.442,0.586,0.543,0.508
5944,0.5664600000000002,2025-09-29 01:53:46,costar,final,train,4,925.54,0.441,0.586,0.543,0.508
5945,0.55366,2025-09-29 01:53:47,costar,final,train,4,920.34,0.43,0.577,0.543,0.501
5946,0.5464900000000001,2025-09-29 01:53:48,costar,final,train,4,925.51,0.429,0.576,0.543,0.5
5947,0.47679000000000005,2025-09-29 01:53:49,costar,final,train,4,947.21,0.4,0.555,0.541,0.483
5948,0.5319,2025-09-29 01:53:50,costar,final,train,4,940.1,0.43,0.578,0.541,0.501
5949,0.5549200000000001,2025-09-29 01:53:51,costar,final,train,4,920.08,0.432,0.58,0.541,0.502
5950,0.5248099999999999,2025-09-29 01:53:52,costar,final,train,4,930.19,0.418,0.568,0.543,0.494
5951,0.55691,2025-09-29 01:53:53,costar,final,train,4,935.09,0.441,0.586,0.543,0.508
5952,0.55922,2025-09-29 01:53:53,costar,final,train,4,926.78,0.438,0.583,0.543,0.505
5953,0.55328,2025-09-29 01:53:54,costar,final,train,4,926.72,0.434,0.58,0.543,0.503
5954,0.4825100000000001,2025-09-29 01:53:55,costar,final,train,4,999.49,0.435,0.581,0.543,0.504
5955,0.5410000000000001,2025-09-29 01:53:56,costar,final,train,4,944.0,0.437,0.582,0.543,0.505
5956,0.54617,2025-09-29 01:53:57,costar,final,train,4,929.83,0.431,0.578,0.543,0.502
5957,0.56477,2025-09-29 01:53:58,costar,final,train,4,922.23,0.438,0.583,0.543,0.506
5958,0.46211,2025-09-29 01:53:59,costar,final,train,4,950.89,0.393,0.549,0.541,0.479
5959,0.5398300000000001,2025-09-29 01:54:00,costar,final,train,4,936.17,0.433,0.58,0.541,0.502
5960,0.5232899999999999,2025-09-29 01:54:01,costar,final,train,4,930.71,0.419,0.57,0.541,0.494
5961,0.49078999999999995,2025-09-29 01:54:02,costar,final,train,4,948.21,0.408,0.56,0.543,0.488
5962,0.58986,2025-09-29 01:54:03,costar,final,train,4,922.14,0.454,0.596,0.543,0.515
5963,0.5744600000000002,2025-09-29 01:54:04,costar,final,train,4,922.54,0.445,0.588,0.543,0.509
5964,0.5606599999999999,2025-09-29 01:54:05,costar,final,train,4,926.34,0.438,0.583,0.543,0.506
5965,0.57457,2025-09-29 01:54:06,costar,final,train,4,921.43,0.444,0.587,0.543,0.509
5966,0.5646900000000001,2025-09-29 01:54:07,costar,final,train,4,928.31,0.442,0.586,0.543,0.508
5967,0.44014,2025-09-29 01:54:08,costar,final,train,4,1039.86,0.434,0.58,0.543,0.503
5968,0.51562,2025-09-29 01:54:09,costar,final,train,4,940.38,0.42,0.571,0.541,0.495
5969,0.48838000000000004,2025-09-29 01:54:09,costar,final,train,4,932.62,0.399,0.554,0.54,0.482
5970,0.5655700000000001,2025-09-29 01:54:10,costar,final,train,4,921.43,0.44,0.586,0.54,0.507
5971,0.4965099999999999,2025-09-29 01:54:11,costar,final,train,4,939.49,0.407,0.56,0.542,0.487
5972,0.5687500000000001,2025-09-29 01:54:12,costar,final,train,4,923.25,0.441,0.586,0.543,0.508
5973,0.5545100000000001,2025-09-29 01:54:13,costar,final,train,4,940.49,0.443,0.587,0.543,0.509
5974,0.54063,2025-09-29 01:54:14,costar,final,train,4,936.37,0.432,0.579,0.543,0.502
5975,0.52491,2025-09-29 01:54:15,costar,final,train,4,949.09,0.43,0.577,0.543,0.501
5976,0.5302,2025-09-29 01:54:16,costar,final,train,4,943.8,0.43,0.577,0.543,0.501
5977,0.5775600000000001,2025-09-29 01:54:17,costar,final,train,4,923.44,0.447,0.59,0.543,0.511
5978,0.54247,2025-09-29 01:54:18,costar,final,train,4,964.53,0.451,0.593,0.543,0.513
5979,0.4719500000000001,2025-09-29 01:54:19,costar,final,train,4,952.05,0.4,0.554,0.541,0.483
5980,0.5423600000000001,2025-09-29 01:54:20,costar,final,train,4,937.64,0.435,0.582,0.541,0.504
5981,0.54732,2025-09-29 01:54:21,costar,final,train,4,932.68,0.435,0.582,0.541,0.504
5982,0.50178,2025-09-29 01:54:22,costar,final,train,4,953.22,0.418,0.568,0.543,0.494
5983,0.5747300000000002,2025-09-29 01:54:23,costar,final,train,4,931.27,0.45,0.593,0.543,0.513
5984,0.5583500000000001,2025-09-29 01:54:24,costar,final,train,4,923.65,0.435,0.581,0.543,0.504
5985,0.54715,2025-09-29 01:54:24,costar,final,train,4,924.85,0.429,0.576,0.543,0.5
5986,0.55464,2025-09-29 01:54:25,costar,final,train,4,924.36,0.433,0.579,0.543,0.503
5987,0.5183300000000002,2025-09-29 01:54:26,costar,final,train,4,961.67,0.434,0.58,0.543,0.503
5988,0.57402,2025-09-29 01:54:27,costar,final,train,4,927.98,0.448,0.591,0.543,0.511
5989,0.5672300000000001,2025-09-29 01:54:28,costar,final,train,4,922.77,0.44,0.585,0.543,0.507
