episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
4624,0.26138999999999996,2025-09-28 17:10:56,costar,final,train,2,944.61,0.402,0.472,0.421,0.383
4625,0.28408000000000005,2025-09-28 17:10:57,costar,final,train,2,931.92,0.408,0.475,0.422,0.386
4626,0.3142000000000001,2025-09-28 17:10:58,costar,final,train,2,927.8,0.425,0.485,0.423,0.394
4627,0.30351,2025-09-28 17:10:59,costar,final,train,2,927.49,0.418,0.48,0.423,0.39
4628,0.3050899999999999,2025-09-28 17:11:00,costar,final,train,2,932.91,0.423,0.484,0.422,0.393
4629,0.29539,2025-09-28 17:11:01,costar,final,train,2,931.61,0.415,0.478,0.423,0.389
4630,0.32999999999999996,2025-09-28 17:11:02,costar,final,train,2,925.0,0.435,0.492,0.422,0.398
4631,0.24950999999999995,2025-09-28 17:11:03,costar,final,train,2,955.49,0.401,0.47,0.422,0.382
4632,0.23345,2025-09-28 17:11:04,costar,final,train,2,949.55,0.386,0.46,0.422,0.375
4633,0.24396,2025-09-28 17:11:05,costar,final,train,2,954.04,0.397,0.469,0.42,0.381
4634,0.33044000000000007,2025-09-28 17:11:05,costar,final,train,2,931.56,0.441,0.497,0.42,0.401
4635,0.21367999999999993,2025-09-28 17:11:06,costar,final,train,2,990.32,0.4,0.47,0.422,0.382
4636,0.25933999999999996,2025-09-28 17:11:07,costar,final,train,2,957.66,0.408,0.474,0.423,0.386
4637,0.30208000000000007,2025-09-28 17:11:08,costar,final,train,2,940.92,0.427,0.487,0.422,0.394
4638,0.2849500000000001,2025-09-28 17:11:09,costar,final,train,2,935.05,0.411,0.476,0.422,0.387
4639,0.3053599999999999,2025-09-28 17:11:10,costar,final,train,2,944.64,0.431,0.49,0.422,0.397
4640,0.31554,2025-09-28 17:11:11,costar,final,train,2,928.46,0.427,0.487,0.422,0.395
4641,0.29658,2025-09-28 17:11:12,costar,final,train,2,933.42,0.418,0.481,0.422,0.39
4642,0.29065999999999986,2025-09-28 17:11:13,costar,final,train,2,932.34,0.413,0.478,0.422,0.388
4643,0.24670000000000009,2025-09-28 17:11:14,costar,final,train,2,948.3,0.395,0.467,0.421,0.379
4644,0.28808000000000006,2025-09-28 17:11:15,costar,final,train,2,955.92,0.428,0.488,0.421,0.395
4645,0.29991000000000007,2025-09-28 17:11:16,costar,final,train,2,949.09,0.431,0.491,0.421,0.397
4646,0.27479000000000003,2025-09-28 17:11:17,costar,final,train,2,942.21,0.409,0.475,0.422,0.386
4647,0.31844000000000006,2025-09-28 17:11:18,costar,final,train,2,917.56,0.422,0.483,0.422,0.392
4648,0.30859,2025-09-28 17:11:19,costar,final,train,2,929.41,0.423,0.484,0.422,0.393
4649,0.32253,2025-09-28 17:11:20,costar,final,train,2,931.47,0.434,0.491,0.422,0.398
4650,0.34173,2025-09-28 17:11:21,costar,final,train,2,923.27,0.442,0.497,0.422,0.401
4651,0.32399999999999995,2025-09-28 17:11:21,costar,final,train,2,925.0,0.431,0.49,0.422,0.396
4652,0.33057000000000003,2025-09-28 17:11:22,costar,final,train,2,920.43,0.432,0.49,0.422,0.397
4653,0.32344000000000006,2025-09-28 17:11:23,costar,final,train,2,928.56,0.433,0.491,0.422,0.397
4654,0.21686999999999995,2025-09-28 17:11:24,costar,final,train,2,961.13,0.383,0.458,0.421,0.374
4655,0.28790999999999994,2025-09-28 17:11:25,costar,final,train,2,948.09,0.423,0.485,0.421,0.392
4656,0.33551,2025-09-28 17:11:26,costar,final,train,2,927.49,0.441,0.497,0.421,0.401
4657,0.2617300000000001,2025-09-28 17:11:27,costar,final,train,2,943.27,0.4,0.469,0.423,0.382
4658,0.31188,2025-09-28 17:11:28,costar,final,train,2,936.12,0.429,0.488,0.423,0.396
4659,0.22299999999999992,2025-09-28 17:11:29,costar,final,train,2,1026.0,0.43,0.488,0.423,0.396
4660,0.32822000000000007,2025-09-28 17:11:30,costar,final,train,2,933.78,0.439,0.494,0.423,0.4
4661,0.3084600000000001,2025-09-28 17:11:31,costar,final,train,2,931.54,0.424,0.484,0.423,0.393
4662,0.31214999999999987,2025-09-28 17:11:32,costar,final,train,2,922.85,0.421,0.483,0.422,0.392
4663,0.33153,2025-09-28 17:11:33,costar,final,train,2,926.47,0.437,0.493,0.422,0.399
4664,0.27177,2025-09-28 17:11:34,costar,final,train,2,938.23,0.405,0.473,0.421,0.384
4665,0.27725000000000005,2025-09-28 17:11:35,costar,final,train,2,925.75,0.4,0.47,0.421,0.382
4666,0.30593999999999993,2025-09-28 17:11:36,costar,final,train,2,928.06,0.421,0.484,0.421,0.392
4667,0.26418,2025-09-28 17:11:36,costar,final,train,2,946.82,0.405,0.472,0.422,0.384
4668,0.31826999999999994,2025-09-28 17:11:37,costar,final,train,2,925.73,0.427,0.487,0.422,0.395
4669,0.32801,2025-09-28 17:11:38,costar,final,train,2,929.99,0.437,0.493,0.422,0.399
4670,0.2856299999999999,2025-09-28 17:11:39,costar,final,train,2,928.37,0.407,0.473,0.422,0.385
4671,0.32248,2025-09-28 17:11:40,costar,final,train,2,929.52,0.433,0.491,0.422,0.397
4672,0.32816999999999996,2025-09-28 17:11:41,costar,final,train,2,924.83,0.433,0.49,0.423,0.397
4673,0.33494,2025-09-28 17:11:42,costar,final,train,2,920.06,0.434,0.491,0.423,0.398
4674,0.32141,2025-09-28 17:11:43,costar,final,train,2,924.59,0.428,0.487,0.423,0.395
4675,0.21628999999999993,2025-09-28 17:11:44,costar,final,train,2,956.71,0.379,0.456,0.422,0.372
4676,0.32067,2025-09-28 17:11:45,costar,final,train,2,927.33,0.43,0.49,0.422,0.396
4677,0.31132,2025-09-28 17:11:46,costar,final,train,2,927.68,0.425,0.486,0.421,0.393
4678,0.28336,2025-09-28 17:11:47,costar,final,train,2,937.64,0.411,0.476,0.423,0.387
4679,0.29547000000000007,2025-09-28 17:11:48,costar,final,train,2,937.53,0.419,0.481,0.423,0.391
4680,0.3376,2025-09-28 17:11:49,costar,final,train,2,924.4,0.439,0.494,0.423,0.4
4681,0.3168300000000001,2025-09-28 17:11:50,costar,final,train,2,930.17,0.429,0.488,0.423,0.395
4682,0.3034299999999999,2025-09-28 17:11:50,costar,final,train,2,926.57,0.417,0.48,0.423,0.39
4683,0.3179100000000001,2025-09-28 17:11:51,costar,final,train,2,935.09,0.433,0.491,0.423,0.397
4684,0.23488999999999988,2025-09-28 17:11:52,costar,final,train,2,1002.11,0.422,0.483,0.423,0.392
4685,0.33698000000000006,2025-09-28 17:11:53,costar,final,train,2,928.02,0.442,0.496,0.422,0.401
4686,0.25091,2025-09-28 17:11:54,costar,final,train,2,956.09,0.403,0.472,0.421,0.383
4687,0.31333000000000005,2025-09-28 17:11:55,costar,final,train,2,935.67,0.431,0.491,0.421,0.397
4688,0.32296,2025-09-28 17:11:56,costar,final,train,2,934.04,0.437,0.494,0.421,0.399
4689,0.28197,2025-09-28 17:11:57,costar,final,train,2,940.03,0.412,0.477,0.422,0.388
4690,0.33768,2025-09-28 17:11:58,costar,final,train,2,924.32,0.44,0.495,0.422,0.4
4691,0.29421,2025-09-28 17:11:59,costar,final,train,2,926.79,0.411,0.476,0.423,0.387
4692,0.30853,2025-09-28 17:12:00,costar,final,train,2,939.47,0.429,0.488,0.423,0.396
4693,0.32198000000000004,2025-09-28 17:12:01,costar,final,train,2,929.02,0.432,0.49,0.422,0.397
4694,0.30878999999999995,2025-09-28 17:12:02,costar,final,train,2,937.21,0.429,0.488,0.422,0.395
4695,0.31735,2025-09-28 17:12:03,costar,final,train,2,928.65,0.429,0.488,0.422,0.395
4696,0.17160000000000003,2025-09-28 17:12:04,costar,final,train,2,969.4,0.357,0.441,0.422,0.362
4697,0.18334999999999996,2025-09-28 17:12:05,costar,final,train,2,981.65,0.375,0.454,0.42,0.37
4698,0.19666,2025-09-28 17:12:06,costar,final,train,2,1037.34,0.422,0.485,0.42,0.392
4699,0.25626,2025-09-28 17:12:07,costar,final,train,2,944.74,0.398,0.468,0.422,0.381
4700,0.29789000000000004,2025-09-28 17:12:08,costar,final,train,2,927.11,0.414,0.479,0.422,0.389
4701,0.3159099999999999,2025-09-28 17:12:08,costar,final,train,2,923.09,0.424,0.485,0.422,0.393
4702,0.3259500000000001,2025-09-28 17:12:09,costar,final,train,2,929.05,0.435,0.493,0.422,0.398
4703,0.30572000000000005,2025-09-28 17:12:10,costar,final,train,2,938.28,0.427,0.487,0.422,0.395
4704,0.31297,2025-09-28 17:12:11,costar,final,train,2,932.03,0.428,0.487,0.422,0.395
4705,0.31938,2025-09-28 17:12:12,costar,final,train,2,928.62,0.43,0.489,0.422,0.396
4706,0.31877999999999995,2025-09-28 17:12:13,costar,final,train,2,920.22,0.424,0.485,0.422,0.393
4707,0.22973000000000005,2025-09-28 17:12:14,costar,final,train,2,958.27,0.39,0.464,0.421,0.377
4708,0.2941199999999999,2025-09-28 17:12:15,costar,final,train,2,937.88,0.42,0.484,0.421,0.391
4709,0.3149600000000001,2025-09-28 17:12:16,costar,final,train,2,928.04,0.427,0.488,0.421,0.395
4710,0.27992,2025-09-28 17:12:17,costar,final,train,2,933.08,0.406,0.473,0.422,0.385
4711,0.32138,2025-09-28 17:12:18,costar,final,train,2,928.62,0.431,0.49,0.422,0.397
4712,0.29655000000000004,2025-09-28 17:12:19,costar,final,train,2,951.45,0.43,0.489,0.422,0.396
4713,0.23391,2025-09-28 17:12:20,costar,final,train,2,966.09,0.397,0.466,0.423,0.38
4714,0.30781,2025-09-28 17:12:21,costar,final,train,2,941.19,0.43,0.488,0.423,0.396
4715,0.30068,2025-09-28 17:12:22,costar,final,train,2,928.32,0.417,0.48,0.422,0.39
4716,0.32137000000000004,2025-09-28 17:12:22,costar,final,train,2,926.63,0.43,0.488,0.422,0.396
4717,0.30758000000000013,2025-09-28 17:12:23,costar,final,train,2,931.42,0.423,0.484,0.423,0.393
4718,0.23118,2025-09-28 17:12:24,costar,final,train,2,946.82,0.382,0.458,0.422,0.374
4719,0.30756999999999995,2025-09-28 17:12:25,costar,final,train,2,933.43,0.426,0.487,0.421,0.394
4720,0.2981699999999999,2025-09-28 17:12:26,costar,final,train,2,935.83,0.421,0.484,0.421,0.392
4721,0.2625800000000001,2025-09-28 17:12:27,costar,final,train,2,956.42,0.41,0.476,0.422,0.387
4722,0.30954,2025-09-28 17:12:28,costar,final,train,2,926.46,0.421,0.482,0.423,0.392
4723,0.31342,2025-09-28 17:12:29,costar,final,train,2,932.58,0.428,0.487,0.423,0.395
4724,0.31944000000000006,2025-09-28 17:12:30,costar,final,train,2,929.56,0.43,0.488,0.423,0.396
4725,0.3285800000000001,2025-09-28 17:12:31,costar,final,train,2,924.42,0.433,0.491,0.423,0.397
4726,0.33531,2025-09-28 17:12:32,costar,final,train,2,923.69,0.437,0.493,0.423,0.399
4727,0.32365999999999995,2025-09-28 17:12:33,costar,final,train,2,922.34,0.429,0.488,0.422,0.395
4728,0.28485,2025-09-28 17:12:34,costar,final,train,2,940.15,0.415,0.479,0.421,0.389
4729,0.25011,2025-09-28 17:12:35,costar,final,train,2,953.89,0.401,0.471,0.421,0.382
4730,0.21307999999999988,2025-09-28 17:12:36,costar,final,train,2,1025.92,0.425,0.486,0.421,0.393
4731,0.2648500000000001,2025-09-28 17:12:37,costar,final,train,2,942.15,0.402,0.47,0.422,0.383
4732,0.32386000000000004,2025-09-28 17:12:38,costar,final,train,2,924.14,0.43,0.489,0.422,0.396
4733,0.31254,2025-09-28 17:12:38,costar,final,train,2,929.46,0.426,0.486,0.422,0.394
4734,0.33223,2025-09-28 17:12:39,costar,final,train,2,921.77,0.434,0.491,0.422,0.398
4735,0.3265800000000001,2025-09-28 17:12:40,costar,final,train,2,925.42,0.433,0.491,0.422,0.397
4736,0.32155999999999996,2025-09-28 17:12:41,costar,final,train,2,927.44,0.431,0.489,0.422,0.396
4737,0.3033700000000001,2025-09-28 17:12:42,costar,final,train,2,926.63,0.418,0.481,0.422,0.39
4738,0.3295800000000001,2025-09-28 17:12:43,costar,final,train,2,928.42,0.436,0.492,0.423,0.399
4739,0.20746000000000003,2025-09-28 17:12:44,costar,final,train,2,957.54,0.374,0.453,0.421,0.37
4740,0.2969800000000001,2025-09-28 17:12:45,costar,final,train,2,925.02,0.413,0.478,0.421,0.388
4741,0.19971,2025-09-28 17:12:46,costar,final,train,2,1031.29,0.419,0.482,0.421,0.391
4742,0.29749,2025-09-28 17:12:47,costar,final,train,2,929.51,0.415,0.478,0.423,0.389
4743,0.23363000000000006,2025-09-28 17:12:48,costar,final,train,2,1022.37,0.435,0.491,0.423,0.398
4744,0.31211000000000005,2025-09-28 17:12:49,costar,final,train,2,926.89,0.423,0.484,0.423,0.393
4745,0.32362,2025-09-28 17:12:50,costar,final,train,2,937.38,0.438,0.494,0.423,0.4
4746,0.20380999999999988,2025-09-28 17:12:51,costar,final,train,2,1033.19,0.422,0.483,0.423,0.392
4747,0.33048,2025-09-28 17:12:52,costar,final,train,2,928.52,0.437,0.493,0.423,0.399
4748,0.3167600000000001,2025-09-28 17:12:53,costar,final,train,2,932.24,0.431,0.489,0.422,0.396
4749,0.3217,2025-09-28 17:12:54,costar,final,train,2,921.3,0.426,0.486,0.423,0.394
4750,0.22498999999999997,2025-09-28 17:12:55,costar,final,train,2,959.01,0.387,0.461,0.421,0.376
4751,0.3161000000000001,2025-09-28 17:12:56,costar,final,train,2,930.9,0.43,0.49,0.421,0.396
4752,0.2653600000000001,2025-09-28 17:12:57,costar,final,train,2,958.64,0.413,0.477,0.423,0.388
4753,0.20859999999999995,2025-09-28 17:12:58,costar,final,train,2,1053.4,0.439,0.494,0.423,0.4
4754,0.33728,2025-09-28 17:12:58,costar,final,train,2,927.72,0.441,0.496,0.423,0.401
4755,0.31838999999999995,2025-09-28 17:12:59,costar,final,train,2,928.61,0.429,0.488,0.423,0.395
4756,0.28156,2025-09-28 17:13:00,costar,final,train,2,934.44,0.408,0.474,0.422,0.386
4757,0.31786000000000003,2025-09-28 17:13:01,costar,final,train,2,924.14,0.425,0.485,0.423,0.394
4758,0.3058300000000001,2025-09-28 17:13:02,costar,final,train,2,963.17,0.444,0.497,0.423,0.402
4759,0.28843,2025-09-28 17:13:03,costar,final,train,2,924.57,0.406,0.473,0.422,0.385
4760,0.19239,2025-09-28 17:13:04,costar,final,train,2,964.61,0.369,0.45,0.421,0.367
4761,0.22509000000000007,2025-09-28 17:13:05,costar,final,train,2,943.91,0.377,0.455,0.421,0.371
4762,0.29068999999999995,2025-09-28 17:13:06,costar,final,train,2,937.31,0.417,0.482,0.421,0.39
4763,0.29245000000000004,2025-09-28 17:13:07,costar,final,train,2,936.55,0.417,0.481,0.422,0.39
4764,0.31278999999999996,2025-09-28 17:13:08,costar,final,train,2,932.21,0.428,0.488,0.422,0.395
4765,0.32199999999999995,2025-09-28 17:13:09,costar,final,train,2,933.0,0.435,0.493,0.422,0.398
4766,0.32787999999999995,2025-09-28 17:13:10,costar,final,train,2,924.12,0.433,0.491,0.422,0.397
4767,0.18990000000000024,2025-09-28 17:13:11,costar,final,train,2,1060.1,0.431,0.49,0.422,0.397
4768,0.3115200000000001,2025-09-28 17:13:12,costar,final,train,2,952.48,0.441,0.496,0.422,0.401
4769,0.31916999999999995,2025-09-28 17:13:13,costar,final,train,2,924.83,0.427,0.487,0.422,0.395
4770,0.3324600000000001,2025-09-28 17:13:14,costar,final,train,2,922.54,0.435,0.492,0.422,0.398
4771,0.21603,2025-09-28 17:13:15,costar,final,train,2,960.97,0.382,0.458,0.421,0.374
4772,0.32689,2025-09-28 17:13:15,costar,final,train,2,926.11,0.434,0.493,0.421,0.398
4773,0.25703000000000004,2025-09-28 17:13:16,costar,final,train,2,945.97,0.399,0.469,0.422,0.382
4774,0.3151699999999999,2025-09-28 17:13:17,costar,final,train,2,925.83,0.425,0.485,0.422,0.394
4775,0.32759000000000005,2025-09-28 17:13:18,costar,final,train,2,930.41,0.437,0.493,0.422,0.399
4776,0.31270000000000014,2025-09-28 17:13:19,costar,final,train,2,929.3,0.426,0.486,0.422,0.394
4777,0.30519999999999997,2025-09-28 17:13:20,costar,final,train,2,933.8,0.424,0.485,0.422,0.393
4778,0.33097,2025-09-28 17:13:21,costar,final,train,2,926.03,0.436,0.493,0.422,0.399
4779,0.3156799999999999,2025-09-28 17:13:22,costar,final,train,2,926.32,0.426,0.486,0.422,0.394
4780,0.30919000000000013,2025-09-28 17:13:23,costar,final,train,2,929.81,0.424,0.485,0.422,0.393
4781,0.24455999999999994,2025-09-28 17:13:24,costar,final,train,2,942.44,0.389,0.463,0.421,0.377
4782,0.3053200000000001,2025-09-28 17:13:25,costar,final,train,2,930.68,0.423,0.485,0.421,0.392
4783,0.3166699999999999,2025-09-28 17:13:26,costar,final,train,2,924.33,0.426,0.487,0.421,0.394
4784,0.26799999999999996,2025-09-28 17:13:27,costar,final,train,2,948.0,0.408,0.475,0.422,0.386
4785,0.3167100000000001,2025-09-28 17:13:28,costar,final,train,2,927.29,0.427,0.486,0.423,0.394
4786,0.3244600000000001,2025-09-28 17:13:29,costar,final,train,2,937.54,0.44,0.495,0.422,0.4
4787,0.31470000000000015,2025-09-28 17:13:29,costar,final,train,2,939.3,0.434,0.491,0.422,0.398
4788,0.30536,2025-09-28 17:13:30,costar,final,train,2,930.64,0.422,0.483,0.422,0.392
4789,0.24307000000000006,2025-09-28 17:13:31,costar,final,train,2,961.93,0.4,0.468,0.423,0.382
4790,0.29910999999999993,2025-09-28 17:13:32,costar,final,train,2,941.89,0.425,0.485,0.423,0.393
4791,0.30761999999999995,2025-09-28 17:13:33,costar,final,train,2,927.38,0.421,0.483,0.422,0.392
4792,0.21545000000000009,2025-09-28 17:13:34,costar,final,train,2,958.55,0.38,0.457,0.421,0.373
4793,0.19094000000000005,2025-09-28 17:13:35,costar,final,train,2,1048.06,0.425,0.486,0.421,0.393
4794,0.2819899999999999,2025-09-28 17:13:36,costar,final,train,2,943.01,0.415,0.481,0.421,0.389
4795,0.27702999999999994,2025-09-28 17:13:37,costar,final,train,2,932.97,0.404,0.472,0.422,0.384
4796,0.33472999999999997,2025-09-28 17:13:38,costar,final,train,2,924.27,0.438,0.494,0.422,0.399
4797,0.31753999999999993,2025-09-28 17:13:39,costar,final,train,2,924.46,0.426,0.487,0.422,0.394
4798,0.33594,2025-09-28 17:13:40,costar,final,train,2,924.06,0.438,0.494,0.422,0.4
4799,0.3042500000000001,2025-09-28 17:13:41,costar,final,train,2,938.75,0.427,0.487,0.422,0.394
4800,0.32355,2025-09-28 17:13:42,costar,final,train,2,927.45,0.432,0.49,0.422,0.397
4801,0.31146,2025-09-28 17:13:43,costar,final,train,2,924.54,0.422,0.484,0.422,0.392
4802,0.3220599999999999,2025-09-28 17:13:44,costar,final,train,2,919.94,0.425,0.485,0.423,0.394
4803,0.23291999999999996,2025-09-28 17:13:45,costar,final,train,2,951.08,0.387,0.462,0.421,0.376
4804,0.3166400000000001,2025-09-28 17:13:46,costar,final,train,2,930.36,0.43,0.489,0.421,0.396
4805,0.27459000000000006,2025-09-28 17:13:46,costar,final,train,2,937.41,0.405,0.472,0.423,0.384
4806,0.2979800000000001,2025-09-28 17:13:47,costar,final,train,2,929.02,0.415,0.479,0.423,0.389
4807,0.32911,2025-09-28 17:13:48,costar,final,train,2,925.89,0.435,0.492,0.422,0.398
4808,0.30619000000000013,2025-09-28 17:13:49,costar,final,train,2,933.81,0.424,0.485,0.423,0.393
4809,0.3271799999999999,2025-09-28 17:13:50,costar,final,train,2,929.82,0.436,0.493,0.422,0.399
4810,0.32037000000000004,2025-09-28 17:13:51,costar,final,train,2,930.63,0.432,0.49,0.422,0.397
4811,0.30124999999999996,2025-09-28 17:13:52,costar,final,train,2,933.75,0.421,0.483,0.422,0.392
4812,0.31063999999999997,2025-09-28 17:13:53,costar,final,train,2,930.36,0.425,0.486,0.422,0.394
4813,0.24425999999999998,2025-09-28 17:13:54,costar,final,train,2,957.74,0.399,0.469,0.421,0.382
4814,0.31472999999999995,2025-09-28 17:13:55,costar,final,train,2,924.27,0.425,0.486,0.421,0.393
4815,0.32455,2025-09-28 17:13:56,costar,final,train,2,922.45,0.43,0.49,0.421,0.396
4816,0.25792,2025-09-28 17:13:57,costar,final,train,2,956.08,0.407,0.474,0.422,0.385
4817,0.32538999999999996,2025-09-28 17:13:58,costar,final,train,2,926.61,0.433,0.491,0.422,0.397
4818,0.22660999999999992,2025-09-28 17:13:59,costar,final,train,2,1032.39,0.437,0.493,0.423,0.399
4819,0.28568999999999994,2025-09-28 17:14:00,costar,final,train,2,930.31,0.408,0.474,0.422,0.386
4820,0.30353,2025-09-28 17:14:01,costar,final,train,2,931.47,0.421,0.483,0.422,0.392
4821,0.2961399999999999,2025-09-28 17:14:01,costar,final,train,2,928.86,0.414,0.478,0.422,0.389
4822,0.32853999999999994,2025-09-28 17:14:02,costar,final,train,2,923.46,0.433,0.491,0.422,0.397
4823,0.29214999999999985,2025-09-28 17:14:03,costar,final,train,2,930.85,0.413,0.478,0.422,0.388
4824,0.24185000000000006,2025-09-28 17:14:04,costar,final,train,2,957.15,0.398,0.47,0.42,0.381
4825,0.2112,2025-09-28 17:14:05,costar,final,train,2,943.8,0.368,0.45,0.42,0.367
4826,0.23292999999999991,2025-09-28 17:14:06,costar,final,train,2,951.07,0.388,0.464,0.42,0.376
4827,0.27487,2025-09-28 17:14:07,costar,final,train,2,935.13,0.405,0.474,0.421,0.384
4828,0.33182,2025-09-28 17:14:08,costar,final,train,2,925.18,0.437,0.494,0.421,0.399
4829,0.25962999999999997,2025-09-28 17:14:09,costar,final,train,2,971.37,0.419,0.482,0.421,0.391
4830,0.31872,2025-09-28 17:14:10,costar,final,train,2,924.28,0.427,0.487,0.422,0.394
4831,0.30936,2025-09-28 17:14:11,costar,final,train,2,939.64,0.431,0.49,0.421,0.397
4832,0.31994,2025-09-28 17:14:12,costar,final,train,2,929.06,0.431,0.49,0.421,0.397
4833,0.3182999999999999,2025-09-28 17:14:13,costar,final,train,2,932.7,0.433,0.491,0.421,0.397
4834,0.32755999999999996,2025-09-28 17:14:14,costar,final,train,2,924.44,0.433,0.491,0.422,0.397
4835,0.23406,2025-09-28 17:14:15,costar,final,train,2,958.94,0.394,0.467,0.42,0.379
4836,0.3161799999999999,2025-09-28 17:14:16,costar,final,train,2,921.82,0.425,0.487,0.42,0.393
4837,0.27436999999999995,2025-09-28 17:14:16,costar,final,train,2,947.63,0.412,0.477,0.422,0.388
4838,0.30188999999999994,2025-09-28 17:14:17,costar,final,train,2,928.11,0.418,0.481,0.422,0.39
4839,0.3114700000000001,2025-09-28 17:14:18,costar,final,train,2,924.53,0.422,0.484,0.422,0.392
4840,0.28651,2025-09-28 17:14:19,costar,final,train,2,936.49,0.413,0.478,0.422,0.388
4841,0.31856,2025-09-28 17:14:20,costar,final,train,2,933.44,0.433,0.491,0.422,0.397
4842,0.3043200000000001,2025-09-28 17:14:21,costar,final,train,2,936.68,0.425,0.486,0.422,0.394
4843,0.32283,2025-09-28 17:14:22,costar,final,train,2,940.17,0.44,0.496,0.422,0.401
4844,0.32498000000000005,2025-09-28 17:14:23,costar,final,train,2,927.02,0.433,0.491,0.422,0.397
4845,0.20361999999999997,2025-09-28 17:14:24,costar,final,train,2,987.38,0.392,0.465,0.421,0.378
4846,0.30797,2025-09-28 17:14:25,costar,final,train,2,924.03,0.42,0.483,0.421,0.391
4847,0.31710000000000005,2025-09-28 17:14:26,costar,final,train,2,926.9,0.428,0.488,0.421,0.395
