episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
7507,0.49417999999999995,2025-09-30 23:16:24,baseline,final,test,3,946.82,0.418,0.655,0.384,0.639
7508,0.55341,2025-09-30 23:16:25,baseline,final,test,3,936.59,0.445,0.681,0.384,0.661
7509,0.6012300000000002,2025-09-30 23:16:26,baseline,final,test,3,916.77,0.461,0.696,0.384,0.673
7510,0.5933600000000001,2025-09-30 23:16:27,baseline,final,test,3,933.64,0.466,0.699,0.385,0.676
7511,0.62808,2025-09-30 23:16:28,baseline,final,test,3,927.92,0.482,0.714,0.385,0.689
7512,0.6519999999999999,2025-09-30 23:16:29,baseline,final,test,3,923.0,0.493,0.725,0.385,0.697
7513,0.64962,2025-09-30 23:16:30,baseline,final,test,3,923.38,0.492,0.724,0.385,0.696
7514,0.6542,2025-09-30 23:16:31,baseline,final,test,3,920.8,0.493,0.725,0.385,0.697
7515,0.5911600000000001,2025-09-30 23:16:31,baseline,final,test,3,934.84,0.465,0.698,0.385,0.676
7516,0.63453,2025-09-30 23:16:32,baseline,final,test,3,917.47,0.48,0.712,0.385,0.687
7517,0.62177,2025-09-30 23:16:33,baseline,final,test,3,929.23,0.479,0.712,0.385,0.687
7518,0.5434700000000001,2025-09-30 23:16:34,baseline,final,test,3,945.53,0.445,0.68,0.384,0.66
7519,0.58201,2025-09-30 23:16:35,baseline,final,test,3,959.99,0.475,0.709,0.384,0.683
7520,0.63501,2025-09-30 23:16:36,baseline,final,test,3,931.99,0.489,0.722,0.384,0.694
7521,0.5939000000000001,2025-09-30 23:16:37,baseline,final,test,3,927.1,0.462,0.696,0.385,0.674
7522,0.6134600000000001,2025-09-30 23:16:38,baseline,final,test,3,920.54,0.469,0.701,0.386,0.679
7523,0.6315,2025-09-30 23:16:39,baseline,final,test,3,926.5,0.483,0.715,0.385,0.69
7524,0.64528,2025-09-30 23:16:40,baseline,final,test,3,919.72,0.487,0.719,0.385,0.693
7525,0.64858,2025-09-30 23:16:41,baseline,final,test,3,921.42,0.49,0.721,0.385,0.695
7526,0.6450499999999999,2025-09-30 23:16:42,baseline,final,test,3,917.95,0.486,0.718,0.385,0.692
7527,0.62844,2025-09-30 23:16:43,baseline,final,test,3,927.56,0.482,0.714,0.385,0.689
7528,0.63571,2025-09-30 23:16:44,baseline,final,test,3,927.29,0.486,0.718,0.385,0.692
7529,0.5288800000000001,2025-09-30 23:16:44,baseline,final,test,3,952.12,0.44,0.676,0.384,0.657
7530,0.6351399999999999,2025-09-30 23:16:45,baseline,final,test,3,922.86,0.484,0.718,0.384,0.69
7531,0.61488,2025-09-30 23:16:46,baseline,final,test,3,922.12,0.472,0.706,0.384,0.681
7532,0.5669900000000001,2025-09-30 23:16:47,baseline,final,test,3,953.01,0.462,0.695,0.385,0.673
7533,0.6192500000000001,2025-09-30 23:16:48,baseline,final,test,3,927.75,0.477,0.71,0.385,0.685
7534,0.61889,2025-09-30 23:16:49,baseline,final,test,3,923.11,0.474,0.706,0.385,0.683
7535,0.63217,2025-09-30 23:16:50,baseline,final,test,3,919.83,0.48,0.712,0.385,0.687
7536,0.64298,2025-09-30 23:16:51,baseline,final,test,3,919.02,0.485,0.716,0.386,0.691
7537,0.5944800000000001,2025-09-30 23:16:52,baseline,final,test,3,931.52,0.465,0.698,0.385,0.676
7538,0.63076,2025-09-30 23:16:53,baseline,final,test,3,928.24,0.484,0.715,0.385,0.69
7539,0.5933900000000001,2025-09-30 23:16:54,baseline,final,test,3,927.61,0.462,0.696,0.385,0.674
7540,0.5323600000000002,2025-09-30 23:16:55,baseline,final,test,3,955.64,0.444,0.68,0.384,0.66
7541,0.6252300000000001,2025-09-30 23:16:56,baseline,final,test,3,916.77,0.475,0.709,0.384,0.683
7542,0.57132,2025-09-30 23:16:57,baseline,final,test,3,936.68,0.455,0.688,0.385,0.668
7543,0.63131,2025-09-30 23:16:57,baseline,final,test,3,917.69,0.478,0.71,0.385,0.686
7544,0.6152200000000001,2025-09-30 23:16:58,baseline,final,test,3,922.78,0.472,0.705,0.385,0.681
7545,0.6502899999999999,2025-09-30 23:16:59,baseline,final,test,3,917.71,0.489,0.721,0.385,0.694
7546,0.64334,2025-09-30 23:17:00,baseline,final,test,3,920.66,0.487,0.718,0.385,0.692
7547,0.64069,2025-09-30 23:17:01,baseline,final,test,3,920.31,0.485,0.717,0.385,0.691
7548,0.63889,2025-09-30 23:17:02,baseline,final,test,3,923.11,0.485,0.716,0.386,0.691
7549,0.6000100000000002,2025-09-30 23:17:03,baseline,final,test,3,924.99,0.464,0.696,0.386,0.675
7550,0.51297,2025-09-30 23:17:04,baseline,final,test,3,967.03,0.439,0.674,0.385,0.656
7551,0.61794,2025-09-30 23:17:05,baseline,final,test,3,922.06,0.473,0.707,0.385,0.682
7552,0.6517499999999999,2025-09-30 23:17:06,baseline,final,test,3,918.25,0.49,0.722,0.385,0.695
7553,0.5977000000000001,2025-09-30 23:17:07,baseline,final,test,3,937.3,0.47,0.703,0.385,0.68
7554,0.61127,2025-09-30 23:17:08,baseline,final,test,3,938.73,0.479,0.711,0.385,0.686
7555,0.64095,2025-09-30 23:17:09,baseline,final,test,3,922.05,0.486,0.718,0.385,0.692
7556,0.6508099999999999,2025-09-30 23:17:10,baseline,final,test,3,917.19,0.489,0.72,0.385,0.694
7557,0.62188,2025-09-30 23:17:10,baseline,final,test,3,920.12,0.474,0.706,0.385,0.683
7558,0.5278599999999998,2025-09-30 23:17:11,baseline,final,test,3,1035.14,0.486,0.717,0.385,0.692
7559,0.61442,2025-09-30 23:17:12,baseline,final,test,3,919.58,0.47,0.702,0.385,0.679
7560,0.63346,2025-09-30 23:17:13,baseline,final,test,3,922.54,0.482,0.714,0.385,0.689
7561,0.552,2025-09-30 23:17:14,baseline,final,test,3,946.0,0.45,0.685,0.384,0.664
7562,0.62005,2025-09-30 23:17:15,baseline,final,test,3,922.95,0.475,0.709,0.384,0.684
7563,0.5951900000000001,2025-09-30 23:17:16,baseline,final,test,3,923.81,0.462,0.696,0.384,0.673
7564,0.5855300000000001,2025-09-30 23:17:17,baseline,final,test,3,936.47,0.463,0.696,0.385,0.674
7565,0.5879700000000001,2025-09-30 23:17:18,baseline,final,test,3,933.03,0.462,0.696,0.385,0.674
7566,0.6365399999999999,2025-09-30 23:17:19,baseline,final,test,3,921.46,0.483,0.715,0.385,0.69
7567,0.5945,2025-09-30 23:17:20,baseline,final,test,3,949.5,0.475,0.706,0.386,0.683
7568,0.6164700000000001,2025-09-30 23:17:21,baseline,final,test,3,928.53,0.476,0.708,0.385,0.684
7569,0.5113199999999998,2025-09-30 23:17:22,baseline,final,test,3,1041.68,0.48,0.713,0.385,0.688
7570,0.63623,2025-09-30 23:17:23,baseline,final,test,3,924.77,0.485,0.717,0.385,0.691
7571,0.64089,2025-09-30 23:17:24,baseline,final,test,3,920.11,0.485,0.717,0.385,0.691
7572,0.5058,2025-09-30 23:17:25,baseline,final,test,3,964.2,0.434,0.67,0.384,0.652
7573,0.49284000000000006,2025-09-30 23:17:26,baseline,final,test,3,947.16,0.417,0.653,0.384,0.639
7574,0.60104,2025-09-30 23:17:27,baseline,final,test,3,931.96,0.469,0.702,0.385,0.679
7575,0.5563400000000001,2025-09-30 23:17:27,baseline,final,test,3,938.66,0.448,0.681,0.385,0.662
7576,0.6130700000000001,2025-09-30 23:17:28,baseline,final,test,3,926.93,0.473,0.706,0.385,0.682
7577,0.64882,2025-09-30 23:17:29,baseline,final,test,3,914.18,0.486,0.718,0.385,0.692
7578,0.57287,2025-09-30 23:17:30,baseline,final,test,3,929.13,0.452,0.685,0.385,0.665
7579,0.64334,2025-09-30 23:17:31,baseline,final,test,3,924.66,0.489,0.721,0.385,0.694
7580,0.6189600000000001,2025-09-30 23:17:32,baseline,final,test,3,916.04,0.47,0.703,0.385,0.68
7581,0.60653,2025-09-30 23:17:33,baseline,final,test,3,929.47,0.471,0.704,0.385,0.68
7582,0.5444900000000001,2025-09-30 23:17:34,baseline,final,test,3,953.51,0.45,0.685,0.384,0.664
7583,0.61284,2025-09-30 23:17:35,baseline,final,test,3,921.16,0.47,0.705,0.384,0.68
7584,0.61938,2025-09-30 23:17:36,baseline,final,test,3,917.62,0.472,0.707,0.384,0.681
7585,0.5802200000000002,2025-09-30 23:17:37,baseline,final,test,3,936.78,0.46,0.694,0.385,0.672
7586,0.6103400000000001,2025-09-30 23:17:38,baseline,final,test,3,918.66,0.467,0.701,0.385,0.677
7587,0.52916,2025-09-30 23:17:39,baseline,final,test,3,1028.84,0.483,0.716,0.385,0.69
7588,0.6339299999999999,2025-09-30 23:17:40,baseline,final,test,3,927.07,0.485,0.717,0.385,0.691
7589,0.6381699999999999,2025-09-30 23:17:41,baseline,final,test,3,926.83,0.487,0.72,0.385,0.693
7590,0.6346200000000001,2025-09-30 23:17:41,baseline,final,test,3,916.38,0.479,0.712,0.385,0.687
7591,0.6127300000000001,2025-09-30 23:17:42,baseline,final,test,3,933.27,0.477,0.711,0.384,0.685
7592,0.59972,2025-09-30 23:17:43,baseline,final,test,3,939.28,0.473,0.707,0.384,0.682
7593,0.5366200000000001,2025-09-30 23:17:44,baseline,final,test,3,943.38,0.44,0.677,0.383,0.657
7594,0.62217,2025-09-30 23:17:45,baseline,final,test,3,922.83,0.477,0.712,0.383,0.685
7595,0.6211900000000001,2025-09-30 23:17:46,baseline,final,test,3,925.81,0.478,0.714,0.383,0.686
7596,0.52862,2025-09-30 23:17:47,baseline,final,test,3,934.38,0.43,0.666,0.384,0.649
7597,0.6098200000000001,2025-09-30 23:17:48,baseline,final,test,3,934.18,0.475,0.708,0.385,0.684
7598,0.62002,2025-09-30 23:17:49,baseline,final,test,3,920.98,0.474,0.707,0.385,0.682
7599,0.64371,2025-09-30 23:17:50,baseline,final,test,3,922.29,0.488,0.721,0.385,0.693
7600,0.6349899999999999,2025-09-30 23:17:51,baseline,final,test,3,920.01,0.482,0.714,0.385,0.688
7601,0.56949,2025-09-30 23:17:52,baseline,final,test,3,942.51,0.457,0.69,0.385,0.67
7602,0.6231199999999999,2025-09-30 23:17:53,baseline,final,test,3,930.88,0.481,0.714,0.385,0.688
7603,0.65886,2025-09-30 23:17:54,baseline,final,test,3,923.14,0.497,0.729,0.385,0.7
7604,0.51664,2025-09-30 23:17:55,baseline,final,test,3,944.36,0.429,0.665,0.384,0.648
7605,0.62498,2025-09-30 23:17:55,baseline,final,test,3,927.02,0.48,0.714,0.384,0.688
7606,0.62636,2025-09-30 23:17:56,baseline,final,test,3,922.64,0.479,0.713,0.384,0.686
7607,0.5874900000000001,2025-09-30 23:17:57,baseline,final,test,3,938.51,0.465,0.699,0.385,0.676
7608,0.63595,2025-09-30 23:17:58,baseline,final,test,3,919.05,0.482,0.715,0.385,0.688
7609,0.6500299999999999,2025-09-30 23:17:59,baseline,final,test,3,919.97,0.49,0.722,0.385,0.695
7610,0.6393899999999999,2025-09-30 23:18:00,baseline,final,test,3,920.61,0.485,0.718,0.384,0.691
7611,0.6402999999999999,2025-09-30 23:18:01,baseline,final,test,3,920.7,0.485,0.717,0.385,0.691
7612,0.63219,2025-09-30 23:18:02,baseline,final,test,3,923.81,0.482,0.715,0.385,0.689
7613,0.5199299999999999,2025-09-30 23:18:03,baseline,final,test,3,1015.07,0.47,0.704,0.385,0.68
7614,0.5652699999999999,2025-09-30 23:18:04,baseline,final,test,3,933.73,0.451,0.687,0.383,0.665
7615,0.5664100000000001,2025-09-30 23:18:05,baseline,final,test,3,934.59,0.452,0.688,0.383,0.666
7616,0.6027800000000001,2025-09-30 23:18:06,baseline,final,test,3,919.22,0.464,0.699,0.383,0.675
7617,0.56836,2025-09-30 23:18:07,baseline,final,test,3,951.64,0.462,0.696,0.385,0.673
7618,0.65434,2025-09-30 23:18:08,baseline,final,test,3,922.66,0.494,0.727,0.385,0.698
7619,0.6275200000000001,2025-09-30 23:18:09,baseline,final,test,3,923.48,0.48,0.714,0.384,0.687
7620,0.64662,2025-09-30 23:18:09,baseline,final,test,3,916.38,0.486,0.719,0.385,0.692
7621,0.65211,2025-09-30 23:18:10,baseline,final,test,3,917.89,0.49,0.723,0.385,0.695
7622,0.6342399999999999,2025-09-30 23:18:11,baseline,final,test,3,921.76,0.482,0.715,0.385,0.689
7623,0.6006800000000001,2025-09-30 23:18:12,baseline,final,test,3,917.32,0.461,0.695,0.385,0.672
7624,0.59354,2025-09-30 23:18:13,baseline,final,test,3,935.46,0.467,0.7,0.385,0.677
7625,0.5047900000000001,2025-09-30 23:18:14,baseline,final,test,3,960.21,0.431,0.668,0.384,0.65
7626,0.6178600000000001,2025-09-30 23:18:15,baseline,final,test,3,923.14,0.474,0.709,0.384,0.683
7627,0.62739,2025-09-30 23:18:16,baseline,final,test,3,916.61,0.476,0.71,0.384,0.684
7628,0.5864900000000002,2025-09-30 23:18:17,baseline,final,test,3,934.51,0.463,0.697,0.384,0.674
7629,0.5855600000000001,2025-09-30 23:18:18,baseline,final,test,3,937.44,0.464,0.699,0.384,0.675
7630,0.6091900000000001,2025-09-30 23:18:19,baseline,final,test,3,918.81,0.467,0.701,0.384,0.677
7631,0.63781,2025-09-30 23:18:20,baseline,final,test,3,913.19,0.48,0.714,0.384,0.687
7632,0.65237,2025-09-30 23:18:21,baseline,final,test,3,916.63,0.49,0.723,0.384,0.695
7633,0.62115,2025-09-30 23:18:21,baseline,final,test,3,924.85,0.477,0.711,0.384,0.685
7634,0.6269199999999999,2025-09-30 23:18:22,baseline,final,test,3,929.08,0.483,0.716,0.384,0.689
7635,0.59741,2025-09-30 23:18:23,baseline,final,test,3,921.59,0.462,0.696,0.384,0.673
7636,0.49051,2025-09-30 23:18:24,baseline,final,test,3,967.49,0.428,0.665,0.383,0.647
7637,0.5887100000000001,2025-09-30 23:18:25,baseline,final,test,3,944.29,0.47,0.705,0.383,0.68
7638,0.48989000000000005,2025-09-30 23:18:26,baseline,final,test,3,956.11,0.421,0.659,0.383,0.642
7639,0.5466799999999999,2025-09-30 23:18:27,baseline,final,test,3,952.32,0.45,0.686,0.384,0.665
7640,0.6279600000000001,2025-09-30 23:18:28,baseline,final,test,3,918.04,0.477,0.71,0.384,0.685
7641,0.6283899999999999,2025-09-30 23:18:29,baseline,final,test,3,924.61,0.48,0.714,0.385,0.688
7642,0.63738,2025-09-30 23:18:30,baseline,final,test,3,925.62,0.487,0.72,0.384,0.692
7643,0.6304000000000001,2025-09-30 23:18:31,baseline,final,test,3,915.6,0.477,0.711,0.384,0.685
7644,0.63613,2025-09-30 23:18:32,baseline,final,test,3,921.87,0.484,0.717,0.384,0.69
7645,0.61963,2025-09-30 23:18:33,baseline,final,test,3,922.37,0.475,0.708,0.384,0.683
7646,0.64825,2025-09-30 23:18:34,baseline,final,test,3,921.75,0.491,0.724,0.384,0.695
7647,0.53395,2025-09-30 23:18:35,baseline,final,test,3,944.05,0.439,0.676,0.383,0.656
7648,0.5889600000000002,2025-09-30 23:18:35,baseline,final,test,3,929.04,0.462,0.698,0.383,0.673
7649,0.60333,2025-09-30 23:18:36,baseline,final,test,3,932.67,0.472,0.708,0.383,0.681
7650,0.5547900000000001,2025-09-30 23:18:37,baseline,final,test,3,948.21,0.452,0.686,0.385,0.666
7651,0.5232699999999999,2025-09-30 23:18:38,baseline,final,test,3,1035.73,0.484,0.717,0.385,0.69
7652,0.62527,2025-09-30 23:18:39,baseline,final,test,3,925.73,0.479,0.712,0.385,0.687
7653,0.6052000000000002,2025-09-30 23:18:40,baseline,final,test,3,922.8,0.466,0.7,0.385,0.677
7654,0.5033900000000001,2025-09-30 23:18:41,baseline,final,test,3,1035.61,0.473,0.707,0.384,0.682
7655,0.62825,2025-09-30 23:18:42,baseline,final,test,3,927.75,0.482,0.715,0.385,0.689
7656,0.61304,2025-09-30 23:18:43,baseline,final,test,3,923.96,0.472,0.706,0.384,0.681
7657,0.53886,2025-09-30 23:18:44,baseline,final,test,3,939.14,0.439,0.676,0.383,0.656
7658,0.5910000000000001,2025-09-30 23:18:45,baseline,final,test,3,942.0,0.47,0.705,0.383,0.68
7659,0.6298600000000001,2025-09-30 23:18:46,baseline,final,test,3,920.14,0.48,0.715,0.383,0.687
7660,0.57724,2025-09-30 23:18:47,baseline,final,test,3,933.76,0.457,0.692,0.384,0.67
7661,0.6308499999999999,2025-09-30 23:18:48,baseline,final,test,3,924.15,0.482,0.716,0.384,0.689
7662,0.55781,2025-09-30 23:18:49,baseline,final,test,3,969.19,0.468,0.708,0.381,0.678
7663,0.60833,2025-09-30 23:18:50,baseline,final,test,3,929.67,0.474,0.713,0.381,0.683
7664,0.61391,2025-09-30 23:18:51,baseline,final,test,3,922.09,0.473,0.712,0.381,0.682
7665,0.4937300000000001,2025-09-30 23:18:52,baseline,final,test,3,1037.27,0.47,0.709,0.381,0.68
7666,0.62459,2025-09-30 23:18:53,baseline,final,test,3,929.41,0.483,0.722,0.381,0.69
7667,0.6175399999999999,2025-09-30 23:18:54,baseline,final,test,3,937.46,0.484,0.722,0.381,0.69
7668,0.52154,2025-09-30 23:18:54,baseline,final,test,3,942.46,0.433,0.674,0.38,0.651
7669,0.58623,2025-09-30 23:18:55,baseline,final,test,3,928.77,0.462,0.703,0.38,0.673
7670,0.62172,2025-09-30 23:18:56,baseline,final,test,3,922.28,0.478,0.718,0.38,0.686
7671,0.5779400000000001,2025-09-30 23:18:57,baseline,final,test,3,932.06,0.458,0.698,0.381,0.671
7672,0.5053300000000001,2025-09-30 23:18:58,baseline,final,test,3,1030.67,0.473,0.712,0.381,0.682
7673,0.6421399999999999,2025-09-30 23:18:59,baseline,final,test,3,920.86,0.488,0.727,0.381,0.694
7674,0.59802,2025-09-30 23:19:00,baseline,final,test,3,920.98,0.464,0.704,0.38,0.675
7675,0.6390499999999999,2025-09-30 23:19:01,baseline,final,test,3,915.95,0.484,0.722,0.381,0.69
7676,0.61123,2025-09-30 23:19:02,baseline,final,test,3,922.77,0.472,0.712,0.381,0.681
7677,0.62242,2025-09-30 23:19:03,baseline,final,test,3,921.58,0.478,0.717,0.38,0.686
7678,0.62898,2025-09-30 23:19:04,baseline,final,test,3,921.02,0.481,0.72,0.381,0.688
7679,0.48829999999999996,2025-09-30 23:19:05,baseline,final,test,3,953.7,0.42,0.663,0.38,0.642
7680,0.5812000000000002,2025-09-30 23:19:06,baseline,final,test,3,928.8,0.459,0.7,0.38,0.671
7681,0.57193,2025-09-30 23:19:07,baseline,final,test,3,932.07,0.455,0.695,0.381,0.668
7682,0.54313,2025-09-30 23:19:08,baseline,final,test,3,950.87,0.449,0.688,0.381,0.664
7683,0.6127100000000001,2025-09-30 23:19:08,baseline,final,test,3,933.29,0.479,0.717,0.381,0.686
7684,0.5887100000000001,2025-09-30 23:19:09,baseline,final,test,3,954.29,0.477,0.716,0.381,0.685
7685,0.61617,2025-09-30 23:19:10,baseline,final,test,3,920.83,0.474,0.712,0.381,0.682
7686,0.6226299999999999,2025-09-30 23:19:11,baseline,final,test,3,927.37,0.481,0.719,0.381,0.688
7687,0.6355499999999998,2025-09-30 23:19:12,baseline,final,test,3,917.45,0.483,0.721,0.381,0.689
7688,0.5775700000000001,2025-09-30 23:19:13,baseline,final,test,3,922.43,0.453,0.693,0.381,0.666
7689,0.50845,2025-09-30 23:19:14,baseline,final,test,3,945.55,0.427,0.669,0.38,0.647
7690,0.57589,2025-09-30 23:19:15,baseline,final,test,3,939.11,0.462,0.703,0.38,0.673
7691,0.6183,2025-09-30 23:19:16,baseline,final,test,3,919.7,0.475,0.715,0.38,0.683
7692,0.51274,2025-09-30 23:19:17,baseline,final,test,3,947.26,0.43,0.671,0.381,0.649
7693,0.5376000000000001,2025-09-30 23:19:18,baseline,final,test,3,965.4,0.455,0.695,0.38,0.668
7694,0.60584,2025-09-30 23:19:19,baseline,final,test,3,934.16,0.476,0.715,0.38,0.684
7695,0.6099500000000001,2025-09-30 23:19:20,baseline,final,test,3,923.05,0.472,0.712,0.38,0.681
7696,0.5817700000000001,2025-09-30 23:19:21,baseline,final,test,3,932.23,0.461,0.702,0.38,0.673
7697,0.62259,2025-09-30 23:19:22,baseline,final,test,3,925.41,0.48,0.72,0.38,0.688
7698,0.5784199999999999,2025-09-30 23:19:23,baseline,final,test,3,938.58,0.463,0.703,0.38,0.674
7699,0.61266,2025-09-30 23:19:23,baseline,final,test,3,924.34,0.474,0.714,0.38,0.683
7700,0.46401000000000003,2025-09-30 23:19:24,baseline,final,test,3,952.99,0.407,0.651,0.379,0.631
7701,0.6035200000000001,2025-09-30 23:19:25,baseline,final,test,3,923.48,0.469,0.71,0.379,0.679
7702,0.3912300000000002,2025-09-30 23:19:26,baseline,final,test,3,1057.77,0.425,0.669,0.379,0.645
7703,0.50099,2025-09-30 23:19:27,baseline,final,test,3,938.01,0.419,0.661,0.38,0.64
7704,0.58087,2025-09-30 23:19:28,baseline,final,test,3,925.13,0.457,0.697,0.38,0.669
7705,0.5948,2025-09-30 23:19:29,baseline,final,test,3,930.2,0.467,0.708,0.38,0.678
7706,0.57182,2025-09-30 23:19:30,baseline,final,test,3,924.18,0.451,0.692,0.38,0.665
7707,0.60939,2025-09-30 23:19:31,baseline,final,test,3,935.61,0.479,0.718,0.38,0.686
7708,0.5798400000000001,2025-09-30 23:19:32,baseline,final,test,3,942.16,0.465,0.704,0.381,0.676
7709,0.50574,2025-09-30 23:19:33,baseline,final,test,3,1037.26,0.477,0.716,0.381,0.685
7710,0.5532600000000001,2025-09-30 23:19:34,baseline,final,test,3,935.74,0.447,0.688,0.38,0.662
7711,0.55413,2025-09-30 23:19:35,baseline,final,test,3,928.87,0.444,0.686,0.38,0.659
7712,0.6216,2025-09-30 23:19:36,baseline,final,test,3,922.4,0.478,0.719,0.38,0.686
7713,0.56439,2025-09-30 23:19:37,baseline,final,test,3,944.61,0.458,0.699,0.38,0.671
7714,0.6213200000000001,2025-09-30 23:19:38,baseline,final,test,3,918.68,0.476,0.715,0.38,0.684
7715,0.62415,2025-09-30 23:19:39,baseline,final,test,3,922.85,0.48,0.719,0.38,0.687
7716,0.59463,2025-09-30 23:19:40,baseline,final,test,3,930.37,0.467,0.708,0.38,0.678
7717,0.6064,2025-09-30 23:19:40,baseline,final,test,3,933.6,0.476,0.716,0.38,0.684
7718,0.621,2025-09-30 23:19:41,baseline,final,test,3,919.0,0.476,0.715,0.38,0.684
7719,0.5799400000000001,2025-09-30 23:19:42,baseline,final,test,3,928.06,0.458,0.698,0.38,0.67
7720,0.59765,2025-09-30 23:19:43,baseline,final,test,3,924.35,0.466,0.706,0.38,0.676
7721,0.5492600000000001,2025-09-30 23:19:44,baseline,final,test,3,941.74,0.449,0.691,0.379,0.663
7722,0.6007800000000001,2025-09-30 23:19:45,baseline,final,test,3,919.22,0.465,0.706,0.379,0.676
7723,0.61323,2025-09-30 23:19:46,baseline,final,test,3,931.77,0.479,0.72,0.379,0.687
7724,0.57532,2025-09-30 23:19:47,baseline,final,test,3,932.68,0.458,0.698,0.38,0.67
7725,0.5500400000000001,2025-09-30 23:19:48,baseline,final,test,3,952.96,0.455,0.696,0.38,0.668
7726,0.48844,2025-09-30 23:19:49,baseline,final,test,3,1041.56,0.47,0.71,0.38,0.68
7727,0.60348,2025-09-30 23:19:50,baseline,final,test,3,940.52,0.478,0.717,0.38,0.686
7728,0.6332999999999999,2025-09-30 23:19:51,baseline,final,test,3,922.7,0.485,0.724,0.38,0.691
7729,0.6107899999999999,2025-09-30 23:19:52,baseline,final,test,3,927.21,0.475,0.715,0.38,0.683
7730,0.58847,2025-09-30 23:19:53,baseline,final,test,3,923.53,0.46,0.7,0.38,0.672
7731,0.6249099999999999,2025-09-30 23:19:54,baseline,final,test,3,926.09,0.482,0.721,0.38,0.689
7732,0.5067,2025-09-30 23:19:55,baseline,final,test,3,954.3,0.432,0.675,0.379,0.65
7733,0.60866,2025-09-30 23:19:55,baseline,final,test,3,923.34,0.472,0.713,0.379,0.681
7734,0.5851900000000001,2025-09-30 23:19:56,baseline,final,test,3,926.81,0.461,0.704,0.378,0.673
7735,0.5461900000000002,2025-09-30 23:19:57,baseline,final,test,3,925.81,0.438,0.68,0.379,0.655
7736,0.6032000000000001,2025-09-30 23:19:58,baseline,final,test,3,923.8,0.469,0.71,0.379,0.679
7737,0.6005,2025-09-30 23:19:59,baseline,final,test,3,922.5,0.467,0.708,0.379,0.677
7738,0.62432,2025-09-30 23:20:00,baseline,final,test,3,923.68,0.481,0.721,0.379,0.688
7739,0.62173,2025-09-30 23:20:01,baseline,final,test,3,918.27,0.476,0.716,0.38,0.684
7740,0.38609000000000004,2025-09-30 23:20:02,baseline,final,test,3,975.91,0.376,0.623,0.378,0.608
