episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
7693,0.65104,2025-10-01 01:54:54,baseline,final,test,4,922.96,0.469,0.578,0.581,0.524
7694,0.6374299999999999,2025-10-01 01:54:55,baseline,final,test,4,921.57,0.458,0.569,0.583,0.518
7695,0.6469299999999999,2025-10-01 01:54:56,baseline,final,test,4,946.07,0.48,0.585,0.583,0.53
7696,0.6390100000000001,2025-10-01 01:54:57,baseline,final,test,4,933.99,0.467,0.575,0.583,0.523
7697,0.68171,2025-10-01 01:54:58,baseline,final,test,4,915.29,0.482,0.587,0.583,0.532
7698,0.65787,2025-10-01 01:54:58,baseline,final,test,4,923.13,0.472,0.58,0.583,0.526
7699,0.68498,2025-10-01 01:54:59,baseline,final,test,4,918.02,0.486,0.59,0.583,0.534
7700,0.58445,2025-10-01 01:55:00,baseline,final,test,4,999.55,0.474,0.581,0.583,0.527
7701,0.6675800000000001,2025-10-01 01:55:01,baseline,final,test,4,937.42,0.487,0.591,0.583,0.535
7702,0.59788,2025-10-01 01:55:02,baseline,final,test,4,951.12,0.453,0.566,0.581,0.515
7703,0.6537599999999999,2025-10-01 01:55:03,baseline,final,test,4,917.24,0.467,0.576,0.581,0.523
7704,0.64969,2025-10-01 01:55:04,baseline,final,test,4,940.31,0.479,0.586,0.581,0.53
7705,0.6213500000000001,2025-10-01 01:55:05,baseline,final,test,4,936.65,0.458,0.569,0.583,0.517
7706,0.65094,2025-10-01 01:55:06,baseline,final,test,4,929.06,0.472,0.579,0.583,0.525
7707,0.66152,2025-10-01 01:55:07,baseline,final,test,4,922.48,0.474,0.581,0.583,0.527
7708,0.6656,2025-10-01 01:55:08,baseline,final,test,4,931.4,0.482,0.587,0.583,0.532
7709,0.6761799999999999,2025-10-01 01:55:09,baseline,final,test,4,913.82,0.478,0.584,0.583,0.529
7710,0.63754,2025-10-01 01:55:10,baseline,final,test,4,928.46,0.463,0.572,0.583,0.52
7711,0.6537,2025-10-01 01:55:11,baseline,final,test,4,916.3,0.465,0.574,0.583,0.522
7712,0.6662,2025-10-01 01:55:12,baseline,final,test,4,921.8,0.477,0.583,0.583,0.528
7713,0.4942899999999999,2025-10-01 01:55:12,baseline,final,test,4,967.71,0.399,0.524,0.581,0.482
7714,0.5154000000000002,2025-10-01 01:55:14,baseline,final,test,4,1035.6,0.455,0.568,0.58,0.516
7715,0.5834900000000001,2025-10-01 01:55:14,baseline,final,test,4,943.51,0.438,0.553,0.583,0.506
7716,0.67108,2025-10-01 01:55:15,baseline,final,test,4,916.92,0.477,0.583,0.583,0.528
7717,0.5686900000000001,2025-10-01 01:55:16,baseline,final,test,4,1034.31,0.486,0.59,0.583,0.534
7718,0.6619999999999999,2025-10-01 01:55:17,baseline,final,test,4,920.0,0.473,0.58,0.583,0.526
7719,0.6550499999999999,2025-10-01 01:55:18,baseline,final,test,4,921.95,0.47,0.577,0.583,0.524
7720,0.6334500000000001,2025-10-01 01:55:19,baseline,final,test,4,936.55,0.466,0.575,0.582,0.522
7721,0.6751699999999999,2025-10-01 01:55:20,baseline,final,test,4,919.83,0.482,0.587,0.582,0.531
7722,0.67053,2025-10-01 01:55:21,baseline,final,test,4,918.47,0.478,0.585,0.582,0.529
7723,0.5991499999999998,2025-10-01 01:55:22,baseline,final,test,4,943.85,0.45,0.564,0.58,0.513
7724,0.6526,2025-10-01 01:55:23,baseline,final,test,4,922.4,0.47,0.58,0.58,0.525
7725,0.65174,2025-10-01 01:55:24,baseline,final,test,4,921.26,0.469,0.579,0.58,0.524
7726,0.63195,2025-10-01 01:55:25,baseline,final,test,4,937.05,0.465,0.575,0.582,0.522
7727,0.67825,2025-10-01 01:55:26,baseline,final,test,4,921.75,0.485,0.59,0.582,0.533
7728,0.67953,2025-10-01 01:55:27,baseline,final,test,4,917.47,0.482,0.587,0.583,0.532
7729,0.64649,2025-10-01 01:55:28,baseline,final,test,4,919.51,0.463,0.572,0.583,0.52
7730,0.67702,2025-10-01 01:55:28,baseline,final,test,4,919.98,0.483,0.588,0.582,0.532
7731,0.6842,2025-10-01 01:55:29,baseline,final,test,4,925.8,0.491,0.595,0.582,0.537
7732,0.66233,2025-10-01 01:55:30,baseline,final,test,4,916.67,0.471,0.579,0.583,0.525
7733,0.66223,2025-10-01 01:55:31,baseline,final,test,4,929.77,0.48,0.586,0.582,0.53
7734,0.5826199999999999,2025-10-01 01:55:32,baseline,final,test,4,955.38,0.447,0.561,0.58,0.511
7735,0.62974,2025-10-01 01:55:33,baseline,final,test,4,914.26,0.451,0.565,0.58,0.513
7736,0.66697,2025-10-01 01:55:34,baseline,final,test,4,920.03,0.478,0.586,0.58,0.529
7737,0.59637,2025-10-01 01:55:35,baseline,final,test,4,963.63,0.46,0.57,0.582,0.518
7738,0.6602699999999999,2025-10-01 01:55:36,baseline,final,test,4,925.73,0.475,0.582,0.583,0.528
7739,0.6594099999999999,2025-10-01 01:55:37,baseline,final,test,4,918.59,0.471,0.579,0.582,0.525
7740,0.65916,2025-10-01 01:55:38,baseline,final,test,4,926.84,0.476,0.583,0.582,0.528
7741,0.6736399999999999,2025-10-01 01:55:39,baseline,final,test,4,916.36,0.478,0.584,0.583,0.529
7742,0.68014,2025-10-01 01:55:40,baseline,final,test,4,928.86,0.49,0.593,0.583,0.536
7743,0.6696399999999999,2025-10-01 01:55:41,baseline,final,test,4,922.36,0.479,0.585,0.583,0.53
7744,0.65071,2025-10-01 01:55:41,baseline,final,test,4,926.29,0.47,0.577,0.583,0.524
7745,0.5497799999999998,2025-10-01 01:55:42,baseline,final,test,4,958.22,0.428,0.547,0.58,0.5
7746,0.5993299999999999,2025-10-01 01:55:43,baseline,final,test,4,940.67,0.442,0.55,0.59,0.508
7747,0.63551,2025-10-01 01:55:44,baseline,final,test,4,945.49,0.467,0.57,0.591,0.523
7748,0.66098,2025-10-01 01:55:45,baseline,final,test,4,939.02,0.479,0.578,0.591,0.53
7749,0.67086,2025-10-01 01:55:46,baseline,final,test,4,924.14,0.476,0.576,0.591,0.528
7750,0.6901799999999999,2025-10-01 01:55:47,baseline,final,test,4,917.82,0.484,0.583,0.591,0.533
7751,0.68273,2025-10-01 01:55:48,baseline,final,test,4,923.27,0.483,0.582,0.591,0.532
7752,0.69153,2025-10-01 01:55:49,baseline,final,test,4,923.47,0.489,0.587,0.59,0.536
7753,0.68709,2025-10-01 01:55:50,baseline,final,test,4,922.91,0.486,0.585,0.59,0.534
7754,0.66537,2025-10-01 01:55:51,baseline,final,test,4,929.63,0.476,0.576,0.591,0.528
7755,0.61277,2025-10-01 01:55:52,baseline,final,test,4,937.23,0.449,0.557,0.589,0.512
7756,0.6548400000000001,2025-10-01 01:55:53,baseline,final,test,4,920.16,0.465,0.569,0.589,0.521
7757,0.68972,2025-10-01 01:55:54,baseline,final,test,4,918.28,0.486,0.586,0.588,0.534
7758,0.6205,2025-10-01 01:55:54,baseline,final,test,4,940.5,0.455,0.561,0.59,0.516
7759,0.6906100000000001,2025-10-01 01:55:55,baseline,final,test,4,924.39,0.489,0.587,0.59,0.536
7760,0.6780700000000001,2025-10-01 01:55:56,baseline,final,test,4,918.93,0.478,0.579,0.59,0.529
7761,0.67713,2025-10-01 01:55:57,baseline,final,test,4,933.87,0.487,0.586,0.59,0.534
7762,0.70423,2025-10-01 01:55:58,baseline,final,test,4,920.77,0.495,0.593,0.59,0.54
7763,0.6871499999999999,2025-10-01 01:55:59,baseline,final,test,4,918.85,0.484,0.584,0.589,0.533
7764,0.65231,2025-10-01 01:56:00,baseline,final,test,4,929.69,0.469,0.573,0.589,0.524
7765,0.66995,2025-10-01 01:56:01,baseline,final,test,4,923.05,0.476,0.578,0.589,0.528
7766,0.60514,2025-10-01 01:56:02,baseline,final,test,4,947.86,0.452,0.561,0.587,0.514
7767,0.67483,2025-10-01 01:56:03,baseline,final,test,4,924.17,0.481,0.584,0.587,0.531
7768,0.6838799999999999,2025-10-01 01:56:04,baseline,final,test,4,920.12,0.484,0.586,0.587,0.533
7769,0.6538300000000001,2025-10-01 01:56:05,baseline,final,test,4,921.17,0.465,0.571,0.588,0.522
7770,0.6771699999999999,2025-10-01 01:56:06,baseline,final,test,4,916.83,0.477,0.58,0.588,0.529
7771,0.6619700000000001,2025-10-01 01:56:07,baseline,final,test,4,946.03,0.486,0.587,0.588,0.534
7772,0.6866,2025-10-01 01:56:07,baseline,final,test,4,920.4,0.486,0.587,0.587,0.534
7773,0.6830700000000001,2025-10-01 01:56:08,baseline,final,test,4,917.93,0.482,0.584,0.587,0.532
7774,0.66236,2025-10-01 01:56:09,baseline,final,test,4,927.64,0.475,0.579,0.587,0.528
7775,0.69033,2025-10-01 01:56:10,baseline,final,test,4,918.67,0.487,0.587,0.588,0.534
7776,0.67453,2025-10-01 01:56:11,baseline,final,test,4,925.47,0.481,0.583,0.588,0.531
7777,0.5897999999999999,2025-10-01 01:56:12,baseline,final,test,4,943.2,0.44,0.552,0.586,0.507
7778,0.47702999999999995,2025-10-01 01:56:13,baseline,final,test,4,1032.97,0.426,0.541,0.586,0.498
7779,0.5864799999999999,2025-10-01 01:56:14,baseline,final,test,4,943.52,0.439,0.552,0.585,0.506
7780,0.6284099999999999,2025-10-01 01:56:15,baseline,final,test,4,936.59,0.46,0.567,0.587,0.518
7781,0.67784,2025-10-01 01:56:16,baseline,final,test,4,931.16,0.487,0.588,0.587,0.535
7782,0.65169,2025-10-01 01:56:17,baseline,final,test,4,936.31,0.474,0.578,0.587,0.527
7783,0.68484,2025-10-01 01:56:18,baseline,final,test,4,917.16,0.483,0.585,0.587,0.532
7784,0.6537899999999999,2025-10-01 01:56:19,baseline,final,test,4,928.21,0.471,0.577,0.586,0.525
7785,0.6499699999999999,2025-10-01 01:56:20,baseline,final,test,4,926.03,0.467,0.574,0.586,0.523
7786,0.67901,2025-10-01 01:56:21,baseline,final,test,4,923.99,0.484,0.587,0.586,0.533
7787,0.6749299999999999,2025-10-01 01:56:21,baseline,final,test,4,918.07,0.478,0.582,0.586,0.529
7788,0.6148500000000001,2025-10-01 01:56:22,baseline,final,test,4,940.15,0.456,0.567,0.583,0.516
7789,0.65544,2025-10-01 01:56:23,baseline,final,test,4,919.56,0.468,0.576,0.583,0.524
7790,0.65247,2025-10-01 01:56:24,baseline,final,test,4,936.53,0.476,0.581,0.585,0.528
7791,0.62761,2025-10-01 01:56:25,baseline,final,test,4,931.39,0.457,0.566,0.585,0.517
7792,0.69669,2025-10-01 01:56:26,baseline,final,test,4,914.31,0.49,0.593,0.584,0.537
7793,0.67135,2025-10-01 01:56:27,baseline,final,test,4,920.65,0.478,0.582,0.585,0.529
7794,0.69133,2025-10-01 01:56:28,baseline,final,test,4,924.67,0.493,0.595,0.585,0.538
7795,0.67533,2025-10-01 01:56:29,baseline,final,test,4,916.67,0.478,0.583,0.585,0.529
7796,0.6692699999999999,2025-10-01 01:56:30,baseline,final,test,4,922.73,0.478,0.582,0.585,0.529
7797,0.6771699999999999,2025-10-01 01:56:31,baseline,final,test,4,917.83,0.48,0.584,0.585,0.53
7798,0.6508700000000001,2025-10-01 01:56:32,baseline,final,test,4,923.13,0.467,0.575,0.584,0.523
7799,0.613,2025-10-01 01:56:33,baseline,final,test,4,947.0,0.459,0.569,0.583,0.518
7800,0.66965,2025-10-01 01:56:34,baseline,final,test,4,924.35,0.481,0.587,0.582,0.531
7801,0.6300599999999998,2025-10-01 01:56:34,baseline,final,test,4,931.94,0.46,0.569,0.584,0.518
7802,0.68004,2025-10-01 01:56:35,baseline,final,test,4,923.96,0.485,0.588,0.585,0.534
7803,0.6737,2025-10-01 01:56:36,baseline,final,test,4,919.3,0.479,0.584,0.584,0.53
7804,0.6841900000000001,2025-10-01 01:56:37,baseline,final,test,4,919.81,0.486,0.589,0.584,0.534
7805,0.64322,2025-10-01 01:56:38,baseline,final,test,4,933.78,0.47,0.577,0.583,0.524
7806,0.6682999999999999,2025-10-01 01:56:39,baseline,final,test,4,916.7,0.474,0.58,0.584,0.527
7807,0.67445,2025-10-01 01:56:40,baseline,final,test,4,918.55,0.479,0.584,0.584,0.53
7808,0.6777299999999999,2025-10-01 01:56:41,baseline,final,test,4,925.27,0.485,0.588,0.585,0.533
7809,0.58491,2025-10-01 01:56:42,baseline,final,test,4,948.09,0.442,0.556,0.583,0.508
7810,0.66374,2025-10-01 01:56:43,baseline,final,test,4,915.26,0.471,0.579,0.583,0.525
7811,0.67711,2025-10-01 01:56:44,baseline,final,test,4,922.89,0.485,0.59,0.582,0.533
7812,0.4303,2025-10-01 01:56:45,baseline,final,test,4,1052.7,0.409,0.529,0.585,0.489
7813,0.63744,2025-10-01 01:56:46,baseline,final,test,4,945.56,0.473,0.579,0.584,0.526
7814,0.6654,2025-10-01 01:56:47,baseline,final,test,4,934.6,0.483,0.586,0.585,0.532
7815,0.65553,2025-10-01 01:56:48,baseline,final,test,4,942.47,0.482,0.586,0.584,0.532
7816,0.6691699999999999,2025-10-01 01:56:49,baseline,final,test,4,932.83,0.485,0.588,0.584,0.533
7817,0.65932,2025-10-01 01:56:49,baseline,final,test,4,934.68,0.48,0.585,0.584,0.53
7818,0.6572,2025-10-01 01:56:50,baseline,final,test,4,936.8,0.48,0.585,0.584,0.53
7819,0.68551,2025-10-01 01:56:51,baseline,final,test,4,919.49,0.487,0.59,0.584,0.534
7820,0.5984099999999999,2025-10-01 01:56:52,baseline,final,test,4,953.59,0.454,0.566,0.583,0.515
7821,0.6500199999999999,2025-10-01 01:56:53,baseline,final,test,4,927.98,0.47,0.578,0.583,0.525
7822,0.6681499999999999,2025-10-01 01:56:54,baseline,final,test,4,930.85,0.484,0.589,0.582,0.533
7823,0.6427799999999999,2025-10-01 01:56:55,baseline,final,test,4,931.22,0.467,0.575,0.584,0.523
7824,0.6679999999999999,2025-10-01 01:56:56,baseline,final,test,4,922.0,0.477,0.583,0.584,0.529
7825,0.64794,2025-10-01 01:56:57,baseline,final,test,4,920.06,0.463,0.571,0.584,0.521
7826,0.6527100000000001,2025-10-01 01:56:58,baseline,final,test,4,916.29,0.463,0.571,0.585,0.521
7827,0.6666,2025-10-01 01:56:59,baseline,final,test,4,919.4,0.474,0.579,0.585,0.527
7828,0.68201,2025-10-01 01:57:00,baseline,final,test,4,914.99,0.481,0.585,0.585,0.531
7829,0.6707599999999999,2025-10-01 01:57:01,baseline,final,test,4,918.24,0.476,0.581,0.585,0.528
7830,0.6745,2025-10-01 01:57:01,baseline,final,test,4,916.5,0.478,0.583,0.584,0.529
7831,0.58825,2025-10-01 01:57:02,baseline,final,test,4,942.75,0.441,0.555,0.583,0.507
7832,0.66765,2025-10-01 01:57:03,baseline,final,test,4,922.35,0.478,0.584,0.583,0.529
7833,0.6281599999999999,2025-10-01 01:57:04,baseline,final,test,4,952.84,0.472,0.578,0.584,0.525
7834,0.6143400000000001,2025-10-01 01:57:05,baseline,final,test,4,928.66,0.448,0.559,0.584,0.511
7835,0.68075,2025-10-01 01:57:06,baseline,final,test,4,923.25,0.486,0.589,0.584,0.534
7836,0.65774,2025-10-01 01:57:07,baseline,final,test,4,924.26,0.472,0.579,0.584,0.526
7837,0.6855,2025-10-01 01:57:08,baseline,final,test,4,912.5,0.482,0.586,0.584,0.532
7838,0.65949,2025-10-01 01:57:09,baseline,final,test,4,929.51,0.477,0.582,0.584,0.528
7839,0.69436,2025-10-01 01:57:10,baseline,final,test,4,916.64,0.49,0.593,0.584,0.537
7840,0.6806399999999999,2025-10-01 01:57:11,baseline,final,test,4,921.36,0.485,0.588,0.584,0.533
7841,0.60971,2025-10-01 01:57:12,baseline,final,test,4,939.29,0.452,0.563,0.583,0.514
7842,0.6122999999999998,2025-10-01 01:57:13,baseline,final,test,4,934.7,0.451,0.563,0.583,0.513
7843,0.60911,2025-10-01 01:57:14,baseline,final,test,4,929.89,0.446,0.559,0.583,0.51
7844,0.5460599999999999,2025-10-01 01:57:15,baseline,final,test,4,959.94,0.424,0.54,0.585,0.497
7845,0.68582,2025-10-01 01:57:15,baseline,final,test,4,920.18,0.487,0.59,0.584,0.535
7846,0.6810299999999999,2025-10-01 01:57:16,baseline,final,test,4,922.97,0.486,0.589,0.584,0.534
7847,0.66237,2025-10-01 01:57:17,baseline,final,test,4,920.63,0.473,0.579,0.584,0.526
7848,0.6481399999999999,2025-10-01 01:57:18,baseline,final,test,4,930.86,0.47,0.577,0.584,0.525
7849,0.5983099999999999,2025-10-01 01:57:19,baseline,final,test,4,961.69,0.459,0.569,0.583,0.518
7850,0.65807,2025-10-01 01:57:20,baseline,final,test,4,923.93,0.473,0.58,0.583,0.526
7851,0.66149,2025-10-01 01:57:21,baseline,final,test,4,925.51,0.476,0.583,0.583,0.528
7852,0.59989,2025-10-01 01:57:22,baseline,final,test,4,948.11,0.452,0.565,0.582,0.514
7853,0.6580299999999999,2025-10-01 01:57:23,baseline,final,test,4,927.97,0.477,0.584,0.581,0.528
7854,0.67989,2025-10-01 01:57:24,baseline,final,test,4,912.11,0.48,0.587,0.581,0.531
7855,0.62252,2025-10-01 01:57:25,baseline,final,test,4,928.48,0.453,0.565,0.583,0.515
7856,0.58156,2025-10-01 01:57:26,baseline,final,test,4,1022.44,0.487,0.591,0.583,0.534
7857,0.66787,2025-10-01 01:57:27,baseline,final,test,4,918.13,0.475,0.582,0.583,0.528
7858,0.6760499999999999,2025-10-01 01:57:28,baseline,final,test,4,921.95,0.483,0.588,0.583,0.532
7859,0.6944199999999999,2025-10-01 01:57:29,baseline,final,test,4,913.58,0.489,0.592,0.583,0.536
7860,0.6657799999999999,2025-10-01 01:57:29,baseline,final,test,4,926.22,0.479,0.585,0.583,0.53
7861,0.66544,2025-10-01 01:57:30,baseline,final,test,4,923.56,0.477,0.583,0.583,0.529
7862,0.66769,2025-10-01 01:57:31,baseline,final,test,4,920.31,0.476,0.582,0.584,0.528
7863,0.5783600000000001,2025-10-01 01:57:32,baseline,final,test,4,952.64,0.441,0.556,0.582,0.508
7864,0.65158,2025-10-01 01:57:33,baseline,final,test,4,928.42,0.472,0.581,0.582,0.526
7865,0.6157699999999999,2025-10-01 01:57:34,baseline,final,test,4,936.23,0.455,0.568,0.581,0.516
7866,0.6149199999999999,2025-10-01 01:57:35,baseline,final,test,4,924.08,0.446,0.559,0.583,0.51
7867,0.65437,2025-10-01 01:57:36,baseline,final,test,4,922.63,0.47,0.577,0.583,0.524
7868,0.66355,2025-10-01 01:57:37,baseline,final,test,4,922.45,0.475,0.582,0.583,0.528
7869,0.66143,2025-10-01 01:57:38,baseline,final,test,4,925.57,0.476,0.583,0.583,0.528
7870,0.65728,2025-10-01 01:57:39,baseline,final,test,4,926.72,0.474,0.581,0.583,0.527
7871,0.6801699999999999,2025-10-01 01:57:40,baseline,final,test,4,920.83,0.485,0.589,0.583,0.533
7872,0.6617999999999999,2025-10-01 01:57:41,baseline,final,test,4,923.2,0.475,0.581,0.583,0.527
7873,0.67453,2025-10-01 01:57:42,baseline,final,test,4,920.47,0.481,0.587,0.583,0.531
7874,0.5867000000000001,2025-10-01 01:57:42,baseline,final,test,4,944.3,0.441,0.556,0.582,0.508
7875,0.6429400000000001,2025-10-01 01:57:43,baseline,final,test,4,936.06,0.472,0.581,0.581,0.526
7876,0.63123,2025-10-01 01:57:44,baseline,final,test,4,944.77,0.469,0.577,0.583,0.524
7877,0.6197600000000001,2025-10-01 01:57:45,baseline,final,test,4,936.24,0.456,0.566,0.584,0.516
7878,0.6748099999999999,2025-10-01 01:57:46,baseline,final,test,4,918.19,0.48,0.585,0.583,0.53
7879,0.6691,2025-10-01 01:57:47,baseline,final,test,4,927.9,0.482,0.587,0.583,0.532
7880,0.6691799999999999,2025-10-01 01:57:48,baseline,final,test,4,920.82,0.478,0.584,0.583,0.529
7881,0.65637,2025-10-01 01:57:49,baseline,final,test,4,927.63,0.474,0.581,0.583,0.527
7882,0.6829099999999999,2025-10-01 01:57:50,baseline,final,test,4,915.09,0.483,0.588,0.583,0.532
7883,0.66611,2025-10-01 01:57:51,baseline,final,test,4,926.89,0.48,0.586,0.583,0.53
7884,0.62914,2025-10-01 01:57:52,baseline,final,test,4,918.86,0.453,0.566,0.581,0.514
7885,0.5092399999999999,2025-10-01 01:57:53,baseline,final,test,4,1033.76,0.45,0.564,0.58,0.513
7886,0.6791,2025-10-01 01:57:54,baseline,final,test,4,921.9,0.486,0.592,0.581,0.534
7887,0.60253,2025-10-01 01:57:55,baseline,final,test,4,933.47,0.444,0.558,0.583,0.509
7888,0.65772,2025-10-01 01:57:56,baseline,final,test,4,922.28,0.472,0.579,0.583,0.525
7889,0.6657799999999999,2025-10-01 01:57:56,baseline,final,test,4,924.22,0.478,0.585,0.583,0.529
7890,0.6508400000000001,2025-10-01 01:57:57,baseline,final,test,4,922.16,0.467,0.576,0.583,0.523
7891,0.67589,2025-10-01 01:57:58,baseline,final,test,4,917.11,0.48,0.586,0.583,0.53
7892,0.67716,2025-10-01 01:57:59,baseline,final,test,4,917.84,0.481,0.586,0.583,0.531
7893,0.6671199999999999,2025-10-01 01:58:00,baseline,final,test,4,916.88,0.474,0.581,0.583,0.527
7894,0.6798799999999999,2025-10-01 01:58:01,baseline,final,test,4,925.12,0.487,0.591,0.583,0.535
7895,0.57621,2025-10-01 01:58:02,baseline,final,test,4,951.79,0.44,0.556,0.581,0.507
7896,0.64345,2025-10-01 01:58:03,baseline,final,test,4,934.55,0.472,0.581,0.581,0.525
7897,0.6507100000000001,2025-10-01 01:58:04,baseline,final,test,4,921.29,0.468,0.577,0.581,0.523
7898,0.63896,2025-10-01 01:58:05,baseline,final,test,4,931.04,0.465,0.574,0.583,0.522
7899,0.6596399999999999,2025-10-01 01:58:06,baseline,final,test,4,919.36,0.471,0.579,0.583,0.525
7900,0.68617,2025-10-01 01:58:07,baseline,final,test,4,913.83,0.484,0.588,0.583,0.533
7901,0.6563899999999999,2025-10-01 01:58:08,baseline,final,test,4,923.61,0.472,0.579,0.583,0.525
7902,0.67471,2025-10-01 01:58:08,baseline,final,test,4,917.29,0.479,0.585,0.583,0.53
7903,0.69827,2025-10-01 01:58:09,baseline,final,test,4,913.73,0.492,0.595,0.583,0.537
7904,0.6666699999999999,2025-10-01 01:58:10,baseline,final,test,4,921.33,0.477,0.583,0.583,0.528
7905,0.65021,2025-10-01 01:58:11,baseline,final,test,4,920.79,0.466,0.575,0.583,0.522
7906,0.5941399999999999,2025-10-01 01:58:12,baseline,final,test,4,945.86,0.448,0.561,0.581,0.511
7907,0.66831,2025-10-01 01:58:13,baseline,final,test,4,918.69,0.477,0.585,0.581,0.529
7908,0.6569,2025-10-01 01:58:14,baseline,final,test,4,910.1,0.465,0.575,0.581,0.521
7909,0.51028,2025-10-01 01:58:15,baseline,final,test,4,957.72,0.401,0.524,0.583,0.484
7910,0.66097,2025-10-01 01:58:16,baseline,final,test,4,920.03,0.472,0.58,0.583,0.526
7911,0.66687,2025-10-01 01:58:17,baseline,final,test,4,923.13,0.478,0.584,0.583,0.529
7912,0.67904,2025-10-01 01:58:18,baseline,final,test,4,917.96,0.482,0.587,0.583,0.532
7913,0.6373899999999999,2025-10-01 01:58:19,baseline,final,test,4,927.61,0.462,0.572,0.583,0.52
7914,0.6522000000000001,2025-10-01 01:58:20,baseline,final,test,4,922.8,0.468,0.577,0.583,0.524
7915,0.6754,2025-10-01 01:58:21,baseline,final,test,4,916.6,0.48,0.586,0.582,0.53
7916,0.6578999999999999,2025-10-01 01:58:21,baseline,final,test,4,923.1,0.473,0.581,0.582,0.526
7917,0.56753,2025-10-01 01:58:22,baseline,final,test,4,944.47,0.43,0.548,0.581,0.501
7918,0.6478499999999999,2025-10-01 01:58:23,baseline,final,test,4,928.15,0.471,0.581,0.58,0.525
7919,0.6376799999999999,2025-10-01 01:58:24,baseline,final,test,4,945.32,0.475,0.584,0.58,0.528
7920,0.6188,2025-10-01 01:58:25,baseline,final,test,4,932.2,0.453,0.565,0.583,0.515
7921,0.64037,2025-10-01 01:58:26,baseline,final,test,4,950.63,0.479,0.585,0.582,0.53
7922,0.65572,2025-10-01 01:58:27,baseline,final,test,4,926.28,0.473,0.58,0.583,0.526
7923,0.67396,2025-10-01 01:58:28,baseline,final,test,4,927.04,0.485,0.59,0.583,0.533
7924,0.5716,2025-10-01 01:58:29,baseline,final,test,4,1030.4,0.485,0.59,0.583,0.534
7925,0.6576599999999999,2025-10-01 01:58:30,baseline,final,test,4,921.34,0.471,0.579,0.583,0.525
7926,0.65975,2025-10-01 01:58:31,baseline,final,test,4,933.25,0.48,0.586,0.583,0.53
7927,0.61548,2025-10-01 01:58:32,baseline,final,test,4,921.52,0.446,0.56,0.581,0.51
7928,0.5875299999999999,2025-10-01 01:58:33,baseline,final,test,4,935.47,0.437,0.554,0.581,0.505
7929,0.66501,2025-10-01 01:58:34,baseline,final,test,4,917.99,0.475,0.583,0.581,0.527
