episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
3496,0.60684,2025-09-25 01:55:26,tdmpc2,mid,train,4,933.16,0.456,0.578,0.568,0.516
3497,0.5197499999999998,2025-09-25 01:55:27,tdmpc2,mid,train,4,946.25,0.41,0.543,0.567,0.489
3498,0.5901099999999999,2025-09-25 01:55:28,tdmpc2,mid,train,4,931.89,0.446,0.572,0.566,0.51
3499,0.61503,2025-09-25 01:55:28,tdmpc2,mid,train,4,924.97,0.457,0.581,0.566,0.517
3500,0.54488,2025-09-25 01:55:29,tdmpc2,mid,train,4,938.12,0.42,0.551,0.568,0.495
3501,0.4680699999999999,2025-09-25 01:55:30,tdmpc2,mid,train,4,1054.93,0.445,0.57,0.568,0.51
3502,0.6007799999999999,2025-09-25 01:55:31,tdmpc2,mid,train,4,934.22,0.453,0.576,0.568,0.514
3503,0.5925800000000001,2025-09-25 01:55:32,tdmpc2,mid,train,4,928.42,0.444,0.569,0.568,0.509
3504,0.5995999999999999,2025-09-25 01:55:33,tdmpc2,mid,train,4,936.4,0.453,0.576,0.568,0.515
3505,0.5960799999999999,2025-09-25 01:55:34,tdmpc2,mid,train,4,934.92,0.45,0.574,0.568,0.513
3506,0.5951,2025-09-25 01:55:35,tdmpc2,mid,train,4,923.9,0.443,0.568,0.568,0.508
3507,0.41552999999999984,2025-09-25 01:55:36,tdmpc2,mid,train,4,1062.47,0.418,0.55,0.566,0.494
3508,0.60341,2025-09-25 01:55:37,tdmpc2,mid,train,4,924.59,0.45,0.576,0.565,0.513
3509,0.6134199999999999,2025-09-25 01:55:38,tdmpc2,mid,train,4,922.58,0.455,0.58,0.565,0.516
3510,0.55926,2025-09-25 01:55:39,tdmpc2,mid,train,4,949.74,0.437,0.564,0.567,0.505
3511,0.6141000000000001,2025-09-25 01:55:40,tdmpc2,mid,train,4,932.9,0.461,0.583,0.567,0.519
3512,0.6092899999999999,2025-09-25 01:55:41,tdmpc2,mid,train,4,934.71,0.458,0.58,0.568,0.518
3513,0.61022,2025-09-25 01:55:42,tdmpc2,mid,train,4,947.78,0.467,0.587,0.568,0.523
3514,0.38785999999999976,2025-09-25 01:55:43,tdmpc2,mid,train,4,1055.14,0.395,0.53,0.568,0.48
3515,0.59822,2025-09-25 01:55:44,tdmpc2,mid,train,4,960.78,0.468,0.587,0.568,0.523
3516,0.59941,2025-09-25 01:55:45,tdmpc2,mid,train,4,950.59,0.462,0.583,0.568,0.52
3517,0.6031,2025-09-25 01:55:46,tdmpc2,mid,train,4,940.9,0.458,0.58,0.568,0.518
3518,0.4924099999999999,2025-09-25 01:55:47,tdmpc2,mid,train,4,956.59,0.4,0.536,0.566,0.483
3519,0.5937999999999999,2025-09-25 01:55:48,tdmpc2,mid,train,4,943.2,0.455,0.579,0.566,0.516
3520,0.46397,2025-09-25 01:55:49,tdmpc2,mid,train,4,1057.03,0.444,0.569,0.568,0.509
3521,0.56089,2025-09-25 01:55:50,tdmpc2,mid,train,4,952.11,0.439,0.565,0.568,0.506
3522,0.62723,2025-09-25 01:55:51,tdmpc2,mid,train,4,943.77,0.473,0.588,0.572,0.526
3523,0.63945,2025-09-25 01:55:51,tdmpc2,mid,train,4,933.55,0.474,0.589,0.572,0.527
3524,0.61571,2025-09-25 01:55:52,tdmpc2,mid,train,4,957.29,0.474,0.589,0.572,0.527
3525,0.6034199999999998,2025-09-25 01:55:53,tdmpc2,mid,train,4,940.58,0.456,0.575,0.572,0.516
3526,0.61853,2025-09-25 01:55:54,tdmpc2,mid,train,4,934.47,0.461,0.579,0.573,0.519
3527,0.6017399999999999,2025-09-25 01:55:55,tdmpc2,mid,train,4,934.26,0.451,0.571,0.572,0.513
3528,0.5228099999999999,2025-09-25 01:55:56,tdmpc2,mid,train,4,952.19,0.413,0.543,0.571,0.491
3529,0.5726300000000001,2025-09-25 01:55:57,tdmpc2,mid,train,4,969.37,0.456,0.576,0.57,0.516
3530,0.60449,2025-09-25 01:55:58,tdmpc2,mid,train,4,931.51,0.452,0.574,0.57,0.514
3531,0.55238,2025-09-25 01:55:59,tdmpc2,mid,train,4,954.62,0.433,0.557,0.572,0.502
3532,0.57022,2025-09-25 01:56:00,tdmpc2,mid,train,4,938.78,0.434,0.558,0.572,0.503
3533,0.46612999999999993,2025-09-25 01:56:01,tdmpc2,mid,train,4,971.87,0.39,0.524,0.571,0.477
3534,0.62294,2025-09-25 01:56:02,tdmpc2,mid,train,4,933.06,0.464,0.582,0.571,0.521
3535,0.5877699999999999,2025-09-25 01:56:03,tdmpc2,mid,train,4,934.23,0.443,0.565,0.571,0.508
3536,0.61765,2025-09-25 01:56:04,tdmpc2,mid,train,4,939.35,0.465,0.583,0.571,0.521
3537,0.6249,2025-09-25 01:56:05,tdmpc2,mid,train,4,934.1,0.466,0.584,0.571,0.522
3538,0.58924,2025-09-25 01:56:06,tdmpc2,mid,train,4,931.76,0.442,0.565,0.571,0.508
3539,0.5402599999999999,2025-09-25 01:56:07,tdmpc2,mid,train,4,954.74,0.427,0.555,0.569,0.499
3540,0.5939099999999999,2025-09-25 01:56:08,tdmpc2,mid,train,4,936.09,0.449,0.572,0.569,0.512
3541,0.5850199999999999,2025-09-25 01:56:08,tdmpc2,mid,train,4,932.98,0.441,0.566,0.569,0.508
3542,0.59179,2025-09-25 01:56:09,tdmpc2,mid,train,4,940.21,0.449,0.571,0.571,0.512
3543,0.6215599999999999,2025-09-25 01:56:10,tdmpc2,mid,train,4,932.44,0.463,0.581,0.571,0.52
3544,0.62751,2025-09-25 01:56:11,tdmpc2,mid,train,4,935.49,0.468,0.586,0.571,0.524
3545,0.62961,2025-09-25 01:56:12,tdmpc2,mid,train,4,933.39,0.468,0.586,0.571,0.524
3546,0.6082000000000001,2025-09-25 01:56:13,tdmpc2,mid,train,4,930.8,0.453,0.574,0.571,0.515
3547,0.5237899999999999,2025-09-25 01:56:14,tdmpc2,mid,train,4,1048.21,0.474,0.59,0.571,0.527
3548,0.6031900000000001,2025-09-25 01:56:15,tdmpc2,mid,train,4,939.81,0.456,0.576,0.571,0.516
3549,0.5218200000000001,2025-09-25 01:56:16,tdmpc2,mid,train,4,955.18,0.415,0.545,0.57,0.492
3550,0.60148,2025-09-25 01:56:17,tdmpc2,mid,train,4,930.52,0.45,0.573,0.569,0.513
3551,0.6001399999999999,2025-09-25 01:56:18,tdmpc2,mid,train,4,929.86,0.449,0.572,0.569,0.512
3552,0.56526,2025-09-25 01:56:19,tdmpc2,mid,train,4,941.74,0.433,0.558,0.571,0.503
3553,0.5809199999999999,2025-09-25 01:56:20,tdmpc2,mid,train,4,945.08,0.445,0.568,0.571,0.51
3554,0.6391199999999999,2025-09-25 01:56:21,tdmpc2,mid,train,4,927.88,0.472,0.589,0.57,0.525
3555,0.6115599999999999,2025-09-25 01:56:22,tdmpc2,mid,train,4,930.44,0.455,0.575,0.571,0.516
3556,0.6212200000000001,2025-09-25 01:56:23,tdmpc2,mid,train,4,924.78,0.458,0.577,0.571,0.517
3557,0.4972899999999999,2025-09-25 01:56:24,tdmpc2,mid,train,4,1047.71,0.457,0.577,0.571,0.517
3558,0.6170499999999999,2025-09-25 01:56:25,tdmpc2,mid,train,4,935.95,0.462,0.58,0.571,0.52
3559,0.5941699999999999,2025-09-25 01:56:26,tdmpc2,mid,train,4,942.83,0.452,0.573,0.571,0.514
3560,0.53499,2025-09-25 01:56:26,tdmpc2,mid,train,4,960.01,0.427,0.554,0.569,0.499
3561,0.6118999999999999,2025-09-25 01:56:27,tdmpc2,mid,train,4,928.1,0.455,0.577,0.569,0.516
3562,0.6027799999999999,2025-09-25 01:56:28,tdmpc2,mid,train,4,944.22,0.46,0.581,0.568,0.519
3563,0.55101,2025-09-25 01:56:29,tdmpc2,mid,train,4,942.99,0.425,0.552,0.571,0.498
3564,0.62524,2025-09-25 01:56:30,tdmpc2,mid,train,4,932.76,0.465,0.583,0.571,0.522
3565,0.60351,2025-09-25 01:56:31,tdmpc2,mid,train,4,930.49,0.451,0.572,0.57,0.513
3566,0.49749,2025-09-25 01:56:32,tdmpc2,mid,train,4,1036.51,0.451,0.573,0.57,0.513
3567,0.59436,2025-09-25 01:56:33,tdmpc2,mid,train,4,928.64,0.444,0.567,0.57,0.509
3568,0.6186100000000001,2025-09-25 01:56:34,tdmpc2,mid,train,4,925.39,0.457,0.578,0.57,0.517
3569,0.62277,2025-09-25 01:56:35,tdmpc2,mid,train,4,934.23,0.465,0.584,0.57,0.522
3570,0.6065499999999999,2025-09-25 01:56:36,tdmpc2,mid,train,4,929.45,0.452,0.573,0.57,0.514
3571,0.53274,2025-09-25 01:56:37,tdmpc2,mid,train,4,955.26,0.423,0.552,0.568,0.497
3572,0.60317,2025-09-25 01:56:38,tdmpc2,mid,train,4,928.83,0.451,0.574,0.568,0.513
3573,0.53735,2025-09-25 01:56:39,tdmpc2,mid,train,4,949.65,0.422,0.551,0.569,0.496
3574,0.62605,2025-09-25 01:56:40,tdmpc2,mid,train,4,932.95,0.466,0.584,0.571,0.522
3575,0.61415,2025-09-25 01:56:41,tdmpc2,mid,train,4,930.85,0.457,0.577,0.571,0.517
3576,0.5958699999999999,2025-09-25 01:56:42,tdmpc2,mid,train,4,970.13,0.47,0.587,0.571,0.525
3577,0.62571,2025-09-25 01:56:43,tdmpc2,mid,train,4,932.29,0.465,0.583,0.571,0.522
3578,0.6340199999999999,2025-09-25 01:56:43,tdmpc2,mid,train,4,929.98,0.469,0.586,0.571,0.524
3579,0.61937,2025-09-25 01:56:44,tdmpc2,mid,train,4,933.63,0.462,0.58,0.571,0.52
3580,0.6157999999999999,2025-09-25 01:56:45,tdmpc2,mid,train,4,942.2,0.465,0.583,0.571,0.522
3581,0.51822,2025-09-25 01:56:46,tdmpc2,mid,train,4,974.78,0.425,0.553,0.57,0.498
3582,0.61307,2025-09-25 01:56:47,tdmpc2,mid,train,4,921.93,0.452,0.574,0.569,0.514
3583,0.5886499999999999,2025-09-25 01:56:48,tdmpc2,mid,train,4,939.35,0.448,0.571,0.569,0.511
3584,0.5562299999999999,2025-09-25 01:56:49,tdmpc2,mid,train,4,945.77,0.43,0.556,0.571,0.501
3585,0.6101099999999999,2025-09-25 01:56:50,tdmpc2,mid,train,4,929.89,0.454,0.574,0.571,0.515
3586,0.6174999999999999,2025-09-25 01:56:51,tdmpc2,mid,train,4,929.5,0.458,0.578,0.571,0.518
3587,0.5981399999999999,2025-09-25 01:56:52,tdmpc2,mid,train,4,928.86,0.446,0.568,0.571,0.51
3588,0.60074,2025-09-25 01:56:53,tdmpc2,mid,train,4,929.26,0.448,0.569,0.571,0.511
3589,0.61463,2025-09-25 01:56:54,tdmpc2,mid,train,4,931.37,0.458,0.577,0.571,0.517
3590,0.6414,2025-09-25 01:56:55,tdmpc2,mid,train,4,923.6,0.47,0.586,0.571,0.524
3591,0.62171,2025-09-25 01:56:56,tdmpc2,mid,train,4,931.29,0.462,0.581,0.571,0.52
3592,0.5346399999999999,2025-09-25 01:56:57,tdmpc2,mid,train,4,955.36,0.424,0.552,0.569,0.497
3593,0.6114600000000001,2025-09-25 01:56:58,tdmpc2,mid,train,4,934.54,0.459,0.58,0.569,0.518
3594,0.5840700000000001,2025-09-25 01:56:58,tdmpc2,mid,train,4,943.93,0.448,0.571,0.569,0.511
3595,0.5632099999999999,2025-09-25 01:56:59,tdmpc2,mid,train,4,943.79,0.433,0.558,0.571,0.503
3596,0.6022399999999999,2025-09-25 01:57:00,tdmpc2,mid,train,4,943.76,0.458,0.577,0.571,0.517
3597,0.5242799999999999,2025-09-25 01:57:01,tdmpc2,mid,train,4,964.72,0.422,0.549,0.571,0.496
3598,0.50888,2025-09-25 01:57:02,tdmpc2,mid,train,4,951.12,0.404,0.535,0.571,0.485
3599,0.6481699999999999,2025-09-25 01:57:03,tdmpc2,mid,train,4,926.83,0.476,0.592,0.571,0.528
3600,0.61514,2025-09-25 01:57:04,tdmpc2,mid,train,4,934.86,0.46,0.579,0.571,0.519
3601,0.64069,2025-09-25 01:57:05,tdmpc2,mid,train,4,926.31,0.471,0.587,0.571,0.525
3602,0.5825899999999999,2025-09-25 01:57:06,tdmpc2,mid,train,4,945.41,0.447,0.57,0.57,0.511
3603,0.53953,2025-09-25 01:57:07,tdmpc2,mid,train,4,954.47,0.426,0.554,0.569,0.499
3604,0.613,2025-09-25 01:57:08,tdmpc2,mid,train,4,933.0,0.459,0.58,0.569,0.518
3605,0.54138,2025-09-25 01:57:09,tdmpc2,mid,train,4,938.62,0.417,0.546,0.57,0.493
3606,0.6228499999999999,2025-09-25 01:57:10,tdmpc2,mid,train,4,925.15,0.459,0.578,0.571,0.518
3607,0.5957999999999999,2025-09-25 01:57:11,tdmpc2,mid,train,4,934.2,0.448,0.569,0.571,0.511
3608,0.61788,2025-09-25 01:57:12,tdmpc2,mid,train,4,935.12,0.462,0.58,0.571,0.52
3609,0.62513,2025-09-25 01:57:13,tdmpc2,mid,train,4,930.87,0.464,0.582,0.571,0.521
3610,0.62662,2025-09-25 01:57:13,tdmpc2,mid,train,4,932.38,0.466,0.584,0.571,0.522
3611,0.6225099999999999,2025-09-25 01:57:14,tdmpc2,mid,train,4,938.49,0.467,0.585,0.571,0.523
3612,0.6044499999999999,2025-09-25 01:57:15,tdmpc2,mid,train,4,941.55,0.458,0.577,0.571,0.517
3613,0.52089,2025-09-25 01:57:16,tdmpc2,mid,train,4,962.11,0.419,0.548,0.57,0.494
3614,0.6209,2025-09-25 01:57:17,tdmpc2,mid,train,4,939.1,0.468,0.587,0.569,0.523
3615,0.59755,2025-09-25 01:57:18,tdmpc2,mid,train,4,934.45,0.45,0.573,0.569,0.513
3616,0.58152,2025-09-25 01:57:19,tdmpc2,mid,train,4,934.48,0.439,0.563,0.571,0.506
3617,0.5704199999999999,2025-09-25 01:57:20,tdmpc2,mid,train,4,934.58,0.432,0.557,0.571,0.502
3618,0.5014000000000002,2025-09-25 01:57:21,tdmpc2,mid,train,4,1043.6,0.457,0.577,0.571,0.517
3619,0.61667,2025-09-25 01:57:22,tdmpc2,mid,train,4,930.33,0.459,0.579,0.57,0.518
3620,0.56814,2025-09-25 01:57:23,tdmpc2,mid,train,4,941.86,0.436,0.561,0.57,0.504
3621,0.62575,2025-09-25 01:57:24,tdmpc2,mid,train,4,927.25,0.462,0.581,0.571,0.52
3622,0.57359,2025-09-25 01:57:25,tdmpc2,mid,train,4,938.41,0.437,0.562,0.57,0.505
3623,0.6143799999999999,2025-09-25 01:57:26,tdmpc2,mid,train,4,933.62,0.459,0.578,0.571,0.518
3624,0.5066499999999998,2025-09-25 01:57:27,tdmpc2,mid,train,4,955.35,0.407,0.539,0.568,0.487
3625,0.6049599999999999,2025-09-25 01:57:28,tdmpc2,mid,train,4,936.04,0.456,0.578,0.569,0.516
3626,0.5886799999999999,2025-09-25 01:57:29,tdmpc2,mid,train,4,938.32,0.447,0.57,0.569,0.511
3627,0.57387,2025-09-25 01:57:30,tdmpc2,mid,train,4,944.13,0.44,0.564,0.571,0.507
3628,0.6090499999999999,2025-09-25 01:57:31,tdmpc2,mid,train,4,938.95,0.46,0.579,0.57,0.518
3629,0.60226,2025-09-25 01:57:31,tdmpc2,mid,train,4,933.74,0.452,0.573,0.57,0.514
3630,0.62568,2025-09-25 01:57:32,tdmpc2,mid,train,4,932.32,0.466,0.585,0.57,0.522
3631,0.61507,2025-09-25 01:57:33,tdmpc2,mid,train,4,929.93,0.457,0.577,0.571,0.517
3632,0.5007599999999999,2025-09-25 01:57:34,tdmpc2,mid,train,4,1048.24,0.46,0.58,0.57,0.519
3633,0.60832,2025-09-25 01:57:35,tdmpc2,mid,train,4,938.68,0.459,0.579,0.57,0.518
3634,0.53595,2025-09-25 01:57:36,tdmpc2,mid,train,4,954.05,0.424,0.552,0.569,0.497
3635,0.59317,2025-09-25 01:57:37,tdmpc2,mid,train,4,921.83,0.44,0.566,0.568,0.507
3636,0.62574,2025-09-25 01:57:38,tdmpc2,mid,train,4,920.26,0.46,0.581,0.568,0.518
3637,0.5690099999999999,2025-09-25 01:57:39,tdmpc2,mid,train,4,943.99,0.437,0.561,0.571,0.505
3638,0.6203099999999999,2025-09-25 01:57:40,tdmpc2,mid,train,4,930.69,0.461,0.58,0.571,0.519
3639,0.6104700000000001,2025-09-25 01:57:41,tdmpc2,mid,train,4,932.53,0.456,0.576,0.571,0.516
3640,0.6128800000000001,2025-09-25 01:57:42,tdmpc2,mid,train,4,941.12,0.463,0.582,0.571,0.52
3641,0.62331,2025-09-25 01:57:43,tdmpc2,mid,train,4,933.69,0.465,0.583,0.571,0.521
3642,0.6302899999999999,2025-09-25 01:57:44,tdmpc2,mid,train,4,934.71,0.47,0.587,0.571,0.524
3643,0.6369099999999999,2025-09-25 01:57:45,tdmpc2,mid,train,4,932.09,0.472,0.588,0.571,0.526
3644,0.6054900000000001,2025-09-25 01:57:46,tdmpc2,mid,train,4,933.51,0.453,0.574,0.571,0.515
3645,0.48310999999999993,2025-09-25 01:57:47,tdmpc2,mid,train,4,954.89,0.391,0.527,0.569,0.478
3646,0.6070199999999999,2025-09-25 01:57:47,tdmpc2,mid,train,4,927.98,0.452,0.574,0.569,0.514
3647,0.5992,2025-09-25 01:57:48,tdmpc2,mid,train,4,935.8,0.452,0.574,0.569,0.514
3648,0.45472,2025-09-25 01:57:49,tdmpc2,mid,train,4,1060.28,0.438,0.562,0.571,0.506
3649,0.62128,2025-09-25 01:57:50,tdmpc2,mid,train,4,932.72,0.463,0.581,0.571,0.52
3650,0.60588,2025-09-25 01:57:51,tdmpc2,mid,train,4,932.12,0.453,0.573,0.571,0.514
3651,0.60962,2025-09-25 01:57:52,tdmpc2,mid,train,4,930.38,0.454,0.574,0.571,0.515
3652,0.6139299999999999,2025-09-25 01:57:53,tdmpc2,mid,train,4,934.07,0.459,0.578,0.571,0.518
3653,0.62934,2025-09-25 01:57:54,tdmpc2,mid,train,4,937.66,0.471,0.588,0.571,0.525
3654,0.5988,2025-09-25 01:57:55,tdmpc2,mid,train,4,933.2,0.449,0.571,0.571,0.512
3655,0.6060299999999998,2025-09-25 01:57:56,tdmpc2,mid,train,4,927.97,0.45,0.571,0.571,0.513
3656,0.3990699999999997,2025-09-25 01:57:57,tdmpc2,mid,train,4,1080.93,0.418,0.547,0.569,0.493
3657,0.59785,2025-09-25 01:57:58,tdmpc2,mid,train,4,940.15,0.454,0.575,0.569,0.515
3658,0.5502299999999999,2025-09-25 01:57:59,tdmpc2,mid,train,4,941.77,0.424,0.551,0.571,0.497
3659,0.5208599999999998,2025-09-25 01:58:00,tdmpc2,mid,train,4,1029.14,0.46,0.579,0.571,0.519
3660,0.5862499999999999,2025-09-25 01:58:01,tdmpc2,mid,train,4,929.75,0.439,0.563,0.571,0.506
3661,0.63695,2025-09-25 01:58:02,tdmpc2,mid,train,4,930.05,0.471,0.588,0.571,0.525
3662,0.4942,2025-09-25 01:58:03,tdmpc2,mid,train,4,953.8,0.396,0.529,0.571,0.481
3663,0.59649,2025-09-25 01:58:04,tdmpc2,mid,train,4,937.51,0.45,0.571,0.571,0.513
3664,0.51148,2025-09-25 01:58:05,tdmpc2,mid,train,4,1039.52,0.461,0.58,0.571,0.519
3665,0.6018300000000001,2025-09-25 01:58:06,tdmpc2,mid,train,4,932.17,0.45,0.571,0.571,0.513
3666,0.48848,2025-09-25 01:58:07,tdmpc2,mid,train,4,1003.52,0.425,0.553,0.569,0.498
3667,0.5866100000000001,2025-09-25 01:58:08,tdmpc2,mid,train,4,933.39,0.443,0.567,0.569,0.508
3668,0.62194,2025-09-25 01:58:09,tdmpc2,mid,train,4,940.06,0.469,0.587,0.569,0.524
3669,0.5707999999999999,2025-09-25 01:58:10,tdmpc2,mid,train,4,943.2,0.438,0.563,0.57,0.506
3670,0.6349899999999999,2025-09-25 01:58:10,tdmpc2,mid,train,4,924.01,0.466,0.584,0.571,0.522
3671,0.5798999999999999,2025-09-25 01:58:11,tdmpc2,mid,train,4,940.1,0.442,0.566,0.57,0.508
3672,0.6123400000000001,2025-09-25 01:58:12,tdmpc2,mid,train,4,928.66,0.455,0.576,0.57,0.516
3673,0.6006799999999999,2025-09-25 01:58:13,tdmpc2,mid,train,4,932.32,0.45,0.572,0.57,0.513
3674,0.62959,2025-09-25 01:58:14,tdmpc2,mid,train,4,933.41,0.469,0.586,0.57,0.524
3675,0.6332599999999999,2025-09-25 01:58:15,tdmpc2,mid,train,4,932.74,0.471,0.588,0.57,0.525
3676,0.58074,2025-09-25 01:58:16,tdmpc2,mid,train,4,936.26,0.441,0.566,0.568,0.508
3677,0.53312,2025-09-25 01:58:17,tdmpc2,mid,train,4,961.88,0.428,0.556,0.568,0.499
3678,0.62035,2025-09-25 01:58:18,tdmpc2,mid,train,4,924.65,0.458,0.579,0.569,0.518
3679,0.5586199999999999,2025-09-25 01:58:19,tdmpc2,mid,train,4,936.38,0.426,0.552,0.571,0.498
3680,0.5981799999999999,2025-09-25 01:58:20,tdmpc2,mid,train,4,937.82,0.452,0.573,0.57,0.514
3681,0.6094199999999999,2025-09-25 01:58:21,tdmpc2,mid,train,4,934.58,0.457,0.577,0.57,0.517
3682,0.58988,2025-09-25 01:58:22,tdmpc2,mid,train,4,935.12,0.445,0.568,0.57,0.51
3683,0.6082799999999999,2025-09-25 01:58:23,tdmpc2,mid,train,4,932.72,0.455,0.576,0.57,0.516
3684,0.62276,2025-09-25 01:58:24,tdmpc2,mid,train,4,930.24,0.463,0.582,0.57,0.52
3685,0.62734,2025-09-25 01:58:24,tdmpc2,mid,train,4,927.66,0.464,0.583,0.57,0.521
3686,0.6193899999999999,2025-09-25 01:58:25,tdmpc2,mid,train,4,938.61,0.466,0.585,0.57,0.522
3687,0.5351,2025-09-25 01:58:26,tdmpc2,mid,train,4,955.9,0.425,0.554,0.568,0.498
3688,0.59769,2025-09-25 01:58:27,tdmpc2,mid,train,4,928.31,0.447,0.571,0.568,0.511
3689,0.6095900000000001,2025-09-25 01:58:28,tdmpc2,mid,train,4,928.41,0.455,0.577,0.568,0.515
3690,0.5543699999999999,2025-09-25 01:58:29,tdmpc2,mid,train,4,943.63,0.428,0.555,0.57,0.5
3691,0.62012,2025-09-25 01:58:30,tdmpc2,mid,train,4,923.88,0.457,0.577,0.57,0.517
3692,0.61677,2025-09-25 01:58:31,tdmpc2,mid,train,4,937.23,0.463,0.582,0.57,0.521
3693,0.60008,2025-09-25 01:58:32,tdmpc2,mid,train,4,938.92,0.454,0.575,0.57,0.515
3694,0.5814099999999999,2025-09-25 01:58:33,tdmpc2,mid,train,4,959.59,0.455,0.576,0.57,0.516
3695,0.6317200000000001,2025-09-25 01:58:34,tdmpc2,mid,train,4,925.28,0.465,0.584,0.57,0.522
3696,0.59236,2025-09-25 01:58:35,tdmpc2,mid,train,4,959.64,0.462,0.582,0.57,0.52
3697,0.59659,2025-09-25 01:58:36,tdmpc2,mid,train,4,929.41,0.446,0.569,0.57,0.51
3698,0.5148699999999999,2025-09-25 01:58:37,tdmpc2,mid,train,4,973.13,0.423,0.553,0.568,0.497
3699,0.58545,2025-09-25 01:58:38,tdmpc2,mid,train,4,951.55,0.454,0.577,0.568,0.515
3700,0.58693,2025-09-25 01:58:39,tdmpc2,mid,train,4,931.07,0.442,0.567,0.568,0.508
3701,0.5778699999999999,2025-09-25 01:58:40,tdmpc2,mid,train,4,949.13,0.446,0.568,0.571,0.51
3702,0.61503,2025-09-25 01:58:40,tdmpc2,mid,train,4,934.97,0.46,0.58,0.571,0.519
3703,0.60944,2025-09-25 01:58:41,tdmpc2,mid,train,4,931.56,0.455,0.576,0.57,0.516
3704,0.61626,2025-09-25 01:58:42,tdmpc2,mid,train,4,928.74,0.457,0.577,0.571,0.517
3705,0.573,2025-09-25 01:58:43,tdmpc2,mid,train,4,966.0,0.454,0.575,0.57,0.515
3706,0.6108,2025-09-25 01:58:44,tdmpc2,mid,train,4,928.2,0.454,0.575,0.57,0.515
3707,0.591,2025-09-25 01:58:45,tdmpc2,mid,train,4,956.0,0.459,0.579,0.57,0.518
3708,0.53167,2025-09-25 01:58:46,tdmpc2,mid,train,4,955.33,0.423,0.552,0.568,0.496
3709,0.60744,2025-09-25 01:58:47,tdmpc2,mid,train,4,926.56,0.452,0.575,0.568,0.514
3710,0.60466,2025-09-25 01:58:48,tdmpc2,mid,train,4,940.34,0.459,0.58,0.568,0.518
3711,0.5451199999999999,2025-09-25 01:58:49,tdmpc2,mid,train,4,943.88,0.423,0.551,0.57,0.496
3712,0.6021399999999999,2025-09-25 01:58:50,tdmpc2,mid,train,4,933.86,0.452,0.573,0.57,0.514
3713,0.5989899999999999,2025-09-25 01:58:51,tdmpc2,mid,train,4,950.01,0.46,0.58,0.57,0.519
3714,0.59527,2025-09-25 01:58:52,tdmpc2,mid,train,4,937.73,0.45,0.572,0.57,0.513
3715,0.60792,2025-09-25 01:58:53,tdmpc2,mid,train,4,932.08,0.455,0.575,0.57,0.515
3716,0.62245,2025-09-25 01:58:54,tdmpc2,mid,train,4,930.55,0.462,0.581,0.571,0.52
3717,0.6247499999999999,2025-09-25 01:58:55,tdmpc2,mid,train,4,941.25,0.471,0.588,0.57,0.525
3718,0.59379,2025-09-25 01:58:56,tdmpc2,mid,train,4,947.21,0.455,0.576,0.57,0.516
3719,0.49532999999999994,2025-09-25 01:58:57,tdmpc2,mid,train,4,968.67,0.408,0.541,0.568,0.488
3720,0.60121,2025-09-25 01:58:57,tdmpc2,mid,train,4,936.79,0.455,0.577,0.568,0.515
3721,0.6033999999999999,2025-09-25 01:58:58,tdmpc2,mid,train,4,938.6,0.457,0.579,0.568,0.517
3722,0.5798599999999999,2025-09-25 01:58:59,tdmpc2,mid,train,4,945.14,0.445,0.569,0.57,0.51
3723,0.6273299999999999,2025-09-25 01:59:00,tdmpc2,mid,train,4,934.67,0.468,0.586,0.57,0.524
3724,0.5909,2025-09-25 01:59:01,tdmpc2,mid,train,4,941.1,0.45,0.571,0.57,0.512
3725,0.60497,2025-09-25 01:59:02,tdmpc2,mid,train,4,931.03,0.452,0.574,0.57,0.514
3726,0.6134199999999999,2025-09-25 01:59:03,tdmpc2,mid,train,4,936.58,0.461,0.58,0.57,0.519
3727,0.46939999999999993,2025-09-25 01:59:04,tdmpc2,mid,train,4,970.6,0.392,0.527,0.57,0.478
3728,0.58847,2025-09-25 01:59:05,tdmpc2,mid,train,4,928.53,0.44,0.564,0.57,0.507
3729,0.6302,2025-09-25 01:59:06,tdmpc2,mid,train,4,932.8,0.469,0.587,0.57,0.524
3730,0.5127299999999999,2025-09-25 01:59:07,tdmpc2,mid,train,4,954.27,0.41,0.542,0.568,0.489
3731,0.58853,2025-09-25 01:59:08,tdmpc2,mid,train,4,935.47,0.446,0.571,0.568,0.51
3732,0.6169800000000001,2025-09-25 01:59:09,tdmpc2,mid,train,4,936.02,0.463,0.582,0.57,0.52
3733,0.5691799999999998,2025-09-25 01:59:10,tdmpc2,mid,train,4,942.82,0.437,0.562,0.57,0.505
3734,0.59694,2025-09-25 01:59:11,tdmpc2,mid,train,4,935.06,0.45,0.572,0.57,0.512
3735,0.61185,2025-09-25 01:59:12,tdmpc2,mid,train,4,938.15,0.461,0.581,0.57,0.519
3736,0.4972199999999999,2025-09-25 01:59:13,tdmpc2,mid,train,4,1038.78,0.452,0.574,0.57,0.514
3737,0.60076,2025-09-25 01:59:14,tdmpc2,mid,train,4,928.24,0.448,0.571,0.569,0.512
3738,0.6244400000000001,2025-09-25 01:59:14,tdmpc2,mid,train,4,931.56,0.465,0.584,0.569,0.522
3739,0.6243400000000001,2025-09-25 01:59:15,tdmpc2,mid,train,4,926.66,0.462,0.582,0.569,0.52
